,0
1511,3.2547358335168237
1512,5.0
1513,4.416256351028994
1514,5.0
1515,5.0
1516,4.3852786222084745
1517,4.2630251148605
1518,5.000000000000001
1519,4.87207827247907
1520,4.967732097063285
1521,4.0
1522,4.6366908286859205
1523,4.1020039311243455
1524,4.705751603534552
1525,4.332497568391195
1526,4.684848506593529
1527,4.869981380319405
1528,5.0
1529,4.200548217004984
1530,4.698273800715039
1531,4.3111858223011525
1532,3.9672694311500267
1533,3.9672694311500267
1534,4.256687170764955
1535,4.663760879175517
1536,4.663760879175517
1537,5.0
1538,4.653614023686382
1539,4.653614023686382
1540,3.964251938163783
1541,3.964251938163783
1542,4.201008011501064
1543,5.0
1544,3.872750310402016
1545,5.0
1546,4.180798307318176
1547,4.630744158513599
1548,5.0
1549,5.0
1550,5.0
1551,5.000000000000001
1552,5.0
1553,5.0
1554,5.0
1555,4.913840674436658
1556,4.396699882682946
1557,4.999999999999999
1558,4.999999999999999
1559,5.0
1560,5.0
1561,4.805616717884573
1562,5.0
1563,4.472765257430209
1564,4.029191452322584
1565,5.0
1566,4.471294601237962
1567,4.00288125051414
1568,4.858249041379018
1569,3.4116771210858885
1570,5.0
1571,4.591532785683088
1572,3.0
1573,5.000000000000001
1574,5.0
1575,4.477911015887651
1576,5.0
1577,4.519621088478459
1578,4.519621088478459
1579,4.68196390518073
1580,4.68196390518073
1581,4.999999999999999
1582,2.5
1583,4.721557724591569
1584,4.463090857499314
1585,5.0
1586,4.426323062096722
1587,5.000000000000001
1588,5.000000000000001
1589,5.0
1590,4.0
1591,4.0
1592,4.0
1593,5.0
1594,3.67363646899689
1595,3.67363646899689
1596,4.304177981229935
1597,4.939856959148475
1598,5.0
1599,4.8836584499090225
1600,4.257233977559266
1601,4.257233977559266
1602,4.681205433827636
1603,4.840934188041633
1604,4.3925403036708905
1605,4.3925403036708905
1606,5.0
1607,5.000000000000001
1608,4.0
1609,4.12799527480821
1610,5.0
1611,5.0
1612,4.555634763197475
1613,4.225258851221381
1614,4.067927040751518
1615,4.3723223513089104
1616,4.0
1617,4.547518090399922
1618,5.0
1619,5.0
1620,4.755638702219642
1621,4.755638702219642
1622,5.0
1623,5.0
1624,5.0
1625,4.28173776300896
1626,5.0
1627,3.0
1628,3.0
1629,4.584465362487048
1630,4.846151760854795
1631,5.0
1632,4.149873537439885
1633,4.149873537439885
1634,5.0
1635,5.0
1636,5.0
1637,5.0
1638,4.729673534195235
1639,4.0
1640,4.056101352397108
1641,4.056101352397108
1642,5.0
1643,4.0
1644,4.848010127209278
1645,4.848010127209278
1646,4.894771547145241
1647,4.511432198493313
1648,5.0
1649,3.8372073019808806
1650,4.366874055264927
1651,4.0
1652,5.0
1653,4.0
1654,4.738511492336663
1655,5.0
1656,5.0
1657,5.0
1658,4.0
1659,4.316530601750547
1660,4.316530601750547
1661,5.0
1662,4.0
1663,4.002665224350009
1664,4.002665224350009
1665,4.944782307136836
1666,5.0
1667,5.0
1668,5.0
1669,5.0
1670,5.0
1671,4.2851133095356335
1672,4.2851133095356335
1673,5.0
1674,4.4214604064901915
1675,4.5711846763136865
1676,4.5711846763136865
1677,4.215709161022247
1678,4.0
1679,4.0
1680,5.000000000000001
1681,3.5394823732731524
1682,3.5394823732731524
1683,4.7701786080737145
1684,5.0
1685,4.79416309526316
1686,5.0
1687,4.999999999999999
1688,4.999999999999999
1689,3.9869814355384094
1690,5.000000000000001
1691,5.0
1692,4.197273641234874
1693,5.0
1694,5.0
1695,5.0
1696,4.0
1697,5.000000000000001
1698,4.490388610004264
1699,4.490388610004264
1700,5.0
1701,3.999821263673275
1702,3.8114892602875474
1703,4.497236274825446
1704,4.299220147466975
1705,4.299220147466975
1706,5.0
1707,4.194238729536349
1708,4.194238729536349
1709,5.000000000000001
1710,5.000000000000001
1711,3.7435650757367847
1712,4.594025507489422
1713,4.999999999999999
1714,4.999999999999999
1715,4.2750172932378945
1716,5.0
1717,5.0
1718,5.0
1719,5.0
1720,5.0
1721,4.613154891265005
1722,4.938062704739349
1723,3.679004843321998
1724,3.679004843321998
1725,5.0
1726,5.000000000000001
1727,5.000000000000001
1728,4.505702883916334
1729,4.559730130510717
1730,4.0
1731,4.330206501193737
1732,4.870121804333602
1733,5.0
1734,4.109804906109341
1735,4.109804906109341
1736,5.0
1737,5.0
1738,5.0
1739,5.0
1740,4.45567678893486
1741,4.786013160056101
1742,4.786013160056101
1743,4.806491238464277
1744,4.755473329510551
1745,4.724246229206627
1746,4.0
1747,4.606514517796513
1748,5.0
1749,5.0
1750,5.0
1751,4.197450792397945
1752,4.870900940507447
1753,5.0
1754,5.0
1755,5.0
1756,4.880098442894487
1757,4.0
1758,5.0
1759,5.0
1760,5.0
1761,4.107094896490183
1762,5.000000000000001
1763,5.0
1764,4.620606373635909
1765,4.137978518191106
1766,4.133583862029779
1767,4.133583862029779
1768,4.999999999999999
1769,4.808908701396369
1770,5.0
1771,4.0
1772,4.710313150982364
1773,5.0
1774,5.0
1775,4.3882432319056415
1776,4.929309369213811
1777,5.0
1778,4.7008237712170295
1779,5.0
1780,5.0
1781,2.570873783591117
1782,2.570873783591117
1783,3.247801492158308
1784,3.247801492158308
1785,4.5697723686632
1786,3.6731981562074956
1787,3.6731981562074956
1788,5.0
1789,5.0
1790,4.0
1791,4.999999999999999
1792,4.180348408763621
1793,5.0
1794,4.594025507489422
1795,4.594025507489422
1796,5.0
1797,4.469456232674967
1798,4.46864098951445
1799,5.0
1800,4.671063275958834
1801,4.375020662913717
1802,4.671593071131891
1803,5.000000000000001
1804,5.000000000000001
1805,5.0
1806,5.0
1807,4.259364163657562
1808,4.259364163657562
1809,5.0
1810,4.678917750644178
1811,4.402990398174317
1812,4.416818821403791
1813,5.000000000000001
1814,5.000000000000001
1815,4.0
1816,4.0
1817,4.809361311278549
1818,4.498110951760408
1819,3.8992182179503727
1820,3.8992182179503727
1821,5.000000000000001
1822,4.392562835545639
1823,4.392562835545639
1824,5.0
1825,4.0
1826,5.0
1827,4.6192297118668035
1828,5.0
1829,4.447922612242518
1830,5.0
1831,4.259045178516798
1832,4.259045178516798
1833,4.452022916922716
1834,4.999999999999999
1835,4.999999999999999
1836,5.0
1837,4.840602785224708
1838,5.0
1839,2.9142632665250803
1840,2.9142632665250803
1841,5.0
1842,4.488498419570033
1843,5.0
1844,5.000000000000001
1845,4.061055511579423
1846,5.0
1847,5.0
1848,4.6750187300695805
1849,5.0
1850,4.931790939063444
1851,4.719096141844577
1852,5.0
1853,5.0
1854,5.0
1855,5.0
1856,4.317443932878234
1857,5.0
1858,4.301236589495963
1859,4.301236589495963
1860,5.0
1861,5.0
1862,5.000000000000001
1863,4.28475709179781
1864,4.0
1865,4.0
1866,5.0
1867,5.0
1868,4.573456711755932
1869,4.573456711755932
1870,4.189199808401438
1871,5.0
1872,5.0
1873,3.6942622739482864
1874,3.6942622739482864
1875,2.5
1876,4.999999999999999
1877,5.0
1878,5.0
1879,2.5
1880,3.805198328007518
1881,4.870700407642669
1882,5.0
1883,4.0
1884,4.0
1885,4.677928421075421
1886,4.079786827083033
1887,5.0
1888,4.999999999999999
1889,5.0
1890,5.000000000000001
1891,4.886164597551132
1892,5.0
1893,5.0
1894,4.915598544432812
1895,4.0
1896,5.0
1897,5.0
1898,5.0
1899,5.0
1900,4.540910982821951
1901,4.540910982821951
1902,4.458990883910819
1903,4.209455794630513
1904,4.209455794630513
1905,4.384248476193543
1906,4.384248476193543
1907,5.0
1908,4.300352993362015
1909,4.300352993362015
1910,4.768132030686631
1911,5.0
1912,5.0
1913,4.4837678979101
1914,5.0
1915,3.795952926251114
1916,4.701179874643042
1917,4.701179874643042
1918,5.0
1919,4.75617429436098
1920,5.0
1921,5.0
1922,5.0
1923,4.999999999999999
1924,5.0
1925,4.0
1926,4.748188034430794
1927,5.0
1928,4.348662807455767
1929,4.348662807455767
1930,5.0
1931,5.0
1932,5.0
1933,5.0
1934,4.06927770322881
1935,4.407462946944343
1936,5.0
1937,5.0
1938,5.000000000000001
1939,5.000000000000001
1940,4.652181616712298
1941,5.0
1942,5.0
1943,4.71883767444033
1944,4.806497333006299
1945,5.0
1946,4.734955550266343
1947,5.000000000000001
1948,5.0
1949,4.0
1950,5.0
1951,4.972805535821321
1952,4.972805535821321
1953,5.000000000000001
1954,4.886241616262861
1955,4.999999999999999
1956,4.999999999999999
1957,4.6509395657295665
1958,5.0
1959,4.0
1960,5.0
1961,5.0
1962,4.999999999999999
1963,4.999999999999999
1964,5.0
1965,5.0
1966,5.0
1967,3.3176521176592364
1968,4.426343422136066
1969,4.426343422136066
1970,5.0
1971,4.42736660682844
1972,4.222984006633687
1973,3.518324671845819
1974,3.518324671845819
1975,4.630280169084131
1976,4.630280169084131
1977,4.164941279338351
1978,4.650720177986786
1979,4.650720177986786
1980,5.0
1981,5.000000000000001
1982,4.020520479435782
1983,5.0
1984,1.6030867221327272
1985,3.7419455644626543
1986,3.7419455644626543
1987,4.231539383656779
1988,5.0
1989,5.0
1990,5.0
1991,2.5
1992,4.342429715468776
1993,5.0
1994,4.1592274053276155
1995,4.557667994027172
1996,4.0
1997,5.0
1998,5.0
1999,5.0
2000,5.0
2001,4.764045931110403
2002,4.764045931110403
2003,4.97706322985119
2004,4.97706322985119
2005,5.0
2006,4.428488129624099
2007,4.999999999999999
2008,5.0
2009,5.0
2010,4.0
2011,4.507302905679186
2012,3.479627942315162
2013,3.479627942315162
2014,4.999999999999998
2015,5.0
2016,3.5304038024834443
2017,5.0
2018,4.0
2019,4.638440297830141
2020,4.638440297830141
2021,5.0
2022,4.0
2023,5.000000000000001
2024,5.0
2025,2.5
2026,4.999999999999999
2027,4.821356215082606
2028,4.682029244895592
2029,4.147819526495654
2030,5.0
2031,4.659493972596132
2032,4.0
2033,4.375487055861705
2034,5.0
2035,5.0
2036,5.0
2037,5.000000000000001
2038,4.768185566230434
2039,4.999999999999999
2040,5.0
2041,4.999999999999999
2042,4.408911205232179
2043,3.6951484644500225
2044,5.0
2045,4.345263102558756
2046,4.414944373231903
2047,4.659471493705887
2048,4.050096498884313
2049,4.050096498884313
2050,5.0
2051,5.0
2052,4.4933031466983495
2053,4.355413388375243
2054,4.513827263083048
2055,4.0
2056,5.0
2057,5.0
2058,4.285584521502997
2059,4.285584521502997
2060,3.40976277443021
2061,5.0
2062,5.0
2063,5.0
2064,4.22104680918107
2065,5.0
2066,5.0
2067,4.0
2068,4.0
2069,5.0
2070,5.0
2071,4.0
2072,4.0
2073,4.999999999999999
2074,5.0
2075,5.000000000000001
2076,5.0
2077,4.392056448839748
2078,4.0
2079,4.0
2080,5.0
2081,4.717156656647225
2082,4.999999999999999
2083,3.7680706734153624
2084,4.736623131675192
2085,4.757193629030698
2086,4.0
2087,5.0
2088,5.000000000000001
2089,5.0
2090,5.0
2091,2.5
2092,4.522286180948512
2093,4.999999999999999
2094,5.0
2095,4.2858724371829
2096,4.0
2097,4.0
2098,5.0
2099,5.0
2100,5.0
2101,4.354824605048376
2102,5.000000000000001
2103,5.0
2104,4.690819173872065
2105,4.690819173872065
2106,4.999999999999999
2107,4.655170777575729
2108,4.999999999999999
2109,5.0
2110,4.86546139433962
2111,5.0
2112,5.0
2113,4.0588287339530185
2114,4.0588287339530185
2115,4.270611774248411
2116,4.270611774248411
2117,5.0
2118,4.461274781281257
2119,4.0
2120,5.0
2121,3.680781333810057
2122,2.5
2123,4.004787609081697
2124,4.004787609081697
2125,4.582335764020848
2126,5.0
2127,4.7627913244954545
2128,4.7627913244954545
2129,5.0
2130,4.999999999999999
2131,5.0
2132,5.0
2133,4.2211135545685
2134,4.0
2135,4.599355497034262
2136,5.0
2137,4.415488072266608
2138,5.0
2139,5.0
2140,5.0
2141,4.0
2142,5.0
2143,5.0
2144,5.0
2145,5.000000000000001
2146,5.000000000000001
2147,4.411677121085888
2148,5.0
2149,4.999999999999999
2150,4.999999999999999
2151,4.0
2152,4.236107511530378
2153,5.0
2154,5.0
2155,3.4235608063763077
2156,1.0
2157,1.0
2158,5.0
2159,5.0
2160,4.261356242721618
2161,4.3990392995382095
2162,5.0
2163,5.0
2164,5.0
2165,5.0
2166,5.0
2167,5.0
2168,5.0
2169,4.355524982878309
2170,4.999999999999999
2171,5.0
2172,4.999999999999999
2173,5.0
2174,5.0
2175,5.0
2176,4.825815720202858
2177,2.5
2178,4.0
2179,5.0
2180,5.0
2181,4.126765398086203
2182,4.999999999999999
2183,4.999999999999999
2184,4.999999999999999
2185,4.571378116186547
2186,4.571378116186547
2187,4.657099994534809
2188,4.0
2189,4.379843302360673
2190,5.0
2191,5.0
2192,5.0
2193,5.000000000000001
2194,5.0
2195,5.0
2196,5.0
2197,5.0
2198,5.0
2199,5.0
2200,4.762191741893373
2201,5.0
2202,4.0
2203,5.0
2204,5.0
2205,5.0
2206,2.513875686584157
2207,4.0
2208,4.858089658711143
2209,4.827775093138341
2210,5.0
2211,5.0
2212,4.5121921247639545
2213,4.5121921247639545
2214,4.48209720892696
2215,2.9999999999999996
2216,5.0
2217,5.000000000000001
2218,5.000000000000001
2219,2.5
2220,4.309641583320479
2221,4.630225153349892
2222,5.0
2223,5.0
2224,4.581562433776138
2225,5.0
2226,5.0
2227,5.0
2228,5.000000000000001
2229,4.469216715341905
2230,4.469216715341905
2231,5.0
2232,1.0
2233,5.0
2234,5.0
2235,5.0
2236,5.0
2237,4.0
2238,3.5955083298362465
2239,4.878437017351977
2240,5.0
2241,5.0
2242,5.0
2243,4.0
2244,5.0
2245,4.539369945662502
2246,5.0
2247,5.0
2248,4.7953271237680655
2249,3.279088923393103
2250,4.999999999999999
2251,4.366872367094475
2252,4.0
2253,3.5725695863955886
2254,5.0
2255,4.999999999999999
2256,4.999999999999999
2257,4.511432198493313
2258,5.0
2259,5.0
2260,4.598578795750847
2261,5.0
2262,3.633740406263843
2263,4.999999999999999
2264,5.0
2265,5.0
2266,4.0
2267,5.0
2268,4.0
2269,5.0
2270,5.0
2271,5.0
2272,4.0
2273,4.999999999999999
2274,4.0
2275,5.0
2276,4.091981450948988
2277,5.0
2278,5.0
2279,5.0
2280,5.0
2281,4.0
2282,4.0
2283,5.0
2284,5.0
2285,4.361216733933701
2286,5.0
2287,5.0
2288,5.0
2289,5.0
2290,5.0
2291,4.999999999999999
2292,5.0
2293,5.0
2294,4.690123335389856
2295,2.5
2296,4.93814507903826
2297,4.235771411870664
2298,5.0
2299,5.0
2300,4.0
2301,4.777343827971417
2302,4.810398951243109
2303,5.0
2304,3.7690207907009694
2305,3.7690207907009694
2306,2.5
2307,5.000000000000001
2308,5.0
2309,5.0
2310,5.0
2311,5.0
2312,2.5
2313,2.5
2314,4.0
2315,5.0
2316,5.0
2317,5.0
2318,5.000000000000001
2319,2.0
2320,2.0
2321,1.0
2322,5.0
2323,4.453984870928951
2324,4.453984870928951
2325,5.0
2326,4.569432214357336
2327,3.4827632861653433
2328,4.463436803547713
2329,4.749702552227477
2330,4.076758488030077
2331,4.076758488030077
2332,4.999999999999999
2333,4.328583506056368
2334,4.328583506056368
2335,3.5514114679710844
2336,5.000000000000001
2337,5.000000000000001
2338,4.572983428033374
2339,5.0
2340,5.0
2341,5.0
2342,4.999999999999999
2343,4.999999999999999
2344,5.0
2345,5.0
2346,5.0
2347,5.0
2348,2.5
2349,4.883322057211666
2350,5.0
2351,5.0
2352,4.7567875058256295
2353,5.0
2354,5.0
2355,5.0
2356,5.0
2357,5.0
2358,4.0
2359,4.0
2360,5.000000000000001
2361,3.9729331374279018
2362,3.9729331374279018
2363,5.0
2364,2.923706318627284
2365,5.000000000000001
2366,5.0
2367,5.0
2368,4.7622058358326615
2369,3.0
2370,5.000000000000001
2371,5.000000000000001
2372,4.903174249033206
2373,2.5
2374,4.686716994347377
2375,4.576938381489436
2376,5.0
2377,5.0
2378,5.0
2379,4.4024966473224945
2380,5.0
2381,4.57622480288622
2382,2.9999999999999996
2383,5.0
2384,4.270460699474341
2385,4.270460699474341
2386,5.0
2387,5.0
2388,5.0
2389,5.0
2390,4.0
2391,4.0
2392,4.931758871083404
2393,3.3761351767324665
2394,3.3761351767324665
2395,5.0
2396,5.000000000000001
2397,5.0
2398,4.555751482040746
2399,5.0
2400,5.0
2401,5.000000000000001
2402,5.0
2403,5.0
2404,5.0
2405,2.8569073913527885
2406,5.0
2407,5.0
2408,4.0
2409,2.5
2410,5.0
2411,5.0
2412,4.714217889251952
2413,5.0
2414,5.0
2415,4.540814207904577
2416,5.0
2417,5.0
2418,5.0
2419,4.880613099009297
2420,4.936599947027892
2421,5.0
2422,5.0
2423,5.0
2424,5.0
2425,5.0
2426,4.0
2427,4.0
2428,5.0
2429,5.0
2430,5.0
2431,4.182536551757035
2432,5.0
2433,5.0
2434,5.0
2435,5.0
2436,5.0
2437,3.0872380465922946
2438,4.613012092357608
2439,3.5096911159665884
2440,5.0
2441,5.0
2442,5.0
2443,5.0
2444,5.0
2445,5.0
2446,4.729283818454164
2447,4.346701404867784
2448,5.0
2449,5.0
2450,4.3971383917670925
2451,4.3971383917670925
2452,4.562827673953188
2453,4.47001742198162
2454,5.0
2455,4.103492148594233
2456,5.0
2457,5.0
2458,4.0
2459,4.999999999999999
2460,5.0
2461,4.532061624493095
2462,5.0
2463,5.0
2464,4.50957067700551
2465,3.4740087943081592
2466,3.4740087943081592
2467,4.484798746805386
2468,5.000000000000001
2469,2.5
2470,4.748376307274094
2471,5.0
2472,3.5140341361317042
2473,4.812945829928185
2474,3.0
2475,5.0
2476,4.0
2477,4.999999999999999
2478,5.0
2479,3.777306165249859
2480,3.777306165249859
2481,5.0
2482,4.63281546228032
2483,4.323376874069012
2484,4.365580133135729
2485,5.0
2486,5.000000000000001
2487,5.000000000000001
2488,5.0
2489,5.0
2490,4.4439546343871275
2491,4.4439546343871275
2492,5.0
2493,3.4116771210858885
2494,2.5
2495,4.78765492142225
2496,5.0
2497,4.3199545037931975
2498,3.625592544032329
2499,5.0
2500,2.5
2501,3.0
2502,5.0
2503,5.0
2504,5.0
2505,4.999999999999999
2506,5.0
2507,5.0
2508,5.0
2509,5.0
2510,5.0
2511,3.738341381809066
2512,5.0
2513,5.0
2514,4.999999999999999
2515,4.999999999999999
2516,4.7066593009331115
2517,5.0
2518,5.0
2519,5.0
2520,5.0
2521,4.0
2522,2.5
2523,2.5
2524,4.999999999999999
2525,5.0
2526,4.6025565926254375
2527,4.0
2528,5.0
2529,4.192255941052584
2530,4.167934078869327
2531,5.0
2532,5.0
2533,4.1951465424073575
2534,5.0
2535,5.000000000000001
2536,5.0
2537,4.0
2538,2.261575872266217
2539,4.0
2540,5.0
2541,2.5
2542,4.999999999999999
2543,4.999999999999999
2544,5.0
2545,4.269741186636576
2546,5.0
2547,4.0
2548,2.5
2549,4.604858857063503
2550,5.0
2551,5.0
2552,5.0
2553,5.0
2554,5.0
2555,5.0
2556,5.0
2557,5.0
2558,5.0
2559,5.0
2560,5.0
2561,5.0
2562,5.0
2563,4.723209898056333
2564,5.000000000000001
2565,5.0
2566,5.0
2567,4.743309454169972
2568,4.999999999999999
2569,5.0
2570,5.0
2571,2.5
2572,5.000000000000001
2573,4.641909295940946
2574,5.0
2575,5.0
2576,3.1810795067492466
2577,3.1810795067492466
2578,4.310004389247758
2579,5.0
2580,5.000000000000001
2581,4.999999999999999
2582,5.0
2583,5.000000000000001
2584,5.000000000000001
2585,5.0
2586,5.0
2587,5.0
2588,5.0
2589,5.0
2590,4.765808852994739
2591,4.765808852994739
2592,4.761417659913509
2593,4.0
2594,4.741949141486195
2595,5.000000000000001
2596,4.0
2597,5.0
2598,5.0
2599,5.0
2600,5.0
2601,5.0
2602,5.0
2603,3.526050229720999
2604,5.0
2605,5.000000000000001
2606,4.448385591058485
2607,4.448385591058485
2608,4.0
2609,4.0
2610,4.411677121085888
2611,5.000000000000001
2612,5.0
2613,5.0
2614,4.342209634754749
2615,5.0
2616,5.0
2617,4.0
2618,5.0
2619,5.0
2620,4.405198897768014
2621,4.405198897768014
2622,5.0
2623,5.0
2624,5.0
2625,5.0
2626,5.0
2627,3.0
2628,5.0
2629,5.0
2630,5.0
2631,5.0
2632,5.0
2633,5.0
2634,4.459185792095423
2635,2.5
2636,2.5
2637,5.0
2638,5.0
2639,4.0
2640,4.0
2641,5.0
2642,5.0
2643,5.0
2644,3.0
2645,4.0
2646,4.0
2647,5.0
2648,5.0
2649,4.4777138190514885
2650,5.0
2651,5.0
2652,4.6821107800691815
2653,5.0
2654,5.0
2655,4.184425823777124
2656,2.5
2657,5.0
2658,5.0
2659,3.0
2660,3.0
2661,5.0
2662,5.0
2663,4.0
2664,4.0
2665,5.0
2666,5.0
2667,4.999999999999999
2668,5.0
2669,5.0
2670,5.0
2671,5.0
2672,5.0
2673,5.0
2674,2.9999999999999996
2675,4.0
2676,5.0
2677,5.0
2678,4.343550082815604
2679,5.0
2680,2.5
2681,5.0
2682,5.0
2683,4.746023091611575
2684,4.895418440551792
2685,2.5
2686,5.0
2687,5.0
2688,4.390815638017807
2689,4.734327900162855
2690,5.0
2691,4.595385752249323
2692,5.0
2693,4.724492920862408
2694,4.588322878914112
2695,3.692777413752222
2696,3.692777413752222
2697,5.0
2698,5.0
2699,5.0
2700,5.0
2701,2.5
2702,5.0
2703,5.0
2704,2.108612606161047
2705,5.0
2706,5.0
2707,5.0
2708,5.000000000000001
2709,2.5
2710,5.000000000000001
2711,5.0
2712,4.0
2713,5.000000000000001
2714,4.0
2715,4.0
2716,5.0
2717,5.0
2718,4.391546575993099
2719,4.0
2720,5.0
2721,5.0
2722,4.0
2723,4.999999999999999
2724,5.0
2725,5.0
2726,5.0
2727,4.0
2728,5.0
2729,4.0
2730,5.0
2731,5.0
2732,5.0
2733,5.0
2734,4.0
2735,4.0
2736,5.0
2737,2.5
2738,5.0
2739,5.0
2740,5.0
2741,5.0
2742,5.0
2743,1.0
2744,1.0
2745,1.0
2746,2.5
2747,5.0
2748,4.0
2749,4.0
2750,5.0
2751,4.234620424483605
2752,2.5
2753,2.5
2754,4.0
2755,4.0
2756,5.0
2757,4.0
2758,5.0
2759,5.0
2760,5.0
2761,5.0
2762,5.0
2763,2.5
2764,2.5
2765,5.0
2766,4.242369900811371
2767,5.0
2768,5.0
2769,5.0
2770,5.0
2771,5.0
2772,5.0
2773,2.5
2774,5.000000000000001
2775,2.5
2776,5.0
2777,5.0
2778,5.0
2779,5.0
2780,4.0
2781,5.0
2782,5.0
2783,5.000000000000001
2784,5.000000000000001
2785,5.0
2786,4.0
2787,5.000000000000001
2788,4.0
2789,5.0
2790,5.0
2791,4.432697621851934
2792,5.0
2793,4.0
2794,5.0
2795,5.0
2796,5.0
2797,4.0
2798,4.0
2799,5.0
2800,1.0
2801,1.0
2802,5.0
2803,4.999999999999999
2804,5.0
2805,3.0
2806,3.0
2807,5.0
2808,2.5
2809,5.0
2810,5.000000000000001
2811,2.5
2812,5.0
2813,5.0
2814,4.44406034962057
2815,5.0
2816,5.0
2817,5.0
2818,5.0
2819,5.0
2820,2.5
2821,5.0
2822,2.5
2823,4.304341685731537
2824,4.0
2825,4.0
2826,5.000000000000001
2827,5.0
2828,5.0
2829,5.0
2830,5.0
2831,4.50904034937879
2832,4.0
2833,4.711901874641015
2834,4.0
2835,5.0
2836,5.0
2837,5.0
2838,5.0
2839,5.0
2840,5.000000000000001
2841,4.346331591241703
2842,4.346331591241703
2843,2.9999999999999996
2844,4.0
2845,5.0
2846,5.0
2847,5.0
2848,5.0
2849,5.0
2850,3.478543608167836
2851,4.0
2852,5.0
2853,4.0
2854,5.0
2855,5.0
2856,5.0
2857,5.0
2858,2.5
2859,5.0
2860,5.0
2861,5.0
2862,5.0
2863,4.16045693319906
2864,5.0
2865,4.0
2866,5.0
2867,5.0
2868,5.0
2869,4.602738474173055
2870,5.0
2871,4.248573589494447
2872,5.0
2873,4.0
2874,4.345776242504184
2875,5.0
2876,5.0
2877,5.0
2878,2.5
2879,5.0
2880,3.6003547367678745
2881,5.0
2882,5.0
2883,5.0
2884,5.0
2885,5.0
2886,5.0
2887,4.0
2888,5.0
2889,5.0
2890,4.0
2891,5.0
2892,5.0
2893,5.0
2894,5.0
2895,5.0
2896,4.0
2897,5.0
2898,2.5
2899,4.195330386184947
2900,5.0
2901,5.0
2902,5.0
2903,5.0
2904,5.0
2905,2.5
2906,2.5
2907,5.0
2908,5.0
2909,5.0
2910,4.0
2911,5.0
2912,2.5
2913,5.0
2914,5.0
2915,5.0
2916,4.0
2917,5.000000000000001
2918,5.0
2919,5.0
2920,5.0
2921,5.0
2922,5.0
2923,2.5
2924,5.0
2925,5.000000000000001
2926,5.0
2927,5.0
2928,5.0
2929,5.0
2930,5.0
2931,2.0
2932,2.0
2933,5.0
2934,3.0000000000000004
2935,5.0
2936,5.0
2937,5.0
2938,2.0
2939,5.0
2940,5.0
2941,5.0
2942,5.0
2943,4.0
2944,4.0
2945,5.0
2946,5.0
2947,5.0
2948,4.999999999999999
2949,4.0
2950,5.0
2951,5.0
2952,5.0
2953,5.0
2954,2.0
2955,2.0
2956,4.825811279759158
2957,5.0
2958,2.5
2959,2.5
2960,5.0
2961,5.0
2962,5.0
2963,5.0
2964,5.0
2965,5.0
2966,2.5
2967,4.0
2968,5.0
2969,5.0
2970,2.5
2971,4.0
2972,4.0
2973,4.0
2974,4.0
2975,2.5
2976,2.5
2977,2.5
2978,2.5
2979,2.5
2980,2.5
2981,2.5
2982,2.5
2983,2.5
2984,2.5
2985,2.5
2986,2.5
2987,2.5
2988,2.5
2989,2.5
2990,2.5
2991,2.5
2992,2.5
2993,2.5
2994,2.5
2995,2.5
2996,2.5
2997,2.5
2998,2.5
2999,2.5
3000,2.5
3001,2.5
3002,2.5
3003,2.5
3004,2.5
3005,2.5
3006,2.5
3007,2.5
3008,2.5
3009,2.5
3010,2.5
3011,2.5
3012,2.5
3013,2.5
3014,2.5
3015,2.5
3016,2.5
3017,2.5
3018,2.5
3019,2.5
3020,2.5
3021,2.5
3022,2.5
3023,2.5
3024,2.5
3025,2.5
3026,2.5
3027,2.5
3028,2.5
3029,2.5
3030,2.5
3031,2.5
3032,2.5
3033,2.5
3034,2.5
3035,2.5
3036,2.5
3037,2.5
3038,2.5
3039,2.5
3040,2.5
3041,2.5
3042,2.5
3043,2.5
3044,2.5
3045,2.5
3046,2.5
3047,2.5
3048,2.5
3049,2.5
3050,2.5
3051,2.5
3052,2.5
3053,2.5
3054,2.5
3055,2.5
3056,2.5
3057,2.5
3058,2.5
3059,2.5
3060,2.5
3061,2.5
3062,2.5
3063,2.5
3064,2.5
3065,2.5
3066,2.5
3067,2.5
3068,2.5
3069,2.5
3070,2.5
3071,2.5
3072,2.5
3073,2.5
3074,2.5
3075,2.5
3076,2.5
3077,2.5
3078,2.5
3079,2.5
3080,2.5
3081,2.5
3082,2.5
3083,2.5
3084,2.5
3085,2.5
3086,2.5
3087,2.5
3088,2.5
3089,2.5
3090,2.5
3091,2.5
3092,2.5
3093,2.5
3094,2.5
3095,2.5
3096,2.5
3097,2.5
3098,2.5
3099,2.5
3100,2.5
3101,2.5
3102,2.5
3103,2.5
3104,2.5
3105,2.5
3106,2.5
3107,2.5
3108,2.5
3109,2.5
3110,2.5
3111,2.5
3112,2.5
3113,2.5
3114,2.5
3115,2.5
3116,2.5
3117,2.5
3118,2.5
3119,2.5
3120,2.5
3121,2.5
3122,2.5
3123,2.5
3124,2.5
3125,2.5
3126,2.5
3127,2.5
3128,2.5
3129,2.5
3130,2.5
3131,2.5
3132,2.5
3133,2.5
3134,2.5
3135,2.5
3136,2.5
3137,2.5
3138,2.5
3139,2.5
3140,2.5
3141,2.5
3142,2.5
3143,2.5
3144,2.5
3145,2.5
3146,2.5
3147,2.5
3148,2.5
3149,2.5
3150,2.5
3151,2.5
3152,2.5
3153,2.5
