,0
1507,5.000000000000001
1508,3.0
1509,5.0
1510,4.719804029482691
1511,4.291068627588791
1512,5.0
1513,4.0
1514,5.0
1515,5.0
1516,2.5
1517,5.0
1518,5.0
1519,5.0
1520,3.4277435371674896
1521,5.0
1522,5.0
1523,5.0
1524,3.718511234468997
1525,3.718511234468997
1526,4.185423103668128
1527,5.0
1528,5.0
1529,4.999999999999999
1530,5.000000000000001
1531,2.5
1532,5.0
1533,4.217570861537193
1534,4.373334634979792
1535,4.373334634979792
1536,4.999999999999999
1537,4.872876652793137
1538,4.872876652793137
1539,4.3971277743318335
1540,4.931641008207413
1541,5.0
1542,4.480761833256479
1543,5.0
1544,5.0
1545,4.0
1546,1.8542674284351033
1547,2.5
1548,5.0
1549,4.195255945823297
1550,4.999999999999999
1551,1.5744727508857395
1552,1.5744727508857395
1553,4.651603498882235
1554,5.0
1555,5.0
1556,4.202271670897452
1557,4.0
1558,5.000000000000001
1559,4.525863359055064
1560,4.805316489406691
1561,2.5
1562,4.5779184614911514
1563,4.365433011420144
1564,4.687692452800639
1565,4.388890693724286
1566,4.114835256654324
1567,4.661133044772463
1568,5.0
1569,4.10675116795828
1570,4.494929707958439
1571,4.0
1572,4.418254822632707
1573,4.418254822632707
1574,4.327682801433288
1575,4.356598567509836
1576,4.356598567509836
1577,5.0
1578,3.869617891366789
1579,3.869617891366789
1580,3.950070040638019
1581,3.950070040638019
1582,4.201043223144631
1583,5.0
1584,3.91235562169131
1585,4.999999999999999
1586,4.350112584260419
1587,4.23848974007665
1588,5.0
1589,5.0
1590,5.0
1591,5.0
1592,5.0
1593,5.0
1594,5.0
1595,4.768757664917684
1596,5.000000000000001
1597,5.0
1598,4.0
1599,5.0
1600,5.0
1601,5.0
1602,4.396324456503921
1603,5.0
1604,4.85895414597274
1605,3.2968454975940116
1606,5.0
1607,4.495032025509799
1608,4.403735014008086
1609,4.528306425817411
1610,2.9999999999999996
1611,4.097075697238864
1612,4.097075697238864
1613,5.000000000000001
1614,4.747388678661586
1615,2.9999999999999996
1616,5.0
1617,5.000000000000001
1618,4.32130265901712
1619,5.0
1620,4.642373215767365
1621,4.642373215767365
1622,4.758156745421489
1623,4.758156745421489
1624,5.0
1625,2.5
1626,4.672552520399908
1627,4.423148458542568
1628,5.000000000000001
1629,4.520336156317497
1630,5.000000000000001
1631,5.000000000000001
1632,4.0
1633,4.0
1634,4.0
1635,5.0
1636,5.0
1637,5.0
1638,4.554772285707717
1639,4.727452747508918
1640,4.999999999999999
1641,4.960392357157375
1642,3.3902845366319956
1643,3.3902845366319956
1644,4.396292496552459
1645,4.89142700407909
1646,4.328015856267913
1647,4.328015856267913
1648,5.0
1649,5.0
1650,4.0
1651,4.0
1652,5.0
1653,5.0
1654,4.467397670109482
1655,4.695527821340565
1656,4.573047061813476
1657,4.501902988525158
1658,4.0
1659,4.636104573906721
1660,5.0
1661,5.0
1662,4.484721035332605
1663,4.484721035332605
1664,5.0
1665,5.0
1666,5.0
1667,4.555931074712777
1668,5.0
1669,3.0000000000000004
1670,3.0000000000000004
1671,4.932395988196343
1672,4.776322301011672
1673,5.0
1674,3.92329762347109
1675,3.92329762347109
1676,5.000000000000001
1677,5.0
1678,5.0
1679,5.0
1680,4.394501822719948
1681,4.0
1682,3.796860600578369
1683,3.796860600578369
1684,5.0
1685,4.0
1686,4.669998541132675
1687,4.669998541132675
1688,4.631645726097102
1689,4.359144282535921
1690,5.0
1691,4.05958830229632
1692,3.829268927718177
1693,2.5
1694,4.0
1695,4.091229243745715
1696,5.0
1697,5.0
1698,5.0
1699,2.5
1700,4.657947944598535
1701,4.657947944598535
1702,4.869978704673696
1703,4.869978704673696
1704,5.0
1705,2.5
1706,4.310974412412473
1707,2.5
1708,5.0
1709,5.0
1710,5.0
1711,5.0
1712,4.805757700115083
1713,4.805757700115083
1714,2.5
1715,4.249617845082435
1716,4.422464806304261
1717,4.422464806304261
1718,4.675484166310891
1719,4.0
1720,4.0
1721,5.0
1722,3.6773287692774224
1723,3.6773287692774224
1724,4.497169592772826
1725,5.0
1726,4.354074566806507
1727,4.354074566806507
1728,4.951543133890984
1729,5.0
1730,5.0
1731,5.0
1732,4.04319280117135
1733,5.0
1734,5.0
1735,4.420997006172731
1736,2.5
1737,5.0
1738,5.0
1739,4.0
1740,5.0
1741,4.9402419210787825
1742,4.9402419210787825
1743,4.999999999999999
1744,3.865263319296319
1745,4.7649483955723575
1746,4.681511095824347
1747,4.42494387650218
1748,4.42494387650218
1749,4.92026544633541
1750,3.2135678386148023
1751,3.2135678386148023
1752,5.0
1753,5.0
1754,5.0
1755,4.764444758899485
1756,4.999999999999999
1757,4.999999999999999
1758,4.3446523588058055
1759,5.0
1760,4.7134159755808
1761,4.7134159755808
1762,5.0
1763,5.0
1764,4.371959057411974
1765,3.9537429745185197
1766,3.9537429745185197
1767,5.0
1768,5.0
1769,5.0
1770,4.727779279727372
1771,5.0
1772,4.0
1773,4.935868516830055
1774,2.5
1775,5.000000000000001
1776,4.38531292718162
1777,4.38531292718162
1778,5.000000000000001
1779,5.0
1780,5.0
1781,5.0
1782,4.1669256159570836
1783,4.933203856819946
1784,4.933203856819946
1785,5.0
1786,4.871788382859194
1787,4.431795482612431
1788,4.0
1789,5.0
1790,5.0
1791,5.0
1792,5.0
1793,5.0
1794,4.394902291838741
1795,4.314832618818237
1796,5.0
1797,5.0
1798,5.0
1799,4.681399824160488
1800,4.0
1801,5.0
1802,5.0
1803,5.0
1804,4.055326718498743
1805,5.000000000000001
1806,5.0
1807,4.519187988824841
1808,4.4472891352511414
1809,4.1083826303113264
1810,4.1083826303113264
1811,5.0
1812,4.326466063005867
1813,5.0
1814,2.5
1815,4.762068260514268
1816,5.0
1817,5.0
1818,4.521259376237774
1819,4.40516565075886
1820,4.999999999999999
1821,4.0
1822,5.0
1823,5.0
1824,2.523911002363971
1825,2.523911002363971
1826,4.211816168189336
1827,4.211816168189336
1828,4.262999077286044
1829,3.6987624992270827
1830,3.6987624992270827
1831,5.0
1832,5.0
1833,4.0
1834,5.000000000000001
1835,4.363792652605274
1836,5.0
1837,4.692072007719066
1838,4.692072007719066
1839,4.999999999999999
1840,4.068469274117895
1841,4.907545609615029
1842,5.000000000000001
1843,4.242668299475668
1844,4.0
1845,4.783989625010632
1846,5.0
1847,5.0
1848,3.103000827955297
1849,5.0
1850,5.0
1851,4.350749351076645
1852,4.350749351076645
1853,5.0
1854,4.4748971515778955
1855,5.000000000000001
1856,4.129387508197147
1857,4.872481169510569
1858,4.872481169510569
1859,4.0
1860,4.0
1861,4.689025188245443
1862,4.436985335395211
1863,3.4106514411130986
1864,3.4106514411130986
1865,5.0
1866,5.0
1867,5.0
1868,5.0
1869,4.0
1870,5.0
1871,4.7097333240985995
1872,5.0
1873,2.5
1874,5.0
1875,3.305304165127521
1876,3.305304165127521
1877,4.494647225153449
1878,5.0
1879,5.0
1880,5.000000000000001
1881,4.726792002765226
1882,5.0
1883,3.2013280159739845
1884,3.2013280159739845
1885,5.0
1886,4.848024359827684
1887,4.999999999999999
1888,5.0
1889,4.0
1890,5.0
1891,5.0
1892,5.0
1893,5.0
1894,4.918715669359248
1895,4.473137672368691
1896,5.0
1897,5.0
1898,5.0
1899,5.0
1900,4.552237536063503
1901,5.0
1902,4.162932975214178
1903,4.162932975214178
1904,5.0
1905,5.0
1906,5.0
1907,5.0
1908,4.0
1909,4.0
1910,5.0
1911,5.0
1912,4.225773667972415
1913,4.0
1914,5.0
1915,5.0
1916,3.9516833590980807
1917,3.9516833590980807
1918,5.0
1919,5.0
1920,5.0
1921,5.0
1922,2.5
1923,4.288166680657469
1924,4.0
1925,5.0
1926,4.0
1927,4.0
1928,4.527735396518069
1929,4.435402032786775
1930,5.0
1931,5.0
1932,5.0
1933,5.0
1934,4.961022487359603
1935,4.999999999999999
1936,5.0
1937,4.878707331703747
1938,4.0
1939,5.0
1940,2.5
1941,5.0
1942,5.0
1943,4.090192468237039
1944,4.090192468237039
1945,4.3799248645332165
1946,4.392681318538985
1947,4.392681318538985
1948,2.5
1949,2.5
1950,5.000000000000001
1951,3.9213834687554345
1952,3.9213834687554345
1953,4.779790646593701
1954,5.0
1955,5.0
1956,4.347588522417687
1957,5.0
1958,3.435141723074386
1959,4.091874915076648
1960,4.091874915076648
1961,5.0
1962,4.965172936465103
1963,5.0
1964,5.0
1965,5.0
1966,5.000000000000001
1967,5.0
1968,2.5
1969,4.6028414226497025
1970,4.231607894022767
1971,4.231607894022767
1972,5.0
1973,5.0
1974,5.0
1975,5.0
1976,4.88888124612502
1977,4.1262731759981595
1978,5.0
1979,5.0
1980,5.0
1981,5.0
1982,5.0
1983,5.000000000000001
1984,5.000000000000001
1985,4.493613851717237
1986,4.486748812462399
1987,4.826551194903404
1988,5.0
1989,4.595172533804702
1990,5.0
1991,5.000000000000001
1992,4.0
1993,5.000000000000001
1994,4.78255302500071
1995,4.78255302500071
1996,5.0
1997,4.818533886161159
1998,5.0
1999,5.0
2000,4.493365551460552
2001,5.0
2002,4.0
2003,5.0
2004,5.0
2005,5.0
2006,5.000000000000001
2007,4.0
2008,4.999999999999999
2009,4.426610086811608
2010,4.1235615001338255
2011,4.1235615001338255
2012,5.0
2013,4.7881196358734766
2014,4.655422142826624
2015,2.9729942554722446
2016,2.9729942554722446
2017,4.142461326730992
2018,4.142461326730992
2019,4.898073568485665
2020,3.999538249130861
2021,4.459963570690169
2022,4.459963570690169
2023,5.0
2024,5.0
2025,4.405214317678602
2026,5.0
2027,1.0
2028,3.5427199302667636
2029,3.5427199302667636
2030,5.0
2031,5.0
2032,5.0
2033,5.0
2034,4.518792455884646
2035,5.0
2036,4.861854873153602
2037,5.0
2038,4.0
2039,5.0
2040,5.0
2041,5.0
2042,5.0
2043,4.699757897246129
2044,4.699757897246129
2045,4.819182091616552
2046,4.819182091616552
2047,5.0
2048,4.691714107853979
2049,4.999999999999999
2050,5.0
2051,4.539097449418041
2052,4.0
2053,4.787459038511183
2054,4.48720108648858
2055,4.48720108648858
2056,5.000000000000001
2057,5.0
2058,1.0
2059,5.0
2060,4.0
2061,4.080724814880128
2062,4.080724814880128
2063,5.0
2064,4.0
2065,2.5
2066,5.0
2067,5.0
2068,5.0
2069,3.9712099266794785
2070,4.724036215384118
2071,4.0
2072,5.0
2073,4.7024299344339795
2074,4.0
2075,4.887186383506444
2076,5.0
2077,5.0
2078,5.0
2079,5.0
2080,4.4070372095789665
2081,5.0
2082,5.0
2083,5.0
2084,3.8332424898377133
2085,3.489982496228711
2086,5.0
2087,4.2380897483579645
2088,4.646813075687555
2089,4.622344186958826
2090,4.877036166905384
2091,4.877036166905384
2092,5.0
2093,5.0
2094,4.712375352522643
2095,4.266293189628345
2096,4.0
2097,4.0
2098,5.0
2099,4.399357707604185
2100,4.550119144254144
2101,4.550119144254144
2102,3.0
2103,4.999999999999999
2104,4.999999999999999
2105,5.0
2106,5.0
2107,5.0
2108,5.0
2109,4.391170474789245
2110,4.0
2111,4.0
2112,5.0
2113,5.0
2114,4.2132464835556025
2115,4.0
2116,5.0
2117,5.0
2118,5.0
2119,5.0
2120,4.233926365935774
2121,4.0
2122,4.0
2123,5.0
2124,4.891069157814476
2125,5.000000000000001
2126,4.858013737423067
2127,4.618509510998948
2128,4.7181524919301925
2129,2.5
2130,5.0
2131,5.000000000000001
2132,5.0
2133,5.0
2134,5.0
2135,2.5
2136,4.082359530014665
2137,4.082359530014665
2138,4.538602634505843
2139,5.0
2140,5.0
2141,4.435834068154045
2142,3.0
2143,3.0
2144,4.084407841088514
2145,5.000000000000001
2146,2.5
2147,4.2679446217054124
2148,5.000000000000001
2149,5.0
2150,4.8580257347823945
2151,4.8580257347823945
2152,5.000000000000001
2153,4.548689086147324
2154,5.0
2155,4.999999999999999
2156,4.811645570929375
2157,5.0
2158,5.000000000000001
2159,4.079594916046345
2160,4.079594916046345
2161,5.0
2162,5.0
2163,2.5
2164,4.0
2165,4.511280846986356
2166,4.0
2167,5.0
2168,2.9999999999999996
2169,5.0
2170,3.590810462388033
2171,3.590810462388033
2172,4.83776007822166
2173,5.0
2174,4.343029416467124
2175,4.343029416467124
2176,5.0
2177,4.999999999999999
2178,5.0
2179,5.0
2180,2.5
2181,4.0
2182,4.815731966605341
2183,4.0
2184,5.0
2185,4.494006163219537
2186,2.5
2187,5.0
2188,5.0
2189,4.0
2190,5.0
2191,5.0
2192,5.0
2193,5.0
2194,5.0
2195,4.0
2196,5.0
2197,4.999999999999999
2198,4.999999999999999
2199,4.0
2200,3.620205797003351
2201,5.0
2202,5.0
2203,3.1760397860247216
2204,1.0
2205,1.0
2206,5.0
2207,5.0
2208,4.268542194511962
2209,4.324576762229526
2210,5.000000000000001
2211,5.000000000000001
2212,5.0
2213,5.0
2214,5.0
2215,5.0
2216,5.0
2217,4.0
2218,5.0
2219,5.0
2220,4.861687126108238
2221,5.0
2222,5.0
2223,5.0
2224,4.7268032784432705
2225,2.5
2226,4.0
2227,5.0
2228,5.0
2229,4.50520350353847
2230,5.0
2231,5.0
2232,5.0
2233,4.19158485564814
2234,4.19158485564814
2235,4.657626276895936
2236,4.0
2237,4.282509783319454
2238,5.0
2239,5.0
2240,5.0
2241,5.0
2242,5.0
2243,5.0
2244,5.0
2245,4.999999999999999
2246,5.0
2247,5.0
2248,5.0
2249,4.497726040599142
2250,4.999999999999999
2251,4.0
2252,5.0
2253,5.0
2254,5.0
2255,4.673935168980887
2256,1.732265408070586
2257,4.0
2258,4.88847180472536
2259,4.483442601370454
2260,5.0
2261,5.0
2262,4.090820127353734
2263,4.090820127353734
2264,4.63817691522555
2265,4.2262864794749
2266,5.0
2267,5.0
2268,5.0
2269,5.0
2270,4.575468170388582
2271,4.757536302200833
2272,5.0
2273,5.0
2274,4.190652266938847
2275,5.0
2276,5.0
2277,5.0
2278,2.5
2279,4.367577432937637
2280,4.367577432937637
2281,5.0
2282,1.0
2283,5.0
2284,5.0
2285,5.0
2286,2.5
2287,4.0
2288,2.30463413073396
2289,4.772740070633827
2290,5.0
2291,5.0
2292,5.0
2293,2.5
2294,5.0
2295,4.589691018192312
2296,5.0
2297,5.0
2298,4.400670954623446
2299,3.8010421322461068
2300,5.000000000000001
2301,4.386328823633231
2302,4.0
2303,3.9271995233376
2304,5.0
2305,5.0
2306,5.0
2307,4.254977211992992
2308,5.0
2309,5.0
2310,4.875794073367492
2311,5.0
2312,2.9999999999999996
2313,5.0
2314,2.5
2315,5.0
2316,4.0
2317,5.0
2318,4.0
2319,5.0
2320,5.0
2321,5.0
2322,4.0
2323,4.999999999999999
2324,4.0
2325,5.0
2326,4.201375707370796
2327,2.5
2328,5.0
2329,2.5
2330,2.5
2331,4.0
2332,4.0
2333,5.0
2334,5.0
2335,5.0
2336,5.0
2337,5.0
2338,5.0
2339,5.0
2340,5.0
2341,5.000000000000001
2342,5.0
2343,5.0
2344,4.465004005382953
2345,2.5
2346,4.618433867589069
2347,2.5
2348,5.000000000000001
2349,5.0
2350,4.0
2351,4.922213700152832
2352,5.0
2353,5.000000000000001
2354,4.430241808246132
2355,4.430241808246132
2356,5.0
2357,5.0
2358,4.47921533563539
2359,4.47921533563539
2360,5.0
2361,5.0
2362,5.0
2363,5.0
2364,5.0
2365,5.0
2366,4.0
2367,2.5
2368,5.0
2369,4.999999999999999
2370,2.0
2371,2.0
2372,1.0
2373,5.0
2374,4.857029859576505
2375,4.857029859576505
2376,5.0
2377,4.625797696492682
2378,4.896184352915972
2379,3.8160440701543363
2380,5.0
2381,3.892693257128219
2382,3.469023902704365
2383,3.469023902704365
2384,4.846425301623148
2385,4.219251545217466
2386,4.219251545217466
2387,3.834381564154115
2388,5.0
2389,5.0
2390,4.0
2391,5.0
2392,5.0
2393,4.999999999999998
2394,5.0
2395,5.000000000000001
2396,5.0
2397,5.0
2398,5.0
2399,5.0
2400,5.0
2401,4.803961556890815
2402,4.999999999999999
2403,5.0
2404,4.488237144397169
2405,5.0
2406,5.0
2407,5.000000000000001
2408,5.000000000000001
2409,5.0
2410,4.0
2411,4.0
2412,5.000000000000001
2413,4.2380455433148265
2414,4.2380455433148265
2415,5.0
2416,3.600735219264387
2417,5.0
2418,5.0
2419,5.0
2420,5.0
2421,2.9999999999999996
2422,5.0
2423,5.0
2424,4.20347074364102
2425,2.5
2426,4.24277741349229
2427,5.0
2428,5.0
2429,5.000000000000001
2430,5.000000000000001
2431,5.000000000000001
2432,4.293469338971323
2433,2.5
2434,2.5
2435,4.633477290032813
2436,4.633477290032813
2437,5.0
2438,4.999999999999999
2439,5.000000000000001
2440,5.0
2441,4.0
2442,3.0516090607983326
2443,3.0516090607983326
2444,5.0
2445,5.000000000000002
2446,5.0
2447,4.975326870905449
2448,2.5
2449,2.5
2450,5.0
2451,5.0
2452,5.0
2453,5.0
2454,3.2420548659080466
2455,5.0
2456,5.0
2457,4.0
2458,3.0
2459,4.999999999999999
2460,5.0
2461,4.4411984787850525
2462,2.5
2463,2.5
2464,4.3698616542707045
2465,5.0
2466,5.0
2467,5.0
2468,4.370147673666439
2469,4.7297070732897515
2470,5.0
2471,5.0
2472,4.539934098896668
2473,4.539934098896668
2474,5.0
2475,4.0
2476,4.0
2477,5.0
2478,5.0
2479,5.0
2480,4.0
2481,5.0
2482,5.0
2483,5.0
2484,5.0
2485,5.0
2486,3.0
2487,5.000000000000001
2488,3.9255393068164715
2489,5.0
2490,5.0
2491,5.000000000000001
2492,5.0
2493,5.0
2494,2.5
2495,4.770357982144323
2496,4.31441067884754
2497,5.0
2498,5.0
2499,4.200193669166813
2500,4.200193669166813
2501,4.501813043797761
2502,5.0
2503,4.105833422161858
2504,5.0
2505,4.829849117410121
2506,5.0
2507,5.0
2508,4.0
2509,5.0
2510,5.0
2511,5.0
2512,2.5
2513,5.0
2514,5.0
2515,4.219303598484466
2516,2.5
2517,2.5
2518,4.732067902894878
2519,2.5
2520,2.5
2521,5.0
2522,5.0
2523,3.736955663126341
2524,4.6075455016104305
2525,2.9999999999999996
2526,5.0
2527,4.0
2528,5.000000000000001
2529,5.0
2530,2.4309912360729515
2531,2.4309912360729515
2532,2.5
2533,5.0
2534,4.5342395126973285
2535,3.8517214949460126
2536,5.000000000000001
2537,5.0
2538,5.0
2539,5.0
2540,5.0
2541,4.79255477299226
2542,4.79255477299226
2543,5.0
2544,2.9999999999999996
2545,2.5
2546,4.283190400049957
2547,2.5
2548,4.691984421502703
2549,3.0
2550,5.0
2551,4.0
2552,2.5
2553,5.0
2554,2.5
2555,5.0
2556,5.0
2557,5.0
2558,5.0
2559,2.5
2560,5.0
2561,5.0
2562,4.756018120445281
2563,5.0
2564,5.0
2565,5.0
2566,5.0
2567,4.368227816463355
2568,5.0
2569,5.0
2570,5.0
2571,5.0
2572,5.0
2573,5.0
2574,5.0
2575,5.0
2576,5.0
2577,4.257937469590887
2578,4.0
2579,5.0
2580,4.4985649120122515
2581,4.590480546962515
2582,5.0
2583,5.0
2584,4.602254528194066
2585,5.0
2586,5.0
2587,5.0
2588,5.0
2589,2.5
2590,4.0
2591,1.820825874015852
2592,4.0
2593,5.000000000000001
2594,2.5
2595,4.999999999999999
2596,4.999999999999999
2597,2.5
2598,4.338664384638711
2599,4.999999999999999
2600,4.0
2601,4.0
2602,5.0
2603,5.0
2604,5.0
2605,5.0
2606,5.0
2607,5.0
2608,5.0
2609,5.0
2610,5.0
2611,5.0
2612,5.0
2613,5.0
2614,5.0
2615,5.0
2616,4.559613373007148
2617,5.0
2618,2.5
2619,5.0
2620,5.0
2621,4.482136942738572
2622,5.0
2623,5.0
2624,5.0
2625,5.0
2626,5.0
2627,4.7336587353655455
2628,4.486105665634116
2629,4.999999999999999
2630,5.0
2631,2.4257194201477037
2632,2.4257194201477037
2633,5.0
2634,5.0
2635,2.5
2636,5.0
2637,5.000000000000001
2638,5.0
2639,5.0
2640,5.0
2641,5.0
2642,5.0
2643,5.0
2644,5.0
2645,4.0
2646,4.0
2647,4.917645100527197
2648,2.5
2649,4.842764760440453
2650,2.5
2651,2.5
2652,5.0
2653,5.0
2654,5.0
2655,4.999999999999999
2656,4.999999999999999
2657,5.0
2658,2.9999999999999996
2659,5.0
2660,5.0
2661,5.0
2662,5.0
2663,2.5
2664,2.5
2665,4.0
2666,5.0
2667,5.0
2668,5.0
2669,4.1669256159570836
2670,5.0
2671,2.5
2672,4.0
2673,5.0
2674,5.0
2675,2.5
2676,2.5
2677,5.0
2678,5.0
2679,4.999999999999999
2680,5.0
2681,5.0
2682,2.9999999999999996
2683,5.0
2684,5.0
2685,5.0
2686,2.5
2687,5.0
2688,5.0
2689,4.630138345729295
2690,4.0
2691,4.0
2692,4.999999999999999
2693,5.0
2694,4.0
2695,4.0
2696,4.999999999999999
2697,2.5
2698,5.0
2699,2.9999999999999996
2700,2.5
2701,4.0
2702,5.0
2703,5.0
2704,4.461397365494158
2705,5.0
2706,4.767942284761769
2707,4.560592095342413
2708,5.0
2709,5.0
2710,4.248768747003064
2711,5.0
2712,5.0
2713,5.0
2714,3.45721405747701
2715,3.45721405747701
2716,5.0
2717,5.0
2718,4.0
2719,4.0
2720,5.0
2721,2.5
2722,5.000000000000001
2723,5.0
2724,5.0
2725,5.0
2726,5.0
2727,5.0
2728,5.0
2729,3.0
2730,4.0
2731,5.0
2732,2.5
2733,4.459221763622521
2734,5.0
2735,5.0
2736,2.5
2737,5.0
2738,4.999999999999999
2739,4.859618659721357
2740,5.0
2741,5.0
2742,5.0
2743,4.440771153124044
2744,4.62746289273485
2745,5.0
2746,4.0
2747,5.0
2748,4.416621244918857
2749,5.0
2750,4.3451050407998135
2751,4.3451050407998135
2752,5.0
2753,5.0
2754,5.0
2755,5.0
2756,4.5358384279939035
2757,2.5
2758,5.0
2759,5.0
2760,1.3017320824154155
2761,5.0
2762,5.0
2763,2.5
2764,5.0
2765,2.5
2766,5.0
2767,5.0
2768,4.0
2769,5.0
2770,4.0
2771,4.0
2772,5.0
2773,4.612042219312606
2774,4.0
2775,2.5
2776,5.0
2777,4.0
2778,5.000000000000001
2779,5.0
2780,5.0
2781,5.0
2782,4.0
2783,5.0
2784,4.0
2785,5.0
2786,5.0
2787,5.0
2788,2.5
2789,4.0
2790,2.5
2791,2.5
2792,5.0
2793,5.0
2794,2.5
2795,5.0
2796,5.0
2797,5.0
2798,1.0
2799,1.0
2800,1.0
2801,5.0
2802,5.0
2803,4.0
2804,4.0
2805,5.0
2806,2.5
2807,5.0
2808,5.0
2809,4.0
2810,4.0
2811,5.0
2812,4.0
2813,5.0
2814,5.0
2815,5.0
2816,5.0
2817,5.0
2818,5.0
2819,5.0
2820,5.0
2821,4.069209305196129
2822,5.0
2823,5.0
2824,5.0
2825,5.0
2826,5.0
2827,2.5
2828,2.5
2829,5.0
2830,4.0
2831,5.0
2832,5.0
2833,5.000000000000001
2834,5.0
2835,2.5
2836,4.0
2837,4.593670675891533
2838,5.0
2839,5.0
2840,5.0
2841,5.0
2842,2.5
2843,5.0
2844,4.0
2845,2.5
2846,5.0
2847,4.312244449205442
2848,5.000000000000001
2849,4.0
2850,5.0
2851,2.5
2852,5.0
2853,3.314178913784485
2854,3.314178913784485
2855,5.0
2856,1.0
2857,1.0
2858,5.0
2859,5.0
2860,5.0
2861,3.0000000000000004
2862,3.0000000000000004
2863,2.5
2864,2.5
2865,5.0
2866,2.5
2867,5.0
2868,5.0
2869,5.0
2870,3.874658283062854
2871,5.0
2872,5.0
2873,5.0
2874,2.5
2875,5.0
2876,2.5
2877,5.0
2878,2.5
2879,4.40299388755013
2880,4.0
2881,4.0
2882,2.5
2883,5.0
2884,5.0
2885,5.0
2886,5.0
2887,4.28213788279954
2888,2.5
2889,4.493075804855214
2890,4.0
2891,5.0
2892,5.0
2893,5.0
2894,5.0
2895,5.0
2896,2.5
2897,4.144966519176237
2898,4.144966519176237
2899,3.0
2900,4.0
2901,5.0
2902,5.0
2903,2.5
2904,5.0
2905,2.5
2906,3.879430939598162
2907,4.0
2908,5.0
2909,4.0
2910,5.0
2911,5.0
2912,5.0
2913,5.0
2914,2.5
2915,2.5
2916,5.0
2917,5.0
2918,4.999999999999999
2919,4.940013467575816
2920,4.999999999999999
2921,4.0
2922,5.0
2923,2.5
2924,2.5
2925,5.0
2926,4.389863774098676
2927,2.5
2928,4.15042419048796
2929,5.0
2930,2.5
2931,4.472264603481931
2932,5.0
2933,5.0
2934,5.0
2935,5.0
2936,2.5
2937,4.108884707336641
2938,5.0
2939,2.5
2940,5.0
2941,5.0
2942,5.0
2943,5.0
2944,4.0
2945,5.0
2946,2.5
2947,4.0
2948,5.0
2949,5.0
2950,5.0
2951,5.0
2952,2.5
2953,5.0
2954,2.5
2955,4.215640710665301
2956,5.0
2957,5.0
2958,5.0
2959,5.0
2960,5.0
2961,4.0
2962,4.0
2963,5.0
2964,2.5
2965,5.0
2966,4.0
2967,5.0
2968,5.0
2969,5.0
2970,5.000000000000001
2971,5.0
2972,4.0
2973,2.5
2974,5.0
2975,5.0
2976,5.0
2977,2.5
2978,5.0
2979,5.0
2980,5.0
2981,2.5
2982,5.0
2983,5.0
2984,5.0
2985,5.0
2986,5.0
2987,2.0
2988,2.0
2989,5.0
2990,3.0
2991,5.0
2992,5.0
2993,5.0
2994,2.0
2995,4.999999999999999
2996,5.0
2997,5.0
2998,5.0
2999,4.0
3000,4.0
3001,5.0
3002,5.0
3003,2.5
3004,5.0
3005,2.5
3006,5.0
3007,5.0
3008,2.5
3009,5.0
3010,2.0
3011,2.0
3012,4.623132533652103
3013,5.0
3014,5.0
3015,5.0
3016,2.5
3017,2.5
3018,5.0
3019,2.5
3020,5.0
3021,5.0
3022,4.0
3023,4.0
3024,5.0
3025,5.0
3026,5.0
3027,2.5
3028,2.5
3029,4.0
3030,4.0
3031,2.5
3032,2.5
3033,2.5
3034,2.5
3035,2.5
3036,2.5
3037,2.5
3038,2.5
3039,2.5
3040,2.5
3041,2.5
3042,2.5
3043,2.5
3044,2.5
3045,2.5
3046,2.5
3047,2.5
3048,2.5
3049,2.5
3050,2.5
3051,2.5
3052,2.5
3053,2.5
3054,2.5
3055,2.5
3056,2.5
3057,2.5
3058,2.5
3059,2.5
3060,2.5
3061,2.5
3062,2.5
3063,2.5
3064,2.5
3065,2.5
3066,2.5
3067,2.5
3068,2.5
3069,2.5
3070,2.5
3071,2.5
3072,2.5
3073,2.5
3074,2.5
3075,2.5
3076,2.5
3077,2.5
3078,2.5
3079,2.5
3080,2.5
3081,2.5
3082,2.5
3083,2.5
3084,2.5
3085,2.5
3086,2.5
3087,2.5
3088,2.5
3089,2.5
3090,2.5
3091,2.5
3092,2.5
3093,2.5
3094,2.5
3095,2.5
3096,2.5
3097,2.5
3098,2.5
3099,2.5
3100,2.5
3101,2.5
3102,2.5
3103,2.5
3104,2.5
3105,2.5
3106,2.5
3107,2.5
3108,2.5
3109,2.5
3110,2.5
3111,2.5
3112,2.5
3113,2.5
3114,2.5
3115,2.5
3116,2.5
3117,2.5
3118,2.5
3119,2.5
3120,2.5
3121,2.5
3122,2.5
3123,2.5
3124,2.5
3125,2.5
3126,2.5
3127,2.5
3128,2.5
3129,2.5
3130,2.5
3131,2.5
3132,2.5
3133,2.5
3134,2.5
3135,2.5
3136,2.5
3137,2.5
3138,2.5
3139,2.5
3140,2.5
3141,2.5
3142,2.5
3143,2.5
3144,2.5
3145,2.5
3146,2.5
3147,2.5
3148,2.5
3149,2.5
3150,2.5
3151,2.5
3152,2.5
3153,2.5
3154,2.5
3155,2.5
3156,2.5
3157,2.5
3158,2.5
3159,2.5
3160,2.5
3161,2.5
3162,2.5
3163,2.5
3164,2.5
3165,2.5
3166,2.5
3167,2.5
3168,2.5
3169,2.5
3170,2.5
3171,2.5
3172,2.5
3173,2.5
3174,2.5
3175,2.5
