,0
1467,4.042338576906207
1468,4.713579714943793
1469,4.8185222424158045
1470,4.330421523757709
1471,4.303720212093945
1472,4.162335362558896
1473,4.217643110959201
1474,5.000000000000001
1475,4.936654489272913
1476,5.0
1477,5.0
1478,5.0
1479,3.9621613592550338
1480,3.9621613592550338
1481,4.657227098077804
1482,3.0000000000000004
1483,3.0000000000000004
1484,5.0
1485,5.0
1486,2.5
1487,4.0
1488,2.5
1489,4.43747735492323
1490,5.0
1491,3.5102333345852217
1492,3.5102333345852217
1493,4.371177565520308
1494,5.0
1495,4.808133002489632
1496,5.0
1497,5.0
1498,4.402973238437339
1499,3.938690799341755
1500,4.394700856280544
1501,4.697926663691617
1502,4.791873245390939
1503,4.282677551584385
1504,4.282677551584385
1505,5.000000000000001
1506,2.7253321213556236
1507,4.519788844274028
1508,3.0
1509,5.0
1510,4.00393404183908
1511,4.022182180987531
1512,5.000000000000001
1513,3.8312570587213473
1514,5.0
1515,5.0
1516,2.5
1517,5.0
1518,5.0
1519,4.0
1520,3.4215674357196617
1521,4.6305584024467965
1522,4.6305584024467965
1523,4.0
1524,2.800610546211059
1525,2.800610546211059
1526,4.172139158771929
1527,5.0
1528,5.0
1529,4.0
1530,4.570877495395568
1531,2.5
1532,5.0
1533,4.234858817021356
1534,4.392669360192734
1535,4.392669360192734
1536,5.0
1537,4.558707924801632
1538,4.558707924801632
1539,4.379846752236952
1540,4.35239760018781
1541,4.999999999999999
1542,4.395000178369062
1543,5.0
1544,5.0
1545,4.0
1546,1.9147273042614656
1547,2.5
1548,2.0
1549,3.8554274110204623
1550,5.0
1551,1.5975185978886608
1552,1.5975185978886608
1553,3.2001808648736043
1554,4.772932076400125
1555,5.0
1556,4.264965479048267
1557,3.0
1558,5.0
1559,4.529110036525039
1560,4.808493300443563
1561,2.5
1562,4.123422090076608
1563,4.109231414148276
1564,4.698634218764411
1565,4.382840271989958
1566,5.0
1567,4.5451639116087375
1568,4.999999999999999
1569,3.718028491773647
1570,4.523386546264688
1571,4.0
1572,4.778297652081384
1573,4.778297652081384
1574,3.9674522754876893
1575,3.936263443312049
1576,3.936263443312049
1577,4.0
1578,3.776369186829907
1579,3.776369186829907
1580,3.6143133646695347
1581,3.6143133646695347
1582,4.293480519904968
1583,5.0
1584,3.7611951430871065
1585,4.999999999999999
1586,4.014113055571297
1587,4.208354081840259
1588,5.0
1589,5.0
1590,4.382239516991331
1591,4.999999999999999
1592,5.0
1593,4.641472967229784
1594,5.0
1595,4.769535301459768
1596,5.0
1597,5.0
1598,4.0
1599,5.0
1600,5.0
1601,5.0
1602,4.160953362945312
1603,5.0
1604,3.460187074466047
1605,3.2664314087886397
1606,5.0
1607,4.247176501219733
1608,4.360355768613837
1609,4.720640374453963
1610,3.0
1611,4.083401910263993
1612,4.083401910263993
1613,4.266953477762247
1614,4.369918888343855
1615,2.0
1616,5.0
1617,5.0
1618,4.046721523800572
1619,4.383663190289822
1620,4.248417591969528
1621,4.248417591969528
1622,4.317613493170079
1623,4.317613493170079
1624,4.506862519374008
1625,2.5
1626,4.611227499160544
1627,4.183617538408128
1628,4.999999999999999
1629,4.519227762374129
1630,5.0
1631,5.0
1632,4.0
1633,4.0
1634,4.0
1635,4.216227388192588
1636,5.0
1637,5.0
1638,4.603773793495573
1639,4.970554007954543
1640,4.7038001626877906
1641,4.813519257892733
1642,3.2947042329828538
1643,3.2947042329828538
1644,3.798918964483822
1645,3.5230708732209464
1646,4.326783866131852
1647,4.326783866131852
1648,5.0
1649,4.999999999999999
1650,4.0
1651,4.719178425484849
1652,4.461807615701949
1653,4.1332157043943205
1654,4.4726608990570105
1655,4.707950754508839
1656,4.552860499245276
1657,3.8285210684624786
1658,4.0
1659,4.637912829034495
1660,5.0
1661,5.0
1662,4.503698701398379
1663,4.503698701398379
1664,4.870442974281935
1665,4.314019175797185
1666,4.314019175797185
1667,3.782752411964411
1668,5.0
1669,3.0
1670,3.0
1671,4.5764340254085125
1672,4.689529810552412
1673,4.8894957039038855
1674,4.022540333891253
1675,4.022540333891253
1676,4.37696683893548
1677,5.000000000000001
1678,5.000000000000001
1679,5.0
1680,4.391920174720231
1681,4.0
1682,3.656154368035848
1683,3.656154368035848
1684,4.349242745516189
1685,4.0
1686,4.650451134126608
1687,4.650451134126608
1688,4.498130315697728
1689,4.195509571249924
1690,5.0
1691,4.107939911919421
1692,3.2940603835316433
1693,2.5
1694,4.0
1695,3.3212553713288173
1696,5.0
1697,5.0
1698,5.0
1699,2.5
1700,3.4941208135354547
1701,3.4941208135354547
1702,4.889169079462052
1703,4.889169079462052
1704,5.0
1705,2.5
1706,4.0
1707,2.5
1708,5.0
1709,5.0
1710,5.0
1711,5.0
1712,4.801952201152987
1713,4.801952201152987
1714,2.5
1715,4.249902930609757
1716,4.28939727519472
1717,4.28939727519472
1718,4.0
1719,4.0
1720,4.0
1721,4.444968110807405
1722,3.577405807612487
1723,3.577405807612487
1724,4.712320862793396
1725,5.0
1726,4.361008547546293
1727,4.361008547546293
1728,4.8904601276556985
1729,5.0
1730,5.0
1731,5.0
1732,4.1485453544259565
1733,4.381547836341384
1734,5.0
1735,3.907877860040882
1736,2.5
1737,4.0
1738,4.999999999999999
1739,4.0
1740,4.406019529260844
1741,4.934585387264728
1742,4.934585387264728
1743,5.0
1744,3.827161478503915
1745,4.7638161577497105
1746,4.182567923258392
1747,4.176082120827115
1748,4.176082120827115
1749,4.767725498046106
1750,2.534978283563151
1751,2.534978283563151
1752,2.132332787557824
1753,2.132332787557824
1754,5.0
1755,4.244488759769466
1756,4.999999999999999
1757,4.999999999999999
1758,3.6346508540569586
1759,5.0
1760,4.714671513531474
1761,4.714671513531474
1762,5.0
1763,4.0
1764,3.9865390928562197
1765,3.176148743264419
1766,3.176148743264419
1767,4.999999999999999
1768,5.0
1769,5.0
1770,4.552588774584136
1771,5.0
1772,4.0
1773,4.484978380410109
1774,2.5
1775,4.999999999999999
1776,4.379227853837946
1777,4.379227853837946
1778,4.695300053452908
1779,5.0
1780,4.0
1781,1.0
1782,4.190238401733075
1783,4.786477170124455
1784,4.786477170124455
1785,5.0
1786,4.680598481695909
1787,4.440275025793883
1788,3.0
1789,4.0
1790,5.0
1791,4.999999999999999
1792,5.0
1793,5.0
1794,4.412260901167451
1795,4.0
1796,4.0
1797,5.0
1798,4.167985684445771
1799,4.852034297552709
1800,4.0
1801,5.0
1802,5.0
1803,5.0
1804,4.05756577319445
1805,5.0
1806,5.0
1807,4.462525907040187
1808,4.0
1809,4.125577091301154
1810,4.125577091301154
1811,5.000000000000001
1812,4.292122774463085
1813,5.000000000000001
1814,2.5
1815,4.435040225729872
1816,5.0
1817,5.0
1818,4.635331808145135
1819,4.435659201099053
1820,4.369265807653394
1821,3.0
1822,5.0
1823,5.0
1824,2.427369788014374
1825,2.427369788014374
1826,3.427963599531047
1827,3.427963599531047
1828,3.816636088637697
1829,3.643804359620305
1830,3.643804359620305
1831,5.000000000000001
1832,5.000000000000001
1833,5.0
1834,5.0
1835,4.356338823543974
1836,5.0
1837,4.0
1838,4.0
1839,4.999999999999999
1840,4.34086232640447
1841,4.683087110510775
1842,4.386055472229377
1843,5.0
1844,4.0
1845,3.2543645759156763
1846,5.000000000000001
1847,5.000000000000001
1848,2.630717783934416
1849,5.0
1850,5.0
1851,3.0200193988748194
1852,3.0200193988748194
1853,4.0
1854,4.363074695027426
1855,5.000000000000001
1856,4.141768839674725
1857,4.699108568754314
1858,4.699108568754314
1859,4.0
1860,4.0
1861,4.672922827111988
1862,4.008992125898793
1863,3.4038071986214673
1864,3.4038071986214673
1865,4.840661318364481
1866,5.0
1867,5.0
1868,5.0
1869,4.0
1870,5.0
1871,4.0
1872,5.0
1873,2.5
1874,5.0
1875,3.041065711854727
1876,3.041065711854727
1877,4.31474341386219
1878,4.547590427153875
1879,4.547590427153875
1880,5.0
1881,4.257284533003643
1882,5.0
1883,3.1942663226231542
1884,3.1942663226231542
1885,4.489803871698668
1886,4.833341507044314
1887,4.886248101884463
1888,5.0
1889,4.0
1890,5.0
1891,4.999999999999999
1892,5.0
1893,5.0
1894,4.837270547693299
1895,3.7587754665343316
1896,5.0
1897,5.0
1898,5.0
1899,4.350966014068888
1900,3.491419340078934
1901,5.0
1902,4.1110044740394684
1903,4.1110044740394684
1904,5.0
1905,5.0
1906,4.526366334676954
1907,5.0
1908,4.0
1909,4.0
1910,5.0
1911,5.0
1912,4.076212175880207
1913,2.5896840072358556
1914,5.0
1915,5.0
1916,3.6021009681343767
1917,3.6021009681343767
1918,4.0
1919,5.0
1920,5.0
1921,5.0
1922,2.5
1923,1.0100518608469606
1924,4.0
1925,5.0
1926,4.0
1927,4.0
1928,4.0
1929,4.0
1930,3.0
1931,5.0
1932,5.0
1933,5.0
1934,4.6449561865971125
1935,5.0
1936,5.0
1937,4.732561606213184
1938,4.0
1939,5.0
1940,2.5
1941,5.0
1942,5.0
1943,3.08013511966873
1944,3.08013511966873
1945,4.364364651360621
1946,4.131513267587393
1947,4.131513267587393
1948,2.5
1949,2.5
1950,4.999999999999999
1951,3.8196696857438064
1952,3.8196696857438064
1953,4.762434570686038
1954,2.0
1955,2.0
1956,3.7033454706564775
1957,5.0
1958,3.4697176340427127
1959,4.096231964927382
1960,4.096231964927382
1961,5.0
1962,4.334362097894212
1963,5.0
1964,5.0
1965,5.0
1966,4.98165530427066
1967,5.0
1968,2.5
1969,4.60004023481896
1970,4.226753175185339
1971,4.226753175185339
1972,5.0
1973,4.999999999999999
1974,5.0
1975,5.0
1976,4.936028942777482
1977,4.105926336039973
1978,5.0
1979,5.0
1980,5.000000000000001
1981,5.000000000000001
1982,5.0
1983,5.0
1984,5.0
1985,3.98004914106582
1986,4.489818652074668
1987,4.098455264886316
1988,4.0
1989,4.556052033784428
1990,4.939652361177068
1991,5.0
1992,3.338565488951772
1993,4.557363855384933
1994,4.774823194860574
1995,4.774823194860574
1996,4.0
1997,4.471752493508696
1998,5.0
1999,5.0
2000,4.494196876172748
2001,1.0
2002,2.4173988441983707
2003,4.6708212784015934
2004,5.0
2005,5.0
2006,5.000000000000001
2007,3.0
2008,5.0
2009,3.8357805143348567
2010,4.114514313851691
2011,4.114514313851691
2012,3.170555068967119
2013,5.0
2014,4.65440767927279
2015,2.9104482344882654
2016,2.9104482344882654
2017,4.0
2018,4.0
2019,4.7796918305517035
2020,3.763382085562514
2021,4.443052050805
2022,4.443052050805
2023,5.0
2024,4.843341174216541
2025,4.447996288328506
2026,3.4740353950360254
2027,1.0
2028,2.8752529929233077
2029,2.8752529929233077
2030,5.0
2031,4.515311674027004
2032,5.0
2033,5.0
2034,4.0
2035,5.0
2036,4.915910082468087
2037,5.0
2038,4.0
2039,5.0
2040,5.0
2041,5.0
2042,4.999999999999999
2043,4.503393773353966
2044,4.503393773353966
2045,4.204096623854884
2046,4.204096623854884
2047,4.0
2048,4.3286096884921985
2049,3.6201304579692746
2050,5.0
2051,4.53164198764262
2052,4.0
2053,4.195491210459772
2054,3.5707023266448
2055,3.5707023266448
2056,4.901738804114462
2057,5.0
2058,1.0
2059,4.430021716792197
2060,4.0
2061,4.198649270159265
2062,4.198649270159265
2063,4.999999999999999
2064,4.0
2065,2.5
2066,4.43480166576866
2067,4.0
2068,4.733061095765596
2069,3.874647860955854
2070,3.9438435767189266
2071,3.0
2072,3.6029994801888594
2073,4.710840712327913
2074,4.0
2075,4.670624787570167
2076,4.9247618933740025
2077,5.0
2078,5.0
2079,5.0
2080,4.40072155786178
2081,5.0
2082,5.0
2083,5.000000000000001
2084,3.824401191981959
2085,3.493330410016195
2086,5.0
2087,3.8302565484530167
2088,4.621688244344211
2089,4.6293757283808254
2090,4.673453448685811
2091,4.673453448685811
2092,1.0
2093,1.0
2094,4.679223799394188
2095,3.872537273112755
2096,2.9999999999999996
2097,4.0
2098,5.0
2099,4.383663190289822
2100,4.366182372203532
2101,4.366182372203532
2102,3.0
2103,4.13579949450002
2104,4.13579949450002
2105,5.0
2106,5.0
2107,5.0
2108,5.0
2109,4.390345373826991
2110,4.0
2111,4.0
2112,4.999999999999999
2113,4.430455713855582
2114,3.223603618559081
2115,3.0
2116,4.211436266347712
2117,5.0
2118,5.0
2119,4.0
2120,4.2403077113230205
2121,4.0
2122,4.0
2123,5.0
2124,4.936838138077577
2125,2.204362390303923
2126,4.85293737859434
2127,4.612381464498503
2128,4.710224521681108
2129,2.5
2130,5.0
2131,4.312702636279574
2132,5.0
2133,5.0
2134,5.0
2135,2.5
2136,3.7923622085998643
2137,3.7923622085998643
2138,4.54018548850681
2139,5.0
2140,4.895209269432769
2141,5.0
2142,3.0
2143,3.0
2144,5.000000000000001
2145,5.0
2146,2.5
2147,4.267072438447112
2148,4.722746961995741
2149,4.06460112099682
2150,4.849728003812361
2151,4.849728003812361
2152,4.791304000565663
2153,4.2013896791069865
2154,4.604641299597156
2155,5.0
2156,4.352151062465919
2157,5.0
2158,5.0
2159,4.084731087575349
2160,4.084731087575349
2161,4.0
2162,4.0
2163,2.5
2164,4.0
2165,4.407793221619227
2166,4.0
2167,4.0
2168,2.0
2169,5.0
2170,3.583727254287581
2171,3.583727254287581
2172,4.826972167098175
2173,5.0
2174,4.346806205269415
2175,4.346806205269415
2176,4.0
2177,5.0
2178,4.999999999999999
2179,5.0
2180,2.5
2181,3.0
2182,4.732499433698203
2183,3.0
2184,5.0
2185,4.220616989909011
2186,2.5
2187,5.0
2188,5.0
2189,3.2701592994640007
2190,5.0
2191,4.535487063581637
2192,4.535487063581637
2193,5.0
2194,5.0
2195,3.0
2196,5.0
2197,4.999999999999999
2198,4.999999999999999
2199,3.0
2200,3.6566478585713003
2201,5.0
2202,5.0
2203,3.175842840840394
2204,1.0
2205,1.0
2206,5.0
2207,5.0
2208,4.138292784582866
2209,4.148615977584624
2210,5.0
2211,5.0
2212,5.0
2213,5.0
2214,4.427568455440452
2215,5.0
2216,5.0
2217,4.0
2218,5.0
2219,4.0
2220,4.855927328168152
2221,5.0
2222,4.960067143965552
2223,5.0
2224,4.7062504822369675
2225,2.5
2226,4.0
2227,5.0
2228,4.551171443103995
2229,3.343333292914655
2230,4.39338945495321
2231,4.39338945495321
2232,5.0
2233,4.223886788407587
2234,4.223886788407587
2235,3.9028456490209305
2236,4.0
2237,4.0
2238,5.0
2239,5.0
2240,5.0
2241,5.0
2242,4.083039593426803
2243,1.0
2244,5.0
2245,5.0
2246,5.0
2247,5.000000000000001
2248,5.0
2249,4.527282702823947
2250,5.0
2251,4.0
2252,4.0
2253,5.0
2254,5.0
2255,4.6934808170046995
2256,1.4429970410788997
2257,4.382241069674305
2258,4.891494695522815
2259,4.999999999999999
2260,5.0
2261,5.0
2262,4.014940843106062
2263,4.014940843106062
2264,4.059339121530244
2265,4.248258130120956
2266,5.0
2267,5.0
2268,5.0
2269,4.0
2270,4.59025844705825
2271,4.082481163397054
2272,5.0
2273,4.556256455151066
2274,4.177747953657019
2275,4.886295741862087
2276,5.0
2277,5.0
2278,2.5
2279,4.351788795012125
2280,4.351788795012125
2281,5.0
2282,1.0
2283,5.0
2284,5.0
2285,5.0
2286,2.5
2287,4.0
2288,2.3962644974112783
2289,4.377623450523566
2290,5.0
2291,5.0
2292,5.0
2293,2.5
2294,5.0
2295,4.57911720332196
2296,5.0
2297,5.000000000000001
2298,3.798911809982116
2299,3.787852470078975
2300,4.903704958504947
2301,3.6013392749449022
2302,4.0
2303,2.9999999999999996
2304,5.0
2305,5.0
2306,5.0
2307,4.066725050062563
2308,5.0
2309,5.0
2310,4.515261566035562
2311,5.0
2312,2.0
2313,4.7916030089987975
2314,2.5
2315,5.0
2316,5.0
2317,4.0
2318,4.0
2319,4.999999999999999
2320,4.999999999999999
2321,5.0
2322,4.0
2323,4.999999999999999
2324,3.0
2325,5.0
2326,4.221007977914259
2327,2.5
2328,5.0
2329,2.5
2330,2.5
2331,4.0
2332,4.0
2333,5.0
2334,5.0
2335,5.0
2336,5.0
2337,5.0
2338,4.999999999999999
2339,5.0
2340,5.0
2341,5.0
2342,5.0
2343,5.0
2344,4.487853443723367
2345,2.5
2346,4.0443225477337865
2347,2.5
2348,5.000000000000001
2349,5.0
2350,4.0
2351,4.325971763018843
2352,5.0
2353,3.845695306005163
2354,4.423874579486043
2355,4.423874579486043
2356,2.0
2357,5.0
2358,4.0614389402103885
2359,4.0614389402103885
2360,5.0
2361,5.0
2362,5.0
2363,5.0
2364,3.0
2365,3.0
2366,4.0
2367,2.5
2368,3.1563960155667106
2369,5.0
2370,2.0
2371,2.0
2372,1.0
2373,5.000000000000001
2374,4.815565897171486
2375,4.815565897171486
2376,4.0
2377,4.0
2378,4.028240713791273
2379,3.7109670585473054
2380,5.0
2381,3.881259372728968
2382,3.4617320677537267
2383,3.4617320677537267
2384,4.408538161073548
2385,4.0
2386,4.0
2387,1.766317945735493
2388,5.0
2389,5.0
2390,4.0
2391,5.0
2392,4.0
2393,4.792686066303066
2394,4.999999999999999
2395,5.0
2396,5.0
2397,5.0
2398,5.0
2399,4.873652840238291
2400,5.0
2401,4.69646505242308
2402,5.0
2403,5.0
2404,4.317460357403587
2405,5.0
2406,5.0
2407,5.0
2408,5.0
2409,4.0
2410,4.0
2411,4.0
2412,4.439233967495608
2413,4.197491130250053
2414,4.197491130250053
2415,4.52656563986627
2416,3.7167774228233528
2417,4.858571804909378
2418,5.0
2419,5.0
2420,5.0
2421,3.0
2422,5.0
2423,5.0
2424,4.173609900864305
2425,2.5
2426,3.7224266825397025
2427,4.0
2428,5.0
2429,5.0
2430,5.0
2431,4.5075157798814205
2432,4.999999999999999
2433,2.5
2434,2.5
2435,4.631015479253829
2436,4.631015479253829
2437,4.999999999999999
2438,4.65053393407705
2439,4.866068366418911
2440,5.0
2441,4.0
2442,2.9100130923810084
2443,2.9100130923810084
2444,5.0
2445,5.000000000000001
2446,5.0
2447,4.808650174369872
2448,2.5
2449,2.5
2450,4.4889843051328775
2451,4.279174815871992
2452,4.0
2453,5.0
2454,1.9998108738671054
2455,5.0
2456,5.0
2457,3.0
2458,3.0
2459,5.0
2460,5.0
2461,4.51650285973766
2462,2.5
2463,2.5
2464,4.420375446407271
2465,3.0
2466,3.0
2467,5.0
2468,3.751683518301498
2469,4.176769649515438
2470,5.0
2471,5.0
2472,4.524172939523255
2473,4.524172939523255
2474,4.573131071072431
2475,4.0
2476,3.0
2477,5.0
2478,3.0
2479,3.0
2480,4.0
2481,5.0
2482,5.000000000000001
2483,4.611037111088523
2484,4.6739235463692115
2485,4.6739235463692115
2486,3.0
2487,4.453678823618738
2488,3.81613624048738
2489,4.093050460011996
2490,5.0
2491,5.0
2492,5.0
2493,5.0
2494,2.5
2495,4.788900883660023
2496,4.539580574648769
2497,5.0
2498,5.0
2499,3.666318727566668
2500,3.666318727566668
2501,4.0
2502,4.2153193326686935
2503,3.669825355608597
2504,4.999999999999999
2505,4.820160291274843
2506,4.0
2507,4.0
2508,4.0
2509,5.0
2510,5.0
2511,4.0
2512,2.5
2513,5.0
2514,5.0
2515,4.234650408310159
2516,2.5
2517,2.5
2518,3.380332030203133
2519,2.5
2520,2.5
2521,5.000000000000001
2522,4.0
2523,4.69184352236895
2524,4.999999999999999
2525,3.0
2526,5.0
2527,5.0
2528,4.280815957429851
2529,3.2798470228014738
2530,2.3628860210787814
2531,2.3628860210787814
2532,2.5
2533,5.0
2534,4.497447909445142
2535,3.893839001636775
2536,5.0
2537,4.999999999999999
2538,4.999999999999999
2539,5.0
2540,5.0
2541,4.784857820727819
2542,4.784857820727819
2543,5.0
2544,3.0
2545,2.5
2546,5.0
2547,2.5
2548,4.6866472316470675
2549,3.0
2550,5.0
2551,4.0
2552,2.5
2553,5.0
2554,2.5
2555,4.0
2556,5.0
2557,5.0
2558,5.0
2559,2.5
2560,3.3712815838247705
2561,4.999999999999999
2562,3.930212698325631
2563,5.0
2564,5.0
2565,5.0
2566,5.0
2567,4.387594276797613
2568,5.0
2569,4.424578798438054
2570,5.0
2571,4.616336809710178
2572,5.0
2573,3.0
2574,3.0
2575,4.0
2576,4.4314745220293394
2577,4.2416376601593475
2578,4.0
2579,5.0
2580,4.488843199762461
2581,3.9288835182491426
2582,5.0
2583,5.0
2584,4.222682127004991
2585,5.0
2586,4.0
2587,5.0
2588,5.0
2589,2.5
2590,4.0
2591,1.0211378566645442
2592,4.0
2593,4.6184870391861255
2594,2.5
2595,3.7010080163631907
2596,3.7010080163631907
2597,2.5
2598,3.577405807612487
2599,5.0
2600,4.0
2601,4.0
2602,1.6966249314376265
2603,5.0
2604,5.0
2605,5.0
2606,5.0
2607,5.0
2608,3.0
2609,4.0
2610,4.0
2611,5.0
2612,5.0
2613,5.0
2614,5.0
2615,5.0
2616,4.575146091004725
2617,5.0
2618,2.5
2619,5.0
2620,5.0
2621,4.507501018591411
2622,5.0
2623,5.0
2624,5.0
2625,5.0
2626,4.48390682055591
2627,4.405214992561816
2628,4.507346761156032
2629,5.0
2630,5.0
2631,2.2614790990704536
2632,2.2614790990704536
2633,5.0
2634,5.0
2635,2.5
2636,2.3996471131829598
2637,5.0
2638,5.0
2639,5.0
2640,5.0
2641,4.791617518481447
2642,4.685741866763671
2643,5.0
2644,4.0
2645,4.0
2646,4.0
2647,4.49431131907415
2648,2.5
2649,4.812243864411213
2650,2.5
2651,2.5
2652,5.0
2653,5.0
2654,5.0
2655,4.806571285791746
2656,4.806571285791746
2657,5.0
2658,2.0
2659,4.0
2660,5.0
2661,4.0
2662,4.0
2663,2.5
2664,2.5
2665,2.0
2666,5.0
2667,5.0
2668,4.0
2669,4.190238401733075
2670,5.0
2671,2.5
2672,3.0
2673,5.0
2674,5.0
2675,2.5
2676,2.5
2677,4.999999999999999
2678,1.0
2679,4.85136901750744
2680,5.0
2681,4.725029509309785
2682,2.0
2683,5.0
2684,5.0
2685,5.0
2686,2.5
2687,5.0
2688,5.0
2689,4.159249107185459
2690,4.0
2691,4.0
2692,4.294218685380092
2693,4.0
2694,4.0
2695,4.0
2696,1.9034930074629977
2697,2.5
2698,2.0
2699,2.0
2700,2.5
2701,4.0
2702,4.0
2703,5.0
2704,4.999999999999999
2705,5.0
2706,4.771327464609397
2707,4.448241559300518
2708,5.0
2709,5.0
2710,3.6713205031934315
2711,5.0
2712,5.0
2713,4.935827211939302
2714,3.424078343938709
2715,3.424078343938709
2716,5.0
2717,5.0
2718,4.0
2719,4.0
2720,5.0
2721,2.5
2722,5.0
2723,5.0
2724,5.0
2725,5.0
2726,4.233032265948505
2727,5.0
2728,2.0
2729,3.0
2730,3.0
2731,4.999999999999999
2732,2.5
2733,4.0
2734,5.0
2735,5.0
2736,2.5
2737,5.0
2738,4.1024880928494145
2739,4.5350260911310105
2740,5.0
2741,5.0
2742,5.0
2743,4.44711339831349
2744,4.649122623520649
2745,5.0
2746,4.0
2747,4.0
2748,4.41220059599098
2749,4.0
2750,4.611227499160544
2751,4.611227499160544
2752,5.0
2753,4.999999999999999
2754,4.999999999999999
2755,5.0
2756,4.09484151555224
2757,2.5
2758,4.0
2759,5.0
2760,1.3876737005869333
2761,5.0
2762,5.0
2763,2.5
2764,5.0
2765,2.5
2766,4.999999999999999
2767,5.0
2768,4.0
2769,5.0
2770,4.0
2771,4.0
2772,5.0
2773,4.752172451200598
2774,4.0
2775,2.5
2776,5.0
2777,4.0
2778,4.617868856706745
2779,5.0
2780,4.0
2781,4.456102677627638
2782,4.0
2783,5.0
2784,4.0
2785,5.0
2786,5.0
2787,5.0
2788,2.5
2789,3.0
2790,2.5
2791,2.5
2792,5.0
2793,5.0
2794,2.5
2795,4.550287038078305
2796,4.999999999999999
2797,5.0
2798,1.0
2799,1.0
2800,1.0
2801,5.0
2802,1.0
2803,4.0
2804,4.0
2805,5.0
2806,2.5
2807,5.0
2808,5.0
2809,4.0
2810,4.0
2811,4.517940639707339
2812,5.0
2813,5.0
2814,5.0
2815,5.0
2816,5.0
2817,5.0
2818,5.0
2819,5.0
2820,5.0
2821,4.072839798102704
2822,5.0
2823,5.0
2824,5.0
2825,5.0
2826,5.0
2827,2.5
2828,2.5
2829,5.0
2830,4.0
2831,5.0
2832,5.0
2833,5.0
2834,5.0
2835,2.5
2836,4.0
2837,4.587690072534416
2838,5.0
2839,4.0
2840,5.0
2841,5.0
2842,2.5
2843,5.0
2844,4.0
2845,2.5
2846,5.0
2847,4.0
2848,5.0
2849,4.0
2850,5.0
2851,2.5
2852,5.0
2853,1.0
2854,1.0
2855,5.0
2856,1.0
2857,1.0
2858,4.999999999999999
2859,4.214651822935531
2860,5.0
2861,3.0
2862,3.0
2863,2.5
2864,2.5
2865,5.0
2866,2.5
2867,5.0
2868,5.0
2869,1.0
2870,3.8553889858073926
2871,5.0
2872,5.0
2873,5.0
2874,2.5
2875,5.0
2876,2.5
2877,5.0
2878,2.5
2879,4.182277460946707
2880,4.0
2881,4.0
2882,2.5
2883,4.0
2884,5.0
2885,5.0
2886,5.0
2887,4.306769707509543
2888,2.5
2889,4.798827723045923
2890,4.0
2891,5.0
2892,5.0
2893,5.0
2894,5.0
2895,5.0
2896,2.5
2897,4.156058857892727
2898,4.156058857892727
2899,3.0
2900,4.0
2901,5.0
2902,5.0
2903,2.5
2904,2.0
2905,2.5
2906,3.9290105797815853
2907,4.0
2908,5.0
2909,4.0
2910,5.0
2911,4.0
2912,5.0
2913,5.0
2914,2.5
2915,2.5
2916,5.0
2917,5.0
2918,5.0
2919,1.077428761715496
2920,4.5110827664755435
2921,3.1825039442833885
2922,5.0
2923,2.5
2924,2.5
2925,5.0
2926,4.411055127681215
2927,2.5
2928,3.335708333824904
2929,5.0
2930,2.5
2931,3.5576635881552745
2932,5.0
2933,5.0
2934,5.0
2935,5.0
2936,2.5
2937,4.117678093083393
2938,5.0
2939,2.5
2940,5.0
2941,5.0
2942,5.0
2943,5.0
2944,4.0
2945,5.0
2946,2.5
2947,4.0
2948,5.0
2949,5.0
2950,5.0
2951,5.0
2952,2.5
2953,5.0
2954,2.5
2955,2.343467766924092
2956,5.0
2957,5.0
2958,5.0
2959,5.0
2960,5.0
2961,4.0
2962,4.0
2963,5.0
2964,2.5
2965,5.0
2966,4.0
2967,5.0
2968,5.0
2969,4.0
2970,5.0
2971,5.0
2972,4.0
2973,2.5
2974,5.0
2975,5.0
2976,5.0
2977,2.5
2978,5.0
2979,5.0
2980,5.0
2981,2.5
2982,5.0
2983,5.0
2984,5.0
2985,5.0
2986,5.0
2987,2.0
2988,2.0
2989,5.0
2990,5.000000000000001
2991,5.0
2992,5.0
2993,5.0
2994,2.0
2995,4.0
2996,5.0
2997,5.0
2998,5.0
2999,5.0
3000,4.0
3001,5.0
3002,5.0
3003,2.5
3004,5.0
3005,2.5
3006,5.0
3007,5.0
3008,2.5
3009,5.0
3010,2.0
3011,2.0
3012,4.255144419612863
3013,5.0
3014,5.0
3015,4.0
3016,2.5
3017,2.5
3018,5.0
3019,2.5
3020,5.0
3021,5.0
3022,3.0
3023,4.0
3024,5.0
3025,5.0
3026,5.0
3027,2.5
3028,2.5
3029,4.0
3030,4.0
3031,2.5
3032,2.5
3033,2.5
3034,2.5
3035,2.5
3036,2.5
3037,2.5
3038,2.5
3039,2.5
3040,2.5
3041,2.5
3042,2.5
3043,2.5
3044,2.5
3045,2.5
3046,2.5
3047,2.5
3048,2.5
3049,2.5
3050,2.5
3051,2.5
3052,2.5
3053,2.5
3054,2.5
3055,2.5
3056,2.5
3057,2.5
3058,2.5
3059,2.5
3060,2.5
3061,2.5
3062,2.5
3063,2.5
3064,2.5
3065,2.5
3066,2.5
3067,2.5
3068,2.5
3069,2.5
3070,2.5
3071,2.5
3072,2.5
3073,2.5
3074,2.5
3075,2.5
3076,2.5
3077,2.5
3078,2.5
3079,2.5
3080,2.5
3081,2.5
3082,2.5
3083,2.5
