,0
1433,4.082037063643959
1434,4.737975449122444
1435,2.5
1436,3.135299639552265
1437,1.2050384007760362
1438,3.813252593560309
1439,3.813252593560309
1440,4.020101692893331
1441,4.594289838171756
1442,4.594289838171756
1443,3.366625592632431
1444,4.429406032231197
1445,5.0
1446,3.8883655475837613
1447,4.516387287710765
1448,4.516387287710765
1449,3.0
1450,1.9370260985646834
1451,4.0
1452,1.0
1453,4.0
1454,5.0
1455,2.8887498439610626
1456,2.8887498439610626
1457,3.263145806632256
1458,4.0
1459,5.0
1460,4.431008787523079
1461,3.0
1462,4.718989982181917
1463,4.601860799117338
1464,4.0
1465,3.9394168037640886
1466,3.7418315837497493
1467,4.74795916059867
1468,4.477788585168946
1469,4.770904199584285
1470,4.218875090727804
1471,3.5696726096135385
1472,4.630556432837842
1473,4.0
1474,3.7204891847627786
1475,3.7204891847627786
1476,3.7171104494184197
1477,4.0
1478,3.5347294564782126
1479,3.5347294564782126
1480,3.8591858463206807
1481,3.8591858463206807
1482,4.290689719821857
1483,5.0
1484,3.07019887271876
1485,5.0
1486,4.105088942076862
1487,3.878362875931988
1488,5.0
1489,5.0
1490,4.0
1491,5.0
1492,5.0
1493,4.5134545648005
1494,4.0
1495,4.682146741506529
1496,4.832495328648274
1497,3.1182321277613023
1498,3.000000000000001
1499,5.0
1500,5.0
1501,2.5
1502,4.750366702475746
1503,5.0
1504,3.378904502039035
1505,3.0805136097156263
1506,4.0
1507,4.412895978267471
1508,4.584526864874968
1509,2.1610272194312516
1510,3.7244758345836084
1511,3.7244758345836084
1512,4.13671454648439
1513,2.0
1514,4.0
1515,5.0
1516,3.7857950536006135
1517,4.5693590993184205
1518,4.1886001064911556
1519,4.1886001064911556
1520,3.693400085279417
1521,3.693400085279417
1522,2.5
1523,4.878938643027794
1524,4.030364391391047
1525,4.503418744688301
1526,5.0
1527,3.4627964562329234
1528,3.4627964562329234
1529,5.0
1530,3.3903119762600924
1531,3.3903119762600924
1532,4.586295745670832
1533,4.100849934980115
1534,4.100849934980115
1535,4.553104733356291
1536,4.788972003260363
1537,4.448670686351048
1538,2.8881559914973587
1539,2.8881559914973587
1540,4.024542451814912
1541,4.202337484653955
1542,4.202337484653955
1543,5.0
1544,3.0
1545,3.7333679031262825
1546,3.616152585799139
1547,4.192751640152428
1548,3.062822941293214
1549,4.663176888737021
1550,4.615635859891268
1551,4.351323364550516
1552,2.8176291637841917
1553,4.506780438706754
1554,4.488569734673302
1555,4.135249718138035
1556,4.135249718138035
1557,4.507244123065809
1558,4.507244123065809
1559,4.736484148656727
1560,2.7607884441051507
1561,2.7607884441051507
1562,2.9989287364092245
1563,4.297112939221353
1564,3.0
1565,3.0
1566,4.0
1567,4.359571771708497
1568,5.000000000000001
1569,3.999369636251147
1570,3.999369636251147
1571,4.7096405350269075
1572,4.7096405350269075
1573,4.600212813159754
1574,4.61449346443062
1575,2.9268793855529562
1576,2.9268793855529562
1577,4.4467577085475325
1578,4.356389973990169
1579,4.5756060198319854
1580,4.5756060198319854
1581,4.137073980417866
1582,5.0
1583,4.134774165268337
1584,2.5899619269294454
1585,4.0
1586,5.0
1587,5.0
1588,3.507313355357819
1589,5.0
1590,5.0
1591,5.0
1592,3.2014043229150477
1593,3.2364910836687075
1594,3.2364910836687075
1595,4.761675036791946
1596,4.761675036791946
1597,5.0
1598,3.0
1599,4.177037107079134
1600,4.177037107079134
1601,2.980637746388129
1602,5.0
1603,4.0
1604,4.0
1605,5.0
1606,5.0
1607,4.817254078325973
1608,4.817254078325973
1609,2.5
1610,4.231175255851545
1611,3.4418140161599733
1612,3.0
1613,3.0
1614,3.6101350561985135
1615,3.2864284916387807
1616,3.2864284916387807
1617,4.610357956157488
1618,5.0
1619,3.7400869162081647
1620,3.7400869162081647
1621,4.786234486743189
1622,4.0
1623,5.0
1624,5.0
1625,4.2727361660215015
1626,4.999999999999999
1627,5.0
1628,3.0152076239353756
1629,2.5
1630,4.0
1631,5.0
1632,3.0
1633,4.101948741401218
1634,4.729799135662424
1635,4.729799135662424
1636,4.999999999999999
1637,3.3895417880394745
1638,4.856909743188069
1639,3.8184136205121977
1640,3.9172274789274666
1641,3.9172274789274666
1642,4.84214557798431
1643,2.1113159449584065
1644,2.1113159449584065
1645,1.804767333438552
1646,1.804767333438552
1647,4.974619643893059
1648,4.0
1649,5.0
1650,5.0
1651,3.453015005537129
1652,5.0
1653,4.942195921712262
1654,4.942195921712262
1655,4.39263953841383
1656,5.0
1657,4.44476579811364
1658,2.9592463094737647
1659,2.9592463094737647
1660,5.0
1661,5.0
1662,5.0
1663,3.888857892822328
1664,2.0
1665,4.588893449008331
1666,3.0592191831245343
1667,4.640775724940633
1668,4.508330753296263
1669,4.508330753296263
1670,4.999999999999999
1671,5.0
1672,3.0
1673,1.0
1674,3.701917712305192
1675,4.795222599051238
1676,4.795222599051238
1677,4.533603073955788
1678,3.888428412315128
1679,2.7258143637282615
1680,2.0
1681,4.140465155583744
1682,5.0
1683,4.735484569370806
1684,5.0
1685,5.0
1686,4.0
1687,4.0
1688,4.0
1689,5.0
1690,4.630687462082924
1691,4.880395127503731
1692,4.0
1693,5.0
1694,4.765290344345991
1695,4.765290344345991
1696,3.989162453668842
1697,5.0
1698,5.0
1699,4.177707855800942
1700,4.0
1701,4.185341293494466
1702,4.185341293494466
1703,5.0
1704,3.6855291425873418
1705,5.000000000000001
1706,3.0
1707,4.66920076518329
1708,4.999999999999999
1709,4.999999999999999
1710,4.610804526229946
1711,4.268428026071091
1712,3.9427422408951487
1713,3.9254186364574424
1714,5.0
1715,5.0
1716,1.0
1717,1.0
1718,3.876427050415887
1719,3.876427050415887
1720,3.48499425258935
1721,2.9287796288497723
1722,2.9287796288497723
1723,5.0
1724,5.0
1725,4.0
1726,4.030039535026214
1727,4.747017808753642
1728,4.89965471508669
1729,4.89965471508669
1730,3.182482062495341
1731,4.788848387054994
1732,4.28096038230379
1733,4.466511360599305
1734,4.422691815600921
1735,4.0
1736,3.399579839524057
1737,4.084862984943853
1738,4.084862984943853
1739,3.3719574440461857
1740,4.523954882303344
1741,4.523954882303344
1742,3.2342078859047154
1743,3.2342078859047154
1744,3.0
1745,4.155620860178428
1746,4.215367935311153
1747,4.520112649775876
1748,4.888236295778326
1749,4.888236295778326
1750,4.339487799231327
1751,4.339487799231327
1752,4.371382344109742
1753,4.420040568449331
1754,2.8854412269876843
1755,2.8854412269876843
1756,5.0
1757,4.613409287484397
1758,4.613409287484397
1759,5.0
1760,2.0
1761,4.0
1762,3.1872776624313848
1763,5.0
1764,4.273806757024437
1765,4.0
1766,2.7199470156375414
1767,2.7199470156375414
1768,4.7450094931570606
1769,4.7450094931570606
1770,5.000000000000001
1771,4.063819551177527
1772,5.0
1773,3.017096876574415
1774,3.017096876574415
1775,4.694600856829472
1776,3.1886143325357157
1777,4.725897881789242
1778,5.0
1779,4.0
1780,5.0
1781,4.723699992401439
1782,4.773879621140126
1783,5.0
1784,5.0
1785,5.0
1786,4.8068679775850995
1787,4.999999999999999
1788,3.0736988405071286
1789,5.0
1790,3.931042275617421
1791,3.931042275617421
1792,5.0
1793,5.0
1794,4.721552424140217
1795,5.0
1796,4.0
1797,4.0
1798,5.0
1799,5.0
1800,3.1773468706565384
1801,4.367818107853208
1802,4.367818107853208
1803,3.3135958750095895
1804,4.208197470833495
1805,4.208197470833495
1806,3.3639670234287333
1807,3.3639670234287333
1808,4.0
1809,4.198756027173071
1810,5.0
1811,5.0
1812,5.0
1813,5.0
1814,4.704560034280013
1815,2.0
1816,2.0
1817,3.711659270501142
1818,3.571122206958319
1819,3.0
1820,4.0
1821,5.0
1822,5.0
1823,4.676004786808763
1824,5.000000000000001
1825,5.0
1826,4.380823657192718
1827,5.0
1828,2.5
1829,2.5
1830,5.0
1831,5.0
1832,3.487823705001412
1833,3.487823705001412
1834,3.995947077517428
1835,3.995947077517428
1836,4.067202305438807
1837,4.067202305438807
1838,4.425846270313867
1839,2.9983491379065317
1840,2.9983491379065317
1841,3.1296102265800183
1842,1.0
1843,1.0
1844,3.6793508045397663
1845,5.0
1846,4.854133396102847
1847,4.099323685263142
1848,4.099323685263142
1849,4.999999999999999
1850,4.366104884884177
1851,5.0
1852,5.0
1853,2.5
1854,4.47802189028747
1855,5.0
1856,4.0
1857,4.32314308186607
1858,4.66871539486803
1859,4.147437430222996
1860,4.147437430222996
1861,3.533434527530765
1862,5.000000000000001
1863,5.0
1864,5.0
1865,3.9704327928205374
1866,4.330492644451251
1867,5.0
1868,5.0
1869,5.0
1870,5.0
1871,4.256889667178396
1872,4.638477962354184
1873,4.638477962354184
1874,4.602101601798268
1875,3.0
1876,4.053993703551775
1877,4.0
1878,4.716227284641111
1879,5.0
1880,5.000000000000001
1881,2.303661449227176
1882,3.2191681278718502
1883,4.548982967455008
1884,4.548982967455008
1885,4.0
1886,4.279036043717204
1887,3.752699726158303
1888,3.752699726158303
1889,4.541009502318585
1890,1.0
1891,3.4547457015883416
1892,4.846615170179358
1893,4.919142690017467
1894,4.999999999999999
1895,5.0
1896,5.0
1897,3.299815021137904
1898,5.0
1899,3.9434302075101155
1900,4.220167540731158
1901,4.220167540731158
1902,3.3150922735142183
1903,5.000000000000001
1904,4.669582880801833
1905,3.945908261018343
1906,3.945908261018343
1907,4.7420331612679245
1908,4.7420331612679245
1909,4.466211507006382
1910,4.103991527891949
1911,4.553760189020695
1912,4.553760189020695
1913,4.0
1914,4.252281332747653
1915,3.2945861345543808
1916,1.0098234743076544
1917,3.646636586656601
1918,3.646636586656601
1919,3.944760411236992
1920,5.0
1921,4.999999999999999
1922,4.0
1923,5.0
1924,4.0
1925,5.0
1926,4.910747372681806
1927,4.721033838006474
1928,5.0
1929,5.0
1930,5.0
1931,5.0
1932,5.0
1933,4.20051655392169
1934,4.20051655392169
1935,4.0
1936,3.4463912480944234
1937,1.7371327033104398
1938,4.0
1939,4.563865655599094
1940,4.0
1941,5.000000000000001
1942,2.879517864750192
1943,2.879517864750192
1944,4.785844843109832
1945,5.0
1946,1.0768291116821864
1947,4.64015388942935
1948,3.0
1949,4.310727344079715
1950,4.310727344079715
1951,4.0
1952,4.0
1953,5.0
1954,4.465128158296817
1955,4.0
1956,4.741792253692463
1957,3.649206752394457
1958,2.4084561392627384
1959,3.534581074642444
1960,4.068008304067973
1961,4.0
1962,4.787871628465349
1963,4.370517322638825
1964,5.0
1965,5.0
1966,5.0
1967,4.0
1968,4.311125816592135
1969,5.0
1970,3.2945119230825157
1971,3.438872636489206
1972,5.0
1973,3.646804907509404
1974,4.353666185279558
1975,3.4958119242856904
1976,3.4958119242856904
1977,1.0
1978,1.0
1979,4.252203058291098
1980,3.6773657861412166
1981,3.114109630188593
1982,4.0
1983,5.0
1984,4.5693590993184205
1985,4.038394489697497
1986,4.038394489697497
1987,3.734286512108572
1988,4.682591849635291
1989,4.682591849635291
1990,5.0
1991,4.49724251025226
1992,4.49724251025226
1993,4.632015154586873
1994,3.0
1995,3.0
1996,5.0
1997,4.547455666648164
1998,3.0
1999,3.0
2000,5.0
2001,4.027254287153085
2002,5.0
2003,5.0
2004,4.2155683008741445
2005,3.0
2006,5.0
2007,5.0
2008,3.6944421022190377
2009,3.221186643315045
2010,4.3075144969167205
2011,4.0
2012,2.5
2013,3.581009930252545
2014,5.0
2015,5.0
2016,5.0
2017,3.0
2018,3.2433402275782517
2019,3.2433402275782517
2020,4.586733238563005
2021,4.892699407561582
2022,4.82468720804012
2023,4.0871654913656705
2024,3.0
2025,3.0
2026,4.0
2027,5.0
2028,4.0
2029,4.5942111965800665
2030,5.0
2031,4.0
2032,4.324403473082307
2033,4.324403473082307
2034,5.0
2035,3.9187179395747673
2036,5.000000000000001
2037,5.0
2038,4.348335103638523
2039,5.0
2040,5.0
2041,4.006610107601333
2042,4.006610107601333
2043,3.1951612416732678
2044,3.1951612416732678
2045,2.5
2046,4.0
2047,3.9894928718349836
2048,4.0
2049,3.0
2050,2.1659875885632367
2051,5.0
2052,3.154398880666359
2053,3.154398880666359
2054,5.0
2055,4.999999999999999
2056,4.197392027719743
2057,4.197392027719743
2058,4.0
2059,5.0
2060,5.0
2061,4.552879676052227
2062,4.433603729609444
2063,4.0
2064,3.91183595459204
2065,3.0119788157359393
2066,5.0
2067,3.9341912641257606
2068,2.5
2069,5.0
2070,5.0
2071,4.0
2072,4.0
2073,4.611677358868327
2074,4.611677358868327
2075,5.0
2076,5.0
2077,3.161027219431252
2078,5.0
2079,5.0
2080,5.0
2081,4.0
2082,1.0
2083,5.0
2084,5.0
2085,3.9527673997815005
2086,1.0
2087,1.0
2088,5.0
2089,5.0
2090,4.021757762602534
2091,3.2734174061093073
2092,4.84700389447961
2093,4.84700389447961
2094,4.0
2095,5.0
2096,2.6789755984626544
2097,5.0
2098,5.0
2099,4.29718490119065
2100,5.0
2101,3.0
2102,4.598856424259929
2103,5.0
2104,5.000000000000001
2105,4.999999999999999
2106,4.186792184633131
2107,5.0
2108,3.922818623651391
2109,4.0
2110,4.719138057301679
2111,2.94375842384498
2112,4.608405671821078
2113,4.608405671821078
2114,4.0
2115,4.380322664838534
2116,4.380322664838534
2117,4.1288755163861355
2118,4.0
2119,3.2428584650442898
2120,5.0
2121,4.7643331555783615
2122,5.0
2123,5.0
2124,4.087361063224758
2125,5.0
2126,5.0
2127,4.261712264748206
2128,5.0
2129,3.683378875740852
2130,4.576932343408056
2131,4.327086166925694
2132,5.000000000000001
2133,5.0
2134,5.0
2135,4.0
2136,5.0
2137,4.933020515614222
2138,1.5434125998152661
2139,3.689869143672099
2140,4.6651344479254035
2141,4.0
2142,5.0
2143,4.0170721528293845
2144,4.0170721528293845
2145,3.8091459832264323
2146,3.9163091786104225
2147,4.849574590847497
2148,4.999999999999999
2149,4.999999999999999
2150,4.0
2151,2.543697376331738
2152,3.1117270208789733
2153,5.0
2154,4.994149168311045
2155,4.098357512501928
2156,4.894731411322847
2157,4.171797885542466
2158,4.171797885542466
2159,5.0
2160,4.324078484025418
2161,4.324078484025418
2162,5.0
2163,1.0
2164,5.0
2165,5.0
2166,5.0
2167,2.5
2168,3.4580650442692953
2169,2.6017501013489905
2170,3.771937752509977
2171,5.000000000000001
2172,4.0
2173,4.0
2174,4.0
2175,5.0
2176,4.0
2177,3.0
2178,4.831716533700339
2179,3.1667846114908755
2180,4.0
2181,4.866658806935486
2182,4.0
2183,4.0
2184,3.003752211915527
2185,2.5
2186,3.0568378398340927
2187,3.0568378398340927
2188,4.048277546768959
2189,5.0
2190,5.0
2191,4.160159499648641
2192,5.0
2193,1.064818764381314
2194,3.800407030222739
2195,2.5
2196,4.0
2197,5.0
2198,3.0
2199,4.0
2200,5.0
2201,5.0
2202,5.0
2203,3.6667278232573532
2204,4.3819037917555965
2205,2.0
2206,1.056649323208913
2207,4.291028686244282
2208,2.5
2209,5.0
2210,4.408601965009039
2211,4.408601965009039
2212,4.0
2213,4.0
2214,5.0
2215,5.0
2216,4.0
2217,5.0
2218,2.5
2219,5.0
2220,5.0
2221,5.0
2222,4.014162330802228
2223,4.620025358455547
2224,4.444272762549369
2225,4.0
2226,3.703416778462259
2227,5.0
2228,4.670710979102553
2229,5.0
2230,4.0
2231,4.572929105791381
2232,5.0
2233,3.5303023305863372
2234,4.255073345406245
2235,4.255073345406245
2236,1.0
2237,4.415364626295723
2238,4.275572928796619
2239,4.275572928796619
2240,5.0
2241,5.0
2242,4.620047918686412
2243,4.0
2244,5.0
2245,5.0
2246,3.0
2247,4.5229228051810715
2248,3.0
2249,2.4265691909922347
2250,4.989044025965395
2251,2.0
2252,2.0
2253,1.0
2254,5.0
2255,4.735030142074553
2256,4.735030142074553
2257,5.0
2258,3.343382754925509
2259,3.641746542937938
2260,2.5524433416108105
2261,3.7558665520369616
2262,3.555777091108132
2263,3.3233470676895314
2264,4.033010286577645
2265,4.033010286577645
2266,5.0
2267,5.0
2268,4.0
2269,4.0
2270,3.0
2271,4.531876539625282
2272,4.999999999999999
2273,5.0
2274,4.293939685832591
2275,5.0
2276,5.0
2277,5.0
2278,4.667880458349731
2279,4.999999999999999
2280,4.999999999999999
2281,5.0
2282,4.473266947035225
2283,4.0
2284,5.0
2285,5.0
2286,5.0
2287,4.0
2288,4.0
2289,4.0
2290,3.727201383762566
2291,3.1353440502614514
2292,3.1353440502614514
2293,4.503298565283673
2294,2.856199894671654
2295,5.0
2296,5.0
2297,4.0
2298,2.0
2299,5.0
2300,5.0
2301,4.0
2302,5.0
2303,4.983675220631654
2304,5.0
2305,4.999999999999999
2306,4.999999999999999
2307,3.624284408925252
2308,4.509789549915676
2309,3.0
2310,2.5
2311,4.1949473394591354
2312,4.1949473394591354
2313,5.0
2314,2.835521436973605
2315,4.576513346890247
2316,4.0
2317,4.0
2318,4.559638990265589
2319,4.792399843624502
2320,3.374512599109294
2321,3.374512599109294
2322,2.0
2323,4.873347175208412
2324,2.5
2325,4.489313101166979
2326,2.5
2327,2.5
2328,3.77015217130989
2329,3.171537535342082
2330,3.6047243209627515
2331,4.65771283386566
2332,3.2542554791529854
2333,2.5
2334,5.0
2335,3.0805136097156263
2336,3.0
2337,5.000000000000001
2338,5.0
2339,4.014267274661236
2340,5.0
2341,5.0
2342,2.795714820369979
2343,2.0
2344,2.0
2345,5.0
2346,4.31663638672842
2347,4.66479291488785
2348,4.0
2349,3.0
2350,4.336852501674835
2351,4.336852501674835
2352,4.771757320161767
2353,5.0
2354,3.0
2355,5.0
2356,2.0
2357,2.0
2358,3.1747221264495162
2359,4.999999999999999
2360,4.999999999999999
2361,4.692701965064161
2362,4.122107218821691
2363,4.122107218821691
2364,2.0007108395375455
2365,3.9627825651763136
2366,3.2500300239821467
2367,4.021793670208263
2368,5.0
2369,5.0
2370,5.0
2371,5.0
2372,2.5
2373,4.797492668808841
2374,3.251942733999816
2375,5.0
2376,5.0
2377,3.8669038016046824
2378,3.8669038016046824
2379,4.0
2380,4.17416256107263
2381,4.05227904283569
2382,4.715694686234873
2383,5.0
2384,3.0
2385,4.0
2386,5.0
2387,5.0
2388,5.0
2389,4.756073599611702
2390,4.0
2391,5.0
2392,1.0
2393,5.000000000000001
2394,2.080248033197129
2395,2.080248033197129
2396,2.5637966443916453
2397,4.0
2398,5.0
2399,2.919486390284374
2400,4.0
2401,4.7177093364858855
2402,4.626364007931128
2403,3.0
2404,5.0
2405,5.000000000000001
2406,3.9534602870230464
2407,2.6032946422894363
2408,2.5291341761679185
2409,2.5291341761679185
2410,2.5
2411,5.000000000000001
2412,4.441014117558188
2413,4.398724643280072
2414,5.000000000000001
2415,5.0
2416,5.0
2417,5.0
2418,5.0
2419,4.573074579943933
2420,4.573074579943933
2421,5.0
2422,2.1610272194312516
2423,5.0
2424,4.41648182776141
2425,3.0091977444345406
2426,4.279726037149462
2427,4.0
2428,5.0
2429,3.4312964849209573
2430,3.0
2431,5.0
2432,2.5
2433,4.0
2434,4.0
2435,5.0
2436,4.999999999999999
2437,2.5
2438,2.3519397106471103
2439,5.000000000000001
2440,3.672647853156549
2441,4.0
2442,2.5
2443,4.459877833839861
2444,4.459877833839861
2445,4.528208105002304
2446,5.0
2447,5.0
2448,2.5
2449,4.999999999999999
2450,3.503274846843205
2451,4.0
2452,4.0
2453,4.0
2454,4.0
2455,5.0
2456,4.413901620891341
2457,4.0
2458,5.0
2459,2.7150682886481063
2460,1.0447295856255225
2461,5.0
2462,4.482189404192704
2463,4.078372309055041
2464,5.0
2465,3.1892552883508234
2466,5.0
2467,5.0
2468,2.5
2469,4.0
2470,1.0
2471,4.574690999281258
2472,5.0
2473,3.9335061233364708
2474,3.9335061233364708
2475,2.5
2476,2.4296427374581713
2477,5.0
2478,5.0
2479,4.0
2480,1.7632446802422799
2481,5.0
2482,5.0
2483,5.0
2484,5.0
2485,5.0
2486,3.0
2487,5.0
2488,5.0
2489,5.0
2490,5.0
2491,5.0
2492,1.0
2493,5.0
2494,4.670094485321607
2495,4.0
2496,4.0
2497,2.5
2498,4.0
2499,5.0
2500,4.305848502573375
2501,5.0
2502,5.0
2503,5.0
2504,3.062603085992055
2505,4.554292824930957
2506,4.2091041907458315
2507,5.0
2508,4.0
2509,1.497113914402672
2510,1.497113914402672
2511,4.844202367978176
2512,3.0
2513,4.0
2514,2.0
2515,5.0
2516,4.494032644020423
2517,4.494032644020423
2518,4.0
2519,4.735273205262083
2520,5.000000000000001
2521,5.0
2522,4.0
2523,4.258624826509243
2524,4.258624826509243
2525,4.0
2526,4.0
2527,4.4321833002645645
2528,4.0
2529,2.5
2530,5.0
2531,5.0
2532,4.0
2533,4.78512426420566
2534,4.78512426420566
2535,3.903200823083778
2536,2.0
2537,5.0
2538,4.373875943059999
2539,4.5355812381375475
2540,4.5355812381375475
2541,4.0
2542,4.0
2543,3.161027219431252
2544,3.154944284656823
2545,5.0
2546,4.0
2547,4.701917712305192
2548,3.6619277225471545
2549,2.5
2550,4.0
2551,5.0
2552,5.0
2553,4.0
2554,4.0
2555,4.623299530296367
2556,1.0
2557,4.0
2558,5.0
2559,5.0
2560,2.0
2561,4.0
2562,4.0
2563,2.5
2564,3.0
2565,5.0
2566,5.0
2567,4.102142589815011
2568,4.0
2569,4.0
2570,4.509167298648694
2571,3.0
2572,4.0
2573,4.0
2574,1.3333680448046068
2575,2.5
2576,4.0
2577,2.0
2578,2.0
2579,4.0
2580,4.0
2581,5.0
2582,4.586733238563005
2583,5.0
2584,4.71945431753284
2585,3.854835940592032
2586,5.0
2587,5.0
2588,4.313683950841015
2589,5.0
2590,5.0
2591,5.0
2592,2.182482062495341
2593,2.182482062495341
2594,3.0
2595,4.0
2596,4.0
2597,5.0
2598,2.5
2599,5.0
2600,5.0
2601,5.0
2602,5.0
2603,4.329420275256475
2604,4.0
2605,2.9374983750079937
2606,4.0
2607,3.0
2608,5.0
2609,4.0
2610,4.0
2611,5.0
2612,5.0
2613,4.0
2614,5.0
2615,3.0402033857866613
2616,4.495945209979598
2617,5.0
2618,2.5
2619,2.5
2620,5.0
2621,4.0099851301418274
2622,5.000000000000001
2623,4.0
2624,4.0
2625,3.2945119230825157
2626,3.0805136097156263
2627,4.733807899993631
2628,4.733807899993631
2629,4.0
2630,5.000000000000001
2631,5.000000000000001
2632,5.0
2633,4.402947866650544
2634,5.0
2635,4.0
2636,5.0
2637,1.0
2638,5.0
2639,5.0
2640,2.5
2641,5.0
2642,2.5
2643,4.999999999999999
2644,2.5
2645,3.4482987628348774
2646,4.0
2647,4.0
2648,4.0
2649,5.0
2650,5.0
2651,4.0
2652,3.0
2653,4.0
2654,5.0
2655,3.0
2656,5.0
2657,5.0
2658,4.598701265715574
2659,4.0
2660,5.0
2661,3.478040634191521
2662,5.0
2663,5.0
2664,4.0
2665,2.5
2666,4.0
2667,4.0
2668,2.5
2669,3.0000000000000004
2670,4.0
2671,2.5
2672,4.0
2673,5.0
2674,5.0
2675,1.0
2676,1.0
2677,1.0
2678,4.0
2679,1.0
2680,3.0
2681,3.0
2682,5.0
2683,5.0
2684,5.0
2685,5.0
2686,4.0
2687,4.0
2688,5.0
2689,5.0
2690,5.0
2691,5.0
2692,3.0
2693,5.0
2694,5.0
2695,5.0
2696,5.0
2697,4.583666695998011
2698,5.0
2699,5.0
2700,5.0
2701,4.0
2702,5.0
2703,5.0
2704,5.0
2705,5.0
2706,5.0
2707,5.0
2708,5.0
2709,4.011567669034299
2710,5.0
2711,5.0
2712,4.0
2713,4.559850562331213
2714,5.0
2715,5.0
2716,4.632602679816265
2717,5.0
2718,4.0
2719,5.0
2720,3.0
2721,2.0
2722,5.0
2723,4.3373074552103095
2724,5.0
2725,4.0
2726,5.0
2727,2.5
2728,5.0
2729,1.0
2730,1.0
2731,5.0
2732,1.0
2733,1.0
2734,4.836469478492976
2735,5.0
2736,2.5
2737,3.0000000000000004
2738,3.0000000000000004
2739,2.5
2740,2.5
2741,5.0
2742,5.0
2743,5.0
2744,5.0
2745,1.0
2746,1.9639369041279586
2747,4.0
2748,5.0
2749,4.015674106132587
2750,2.5
2751,5.0
2752,2.5
2753,5.0
2754,4.0
2755,4.012492246976923
2756,4.767061511283917
2757,4.767061511283917
2758,5.0
2759,4.0
2760,5.0
2761,5.0
2762,5.0
2763,4.124639305199806
2764,5.0
2765,4.61414530576348
2766,1.0
2767,5.0
2768,5.0
2769,5.0
2770,5.0
2771,5.0
2772,5.0
2773,5.0
2774,5.0
2775,4.0
2776,4.0
2777,5.0
2778,5.0
2779,2.5
2780,1.0
2781,4.0
2782,3.921040240610897
2783,4.0
2784,4.0
2785,5.0
2786,5.0
2787,5.0
2788,5.0
2789,5.0
2790,4.0
2791,2.5
2792,5.0
2793,5.0
2794,4.7352873468755465
2795,1.0852309698178868
2796,4.999999999999999
2797,2.1346198714964237
2798,5.0
2799,5.0
2800,5.0
2801,5.0
2802,4.106432094951193
2803,2.5
2804,4.481671560973656
2805,5.0
2806,3.0
2807,3.4048358632905615
2808,5.0
2809,5.0
2810,5.0
2811,4.0
2812,2.5
2813,1.2762272371101073
2814,3.0
2815,2.5
2816,4.0
2817,5.0
2818,5.0
2819,5.0
2820,5.0
2821,5.0
2822,2.5
2823,3.1647263959949172
2824,5.0
2825,5.0
2826,5.0
2827,5.0
2828,5.0
2829,4.0
2830,5.0
2831,2.5
2832,1.6134040127348694
2833,5.0
2834,5.0
2835,5.0
2836,5.0
2837,5.0
2838,4.0
2839,4.0
2840,5.0
2841,2.5
2842,5.0
2843,4.0
2844,5.0
2845,5.0
2846,5.0
2847,4.422338464571356
2848,2.5
2849,4.0
2850,5.0
2851,5.0
2852,2.5
2853,3.0
2854,2.5
2855,5.0
2856,5.0
2857,5.0
2858,4.0
2859,5.0
2860,4.0
2861,5.0
2862,5.0
2863,2.5
2864,2.0
2865,2.0
2866,5.0
2867,2.0
2868,4.0
2869,4.0
2870,5.0
2871,1.0
2872,4.0
2873,5.0
2874,5.0
2875,5.0
2876,4.0
2877,2.0
2878,4.0
2879,4.0
2880,2.5
2881,5.0
2882,4.0
2883,5.0
2884,4.0
2885,2.5
2886,4.0
2887,2.0
2888,2.0
2889,3.3447272670398935
2890,5.0
2891,4.0
2892,5.0
2893,4.0
2894,2.5
2895,5.0
2896,4.0
2897,2.5
2898,5.0
2899,3.0
2900,5.0
2901,2.5
2902,2.5
2903,5.0
2904,4.0
2905,4.0
2906,4.0
2907,3.0
2908,2.5
2909,2.5
2910,2.5
2911,2.5
2912,2.5
2913,2.5
2914,2.5
2915,2.5
2916,2.5
2917,2.5
2918,2.5
2919,2.5
2920,2.5
2921,2.5
2922,2.5
2923,2.5
2924,2.5
2925,2.5
2926,2.5
2927,2.5
2928,2.5
2929,2.5
2930,2.5
2931,2.5
2932,2.5
2933,2.5
2934,2.5
2935,2.5
2936,2.5
2937,2.5
2938,2.5
2939,2.5
2940,2.5
2941,2.5
2942,2.5
2943,2.5
2944,2.5
2945,2.5
2946,2.5
2947,2.5
2948,2.5
2949,2.5
2950,2.5
2951,2.5
2952,2.5
2953,2.5
2954,2.5
2955,2.5
2956,2.5
2957,2.5
2958,2.5
2959,2.5
2960,2.5
2961,2.5
2962,2.5
2963,2.5
2964,2.5
2965,2.5
2966,2.5
2967,2.5
2968,2.5
2969,2.5
2970,2.5
2971,2.5
2972,2.5
2973,2.5
2974,2.5
2975,2.5
2976,2.5
2977,2.5
2978,2.5
2979,2.5
2980,2.5
2981,2.5
2982,2.5
2983,2.5
2984,2.5
2985,2.5
2986,2.5
2987,2.5
2988,2.5
2989,2.5
2990,2.5
2991,2.5
2992,2.5
2993,2.5
2994,2.5
2995,2.5
2996,2.5
2997,2.5
2998,2.5
2999,2.5
3000,2.5
3001,2.5
3002,2.5
3003,2.5
3004,2.5
3005,2.5
3006,2.5
3007,2.5
3008,2.5
3009,2.5
3010,2.5
3011,2.5
