,0
1463,4.618131354606716
1464,4.0
1465,4.018626882913113
1466,3.9050089895944224
1467,4.732379364439347
1468,4.480837985448897
1469,5.0
1470,4.491753793081683
1471,3.530284048318557
1472,4.648730878061648
1473,4.0
1474,4.524701452648936
1475,4.524701452648936
1476,4.1527793645633535
1477,4.0
1478,3.49283736561844
1479,3.49283736561844
1480,3.4634083261874293
1481,3.4634083261874293
1482,4.63772769871436
1483,5.0
1484,3.2073301787175734
1485,5.0
1486,3.932101394296061
1487,4.174633745767745
1488,5.0
1489,5.0
1490,4.552131390461471
1491,5.0
1492,5.0
1493,4.7872494563242265
1494,5.0
1495,4.833764006992973
1496,4.869241172377012
1497,5.0
1498,4.0
1499,5.0
1500,5.0
1501,2.5
1502,4.118023177127386
1503,5.0
1504,3.3414625700722738
1505,3.142654088192812
1506,5.0
1507,4.290272396472459
1508,4.651524302168868
1509,3.071327044096406
1510,3.728467726641429
1511,3.728467726641429
1512,4.388229061834496
1513,2.0
1514,5.0
1515,5.0
1516,3.9979783569832197
1517,4.580968226927363
1518,4.201971058375393
1519,4.201971058375393
1520,4.298069386142479
1521,4.298069386142479
1522,2.5
1523,4.76456515488572
1524,4.21692918108163
1525,5.0
1526,4.485714322206613
1527,5.000000000000001
1528,5.000000000000001
1529,4.0
1530,4.0
1531,4.0
1532,4.254531282466248
1533,4.1922902870196985
1534,4.1922902870196985
1535,4.794252875417953
1536,4.875566797020714
1537,4.759100744845565
1538,2.9942142187973215
1539,2.9942142187973215
1540,3.9372653201889123
1541,4.503927291851012
1542,4.503927291851012
1543,5.0
1544,5.0
1545,4.0
1546,4.619042548727851
1547,4.776476678794392
1548,4.070339216984393
1549,4.367125622455415
1550,4.6170791662466515
1551,4.553271217125376
1552,3.7723486880472277
1553,4.54086935923585
1554,4.761175628834858
1555,5.0
1556,5.0
1557,4.526892380306887
1558,4.526892380306887
1559,4.749752226717439
1560,3.0120222923198465
1561,3.0120222923198465
1562,3.886441390281644
1563,5.0
1564,3.0
1565,3.0
1566,4.400611328711089
1567,4.660827340553061
1568,4.8755222703130245
1569,4.0086974076006205
1570,4.0086974076006205
1571,5.0
1572,5.0
1573,5.0
1574,4.0
1575,4.170833620324822
1576,4.170833620324822
1577,4.459743349129127
1578,4.0
1579,4.579720738881381
1580,4.579720738881381
1581,4.175941668897279
1582,5.0
1583,4.259864377787331
1584,3.2365603034223547
1585,5.0
1586,4.573569358339785
1587,4.0
1588,3.4070897787485306
1589,5.0
1590,5.0
1591,5.000000000000001
1592,4.0
1593,3.2740138048918075
1594,3.2740138048918075
1595,4.751883469544271
1596,4.751883469544271
1597,5.0
1598,4.0
1599,4.1189304616151485
1600,4.1189304616151485
1601,4.0
1602,5.0
1603,5.0
1604,5.0
1605,5.0
1606,5.0
1607,4.824727450747824
1608,4.824727450747824
1609,2.5
1610,4.191689514999856
1611,4.0
1612,4.0
1613,4.0
1614,4.451428297940552
1615,3.279789851745015
1616,3.279789851745015
1617,4.630485728705289
1618,5.0
1619,4.248406499353603
1620,4.248406499353603
1621,4.84204490705844
1622,5.0
1623,5.0
1624,5.0
1625,4.304271765059352
1626,4.438106093191941
1627,5.0
1628,3.706597163307189
1629,2.5
1630,4.0
1631,5.0
1632,4.0
1633,4.4063642287415
1634,4.84851848085748
1635,4.84851848085748
1636,5.0
1637,4.04993052737217
1638,4.860968149642102
1639,4.417497021538208
1640,4.172917503780595
1641,4.172917503780595
1642,4.709835580264551
1643,2.397139375371616
1644,2.397139375371616
1645,2.0942020030470547
1646,2.0942020030470547
1647,4.977630767577637
1648,4.228350466334416
1649,5.000000000000001
1650,5.000000000000001
1651,3.8917725865211708
1652,5.0
1653,4.9011315090376915
1654,4.9011315090376915
1655,5.000000000000001
1656,4.0
1657,4.045167055594209
1658,3.113720224900265
1659,3.113720224900265
1660,4.999999999999999
1661,5.0
1662,5.0
1663,4.905460454301424
1664,4.0
1665,4.437455144272858
1666,3.1001477273520424
1667,5.000000000000001
1668,4.482288521692484
1669,4.482288521692484
1670,4.714352679426317
1671,5.0
1672,4.0
1673,1.0
1674,4.575492240871033
1675,4.817938571217765
1676,4.817938571217765
1677,4.947919514782433
1678,4.706349923187789
1679,4.260607083854629
1680,3.0
1681,4.0
1682,5.0
1683,5.0
1684,4.999999999999999
1685,4.999999999999999
1686,4.639970491853338
1687,4.0
1688,4.0
1689,5.0
1690,3.4932597876403
1691,4.882069858692282
1692,4.0
1693,5.0
1694,4.761551223435361
1695,4.761551223435361
1696,4.09635647784893
1697,5.0
1698,5.0
1699,4.520688576361146
1700,4.0
1701,4.156975679348413
1702,4.156975679348413
1703,5.0
1704,4.239689748834251
1705,5.0
1706,4.0
1707,4.42735820460999
1708,5.0
1709,5.0
1710,4.614621872036619
1711,4.379448795537639
1712,4.493849200144279
1713,2.450748941910658
1714,5.0
1715,5.0
1716,2.7636712555260434
1717,2.7636712555260434
1718,3.7155290838701034
1719,3.7155290838701034
1720,3.88343576505532
1721,3.4784948290939117
1722,3.4784948290939117
1723,5.0
1724,5.0
1725,5.0
1726,4.121874007445652
1727,5.0
1728,4.0
1729,4.0
1730,5.0
1731,4.209475525915981
1732,4.629179843516411
1733,4.455069218776179
1734,5.0
1735,4.0
1736,3.4111387226725043
1737,4.9395667175554685
1738,4.9395667175554685
1739,2.6366088081314945
1740,5.0
1741,5.0
1742,2.91777101306202
1743,2.91777101306202
1744,4.0
1745,4.104049671217439
1746,5.0
1747,4.228732047467963
1748,4.706984120478387
1749,4.706984120478387
1750,4.0
1751,4.0
1752,4.757979517720475
1753,4.477680153675951
1754,3.4814586419528606
1755,3.4814586419528606
1756,4.842873077355485
1757,4.557845406548313
1758,4.557845406548313
1759,5.0
1760,4.0
1761,5.0
1762,4.0
1763,5.0
1764,4.0
1765,5.0
1766,3.0742792252279094
1767,3.0742792252279094
1768,4.773849065111338
1769,4.773849065111338
1770,5.0
1771,3.9726234351732748
1772,5.0
1773,3.0330745231679903
1774,3.0330745231679903
1775,4.68186970161121
1776,4.676240986070274
1777,4.82101937977712
1778,5.0
1779,4.0
1780,5.0
1781,5.0
1782,4.95137366221198
1783,5.0
1784,5.0
1785,5.0
1786,4.801227056819963
1787,4.346790158798999
1788,3.119796999593421
1789,5.0
1790,3.9710839181084103
1791,3.9710839181084103
1792,5.0
1793,5.0
1794,4.526111752333161
1795,4.957510841533583
1796,4.0
1797,4.0
1798,5.0
1799,5.0
1800,3.9765192134847753
1801,4.348391577862703
1802,4.348391577862703
1803,3.0640689001200183
1804,5.0
1805,5.0
1806,3.476577726042397
1807,3.476577726042397
1808,4.0
1809,4.999999999999999
1810,5.0
1811,5.0
1812,5.0
1813,4.002096294677034
1814,5.0
1815,4.0
1816,4.0
1817,4.1983338937529195
1818,4.0
1819,3.0
1820,5.0
1821,5.0
1822,5.0
1823,4.627504883238653
1824,5.0
1825,4.999999999999999
1826,4.570750061989461
1827,4.0
1828,2.5
1829,2.5
1830,5.0
1831,5.0
1832,3.428426091980976
1833,3.428426091980976
1834,3.9910326782665173
1835,3.9910326782665173
1836,4.0
1837,4.0
1838,5.000000000000001
1839,3.6943765387179464
1840,3.6943765387179464
1841,4.740296711361263
1842,2.0
1843,2.0
1844,3.650820965633626
1845,5.0
1846,3.1202081216130155
1847,4.090098256743843
1848,4.090098256743843
1849,5.0
1850,4.6578722736054194
1851,5.0
1852,5.0
1853,2.5
1854,4.873159750667496
1855,5.0
1856,4.0
1857,4.626504032539163
1858,4.277366277143238
1859,4.321936831130584
1860,4.321936831130584
1861,5.0
1862,5.0
1863,5.0
1864,5.0
1865,4.942559289414175
1866,4.330161261350223
1867,5.0
1868,5.0
1869,4.999999999999999
1870,4.999999999999999
1871,4.991825070353554
1872,5.0
1873,5.0
1874,4.213539536828193
1875,4.341886410238887
1876,4.046385548395189
1877,4.0
1878,4.646844489805571
1879,4.895820414791025
1880,5.0
1881,3.34234258992893
1882,4.640388019168712
1883,4.805416395642149
1884,4.805416395642149
1885,4.0
1886,4.556034509017297
1887,4.999999999999999
1888,4.999999999999999
1889,4.527795384477521
1890,1.0
1891,2.793046384223443
1892,5.0
1893,4.612455237896608
1894,5.0
1895,5.0
1896,5.0
1897,3.669087458387963
1898,4.999999999999999
1899,3.9450616172462114
1900,4.2371712504369805
1901,4.2371712504369805
1902,3.21430005738348
1903,5.000000000000001
1904,4.79995253381554
1905,3.4993989845031974
1906,3.4993989845031974
1907,4.16879375649039
1908,4.16879375649039
1909,4.532689161750429
1910,3.830154324565407
1911,4.560977518511573
1912,4.560977518511573
1913,5.0
1914,4.482392577942604
1915,3.284153124740559
1916,1.0102693266570486
1917,3.044892162677111
1918,3.044892162677111
1919,4.305548948910626
1920,5.0
1921,4.348891988601139
1922,5.0
1923,5.0
1924,4.0
1925,5.0
1926,4.918401317663685
1927,4.846485406824157
1928,4.0
1929,5.000000000000001
1930,5.000000000000001
1931,5.0
1932,4.999999999999999
1933,4.4344810313950385
1934,4.4344810313950385
1935,4.0
1936,3.4377602465608184
1937,3.84502858237877
1938,5.0
1939,4.37626095293632
1940,4.0
1941,4.237617277851639
1942,3.8118446943489555
1943,3.8118446943489555
1944,4.7841478105643445
1945,5.0
1946,1.067640715672608
1947,4.657166638643054
1948,4.0
1949,4.393979393637729
1950,4.393979393637729
1951,5.0
1952,4.0
1953,5.0
1954,4.503306156713983
1955,4.0
1956,4.754729078199525
1957,3.9156464184570283
1958,3.4126553561175563
1959,3.5272947300976347
1960,4.519457623629411
1961,4.0
1962,4.651030016688748
1963,4.817412226968918
1964,5.0
1965,5.0
1966,5.0
1967,5.0
1968,5.0
1969,5.0
1970,3.3069413841524633
1971,3.9526222344701423
1972,5.0
1973,3.8536357515706454
1974,4.43127538908335
1975,4.443641062582945
1976,4.443641062582945
1977,1.0
1978,1.0
1979,4.20607795441407
1980,3.773330861832093
1981,3.1905041720972718
1982,4.0
1983,5.0
1984,4.580968226927363
1985,4.153015310034713
1986,4.153015310034713
1987,3.781353657958195
1988,4.342077673650046
1989,4.342077673650046
1990,5.0
1991,5.000000000000001
1992,5.000000000000001
1993,4.6327255253303345
1994,4.0
1995,4.0
1996,5.0
1997,4.5003333526481395
1998,3.3686368944035783
1999,3.0
2000,4.118801729447547
2001,5.0
2002,5.0
2003,4.0
2004,4.234181613184064
2005,4.0
2006,4.0
2007,5.0
2008,4.945556820100066
2009,2.3202735421406424
2010,4.44568510972057
2011,4.0
2012,2.5
2013,4.2558403080078175
2014,5.0
2015,5.0
2016,5.0
2017,3.0
2018,3.531084533138882
2019,3.531084533138882
2020,4.5739385378662
2021,5.000000000000001
2022,4.815743694818924
2023,5.0
2024,3.238831783884162
2025,3.238831783884162
2026,5.0
2027,5.0
2028,5.000000000000001
2029,4.578856534697457
2030,4.70554564349838
2031,4.0
2032,4.602395664276758
2033,4.602395664276758
2034,4.801595489315579
2035,4.125448794373396
2036,4.547689161850524
2037,5.0
2038,4.353350004062219
2039,5.0
2040,5.0
2041,4.006362166026176
2042,4.006362166026176
2043,4.0
2044,4.0
2045,2.5
2046,4.0
2047,4.47954608321296
2048,4.0
2049,4.0
2050,2.103930394602501
2051,5.0
2052,3.1222132363846895
2053,3.1222132363846895
2054,5.0
2055,5.0
2056,4.362329125555285
2057,4.362329125555285
2058,4.0
2059,5.0
2060,5.0
2061,5.0
2062,4.496247772274194
2063,3.0
2064,4.612412653750869
2065,3.010785208852737
2066,5.0
2067,4.118496738635404
2068,2.5
2069,5.0
2070,5.0
2071,3.421632350488006
2072,5.0
2073,4.65760556276847
2074,4.65760556276847
2075,5.0
2076,5.0
2077,3.071327044096406
2078,5.0
2079,5.0
2080,5.0
2081,3.0
2082,3.6091565512141357
2083,5.0
2084,5.0
2085,3.4800629978565762
2086,1.0
2087,1.0
2088,5.000000000000001
2089,5.0
2090,4.230718028584528
2091,4.020026016577262
2092,5.000000000000001
2093,5.000000000000001
2094,5.0
2095,5.0
2096,4.3694580789621424
2097,5.0
2098,5.0
2099,4.0
2100,4.999999999999999
2101,4.0
2102,4.788823684259231
2103,5.0
2104,4.8170939506708415
2105,5.0
2106,4.676651529773271
2107,5.0
2108,4.0
2109,5.0
2110,4.74509556327264
2111,2.8437933884893494
2112,4.645590535355597
2113,4.645590535355597
2114,5.0
2115,4.335596772958742
2116,4.335596772958742
2117,3.894065616207534
2118,4.0
2119,4.0
2120,5.000000000000001
2121,5.0
2122,5.0
2123,5.0
2124,4.093262526932108
2125,1.0
2126,5.0
2127,4.999999999999999
2128,4.999999999999999
2129,5.0
2130,4.999999999999999
2131,4.546814951331067
2132,5.0
2133,4.0
2134,4.0
2135,5.0
2136,5.0
2137,4.8724703746805735
2138,1.510395327360267
2139,4.3349129556613555
2140,4.880112772673535
2141,5.0
2142,5.0
2143,3.9113764471133954
2144,3.9113764471133954
2145,3.9708753857251002
2146,3.9714123596120228
2147,5.0
2148,4.999999999999999
2149,4.999999999999999
2150,4.0
2151,4.531883105223174
2152,4.118679201192656
2153,5.0
2154,4.505671014829128
2155,4.09084866019077
2156,4.9425853183944515
2157,5.0
2158,5.0
2159,5.0
2160,4.341768902176103
2161,4.341768902176103
2162,5.0
2163,1.0
2164,5.0
2165,5.0
2166,5.0
2167,2.5
2168,4.0
2169,2.4896218467014317
2170,4.3135713627372105
2171,5.0
2172,5.0
2173,5.0
2174,5.0
2175,5.000000000000001
2176,4.532676806300776
2177,5.0
2178,5.000000000000001
2179,3.303367342323529
2180,3.3527378739871994
2181,4.73482551047408
2182,3.327307699269721
2183,4.0
2184,3.0
2185,2.5
2186,5.0
2187,5.0
2188,4.064774720081534
2189,5.0
2190,5.0
2191,4.533552208302595
2192,5.0
2193,2.021648352850144
2194,4.749692653100785
2195,2.5
2196,5.0
2197,5.0
2198,4.0
2199,4.0
2200,5.0
2201,5.0
2202,5.0
2203,3.8862921601650657
2204,5.0
2205,3.0
2206,5.0
2207,4.237595065012924
2208,2.5
2209,5.0
2210,5.0
2211,5.0
2212,4.0
2213,4.0
2214,5.0
2215,5.000000000000001
2216,4.957510841533583
2217,5.0
2218,2.5
2219,5.0
2220,5.0
2221,5.0
2222,5.0
2223,5.0
2224,4.4845034254241245
2225,4.0
2226,4.02409998283084
2227,4.0
2228,5.0
2229,5.0
2230,4.0
2231,4.258374962918566
2232,4.942283406384252
2233,3.4759921452855282
2234,4.266469576902975
2235,4.266469576902975
2236,2.0
2237,4.999999999999999
2238,3.886164410486365
2239,3.886164410486365
2240,5.0
2241,5.0
2242,5.0
2243,5.0
2244,2.9999999999999996
2245,2.9999999999999996
2246,4.0
2247,4.999999999999999
2248,3.0
2249,3.211013205054178
2250,5.0
2251,2.0
2252,2.0
2253,1.0
2254,5.0
2255,4.710119112496821
2256,4.710119112496821
2257,4.0
2258,4.0
2259,4.043119896611711
2260,3.5826672096329157
2261,4.776893183400549
2262,4.045972609166329
2263,4.505717306988978
2264,4.033927262508664
2265,4.033927262508664
2266,5.0
2267,5.0
2268,4.063205478711164
2269,5.0
2270,4.0
2271,4.854053014233188
2272,5.0
2273,5.0
2274,5.0
2275,5.0
2276,5.0
2277,4.819091274501424
2278,5.0
2279,4.711188843720305
2280,5.0
2281,5.0
2282,4.380740346120079
2283,5.0
2284,5.0
2285,5.0
2286,5.0
2287,4.0
2288,4.0
2289,4.0
2290,4.315288819379068
2291,4.165939368970676
2292,4.165939368970676
2293,4.380565349665672
2294,3.3840000777926162
2295,5.0
2296,5.0
2297,4.719777206535927
2298,3.0
2299,5.0
2300,5.0
2301,4.514299594560321
2302,5.0
2303,4.0
2304,5.0
2305,5.0
2306,5.0
2307,3.705075604692123
2308,4.431541436151224
2309,3.0
2310,2.5
2311,4.205557473339933
2312,4.205557473339933
2313,5.0
2314,4.581238272078725
2315,4.853129289816793
2316,5.0
2317,4.0
2318,4.0
2319,4.360935484864046
2320,3.401305088126553
2321,3.401305088126553
2322,5.0
2323,5.000000000000001
2324,2.5
2325,4.84084001828973
2326,2.5
2327,2.5
2328,4.458662472938266
2329,4.177725433242298
2330,3.5776195355207965
2331,5.0
2332,1.7898808096839078
2333,2.5
2334,5.0
2335,3.071327044096406
2336,2.9999999999999996
2337,5.0
2338,5.0
2339,4.5913940111557405
2340,5.0
2341,5.0
2342,4.447377815771543
2343,3.0
2344,3.0
2345,5.0
2346,4.035235497779753
2347,4.141354893970099
2348,5.0
2349,5.0
2350,4.66712097383413
2351,4.66712097383413
2352,4.784935946615697
2353,4.0
2354,3.0
2355,5.0
2356,3.0
2357,3.0
2358,4.093262526932108
2359,4.999999999999999
2360,4.999999999999999
2361,4.70796858526503
2362,4.351280608990607
2363,4.351280608990607
2364,3.3162228625032912
2365,4.944779510511046
2366,3.7351942765577344
2367,4.0222911478865875
2368,5.0
2369,5.0
2370,5.0
2371,5.0
2372,2.5
2373,4.93341528075
2374,4.606547696257048
2375,5.0
2376,5.0
2377,3.8595106467192393
2378,3.8595106467192393
2379,4.0
2380,4.166874540001943
2381,3.85272892182901
2382,5.0
2383,4.1008778246114055
2384,4.0
2385,4.0
2386,4.0
2387,5.0
2388,5.0
2389,4.0
2390,4.0
2391,5.0
2392,5.0
2393,4.255316594614433
2394,2.0686209801041833
2395,2.0686209801041833
2396,3.3005087733986227
2397,4.0
2398,5.0
2399,4.8573459118071876
2400,4.0
2401,4.720241934614161
2402,4.999999999999999
2403,3.0
2404,5.0
2405,4.721148385942059
2406,4.21308381348581
2407,2.751035069800104
2408,2.69877185599046
2409,2.69877185599046
2410,2.5
2411,4.941461686198198
2412,4.362766929666559
2413,4.103590076112804
2414,5.0
2415,5.0
2416,5.0
2417,5.0
2418,5.0
2419,4.561825001004936
2420,4.561825001004936
2421,5.0
2422,3.071327044096406
2423,5.0
2424,5.0
2425,2.016561914384079
2426,4.705764608727243
2427,2.9999999999999996
2428,5.0
2429,4.480161855954718
2430,3.0
2431,5.0
2432,2.5
2433,4.0
2434,5.0
2435,5.0
2436,5.0
2437,2.5
2438,3.2220015311633614
2439,5.0
2440,3.8560508614371543
2441,5.0
2442,2.5
2443,5.0
2444,5.0
2445,4.574997262248164
2446,5.0
2447,4.427789760548803
2448,2.5
2449,4.4190317730726365
2450,5.0
2451,4.0
2452,2.9999999999999996
2453,2.9999999999999996
2454,4.0
2455,4.450286151630424
2456,4.419184288747824
2457,4.0
2458,5.0
2459,4.174910985158933
2460,3.9179745198461973
2461,5.0
2462,5.000000000000001
2463,4.4384768164799455
2464,5.0
2465,4.112298389644562
2466,5.0
2467,5.0
2468,2.5
2469,4.0
2470,4.0
2471,4.586674687488839
2472,5.0
2473,4.298535054590389
2474,4.298535054590389
2475,2.5
2476,3.279789851745015
2477,5.0
2478,4.0
2479,4.0
2480,2.4127992657656914
2481,5.0
2482,5.0
2483,5.0
2484,5.0
2485,5.0
2486,3.0
2487,4.0
2488,4.0
2489,5.0
2490,5.000000000000001
2491,5.000000000000001
2492,5.0
2493,5.0
2494,4.594381721839289
2495,5.0
2496,5.0
2497,2.5
2498,4.0
2499,4.495072977083656
2500,4.999999999999999
2501,5.0
2502,5.0
2503,5.0
2504,4.515036735729764
2505,4.290155477241761
2506,4.576032452997341
2507,5.0
2508,5.0
2509,1.6071609239378721
2510,1.6071609239378721
2511,4.905956461484185
2512,5.0
2513,5.0
2514,2.0
2515,5.0
2516,5.000000000000001
2517,5.000000000000001
2518,5.0
2519,4.7700665298508
2520,4.816190988575506
2521,5.0
2522,4.0
2523,4.237366855379869
2524,4.237366855379869
2525,4.062874311602065
2526,4.0
2527,4.694845657564959
2528,4.0
2529,2.5
2530,4.999999999999999
2531,4.999999999999999
2532,5.0
2533,4.797605818151391
2534,4.797605818151391
2535,5.0
2536,2.0
2537,4.0
2538,5.0
2539,3.7484061542277414
2540,3.7484061542277414
2541,4.0
2542,4.0
2543,2.213981132289218
2544,5.0
2545,5.0
2546,4.0
2547,4.575492240871033
2548,5.0
2549,2.5
2550,3.0
2551,5.0
2552,5.0
2553,4.903355293203915
2554,4.903355293203915
2555,5.0
2556,1.0
2557,4.8019921717441205
2558,5.0
2559,4.6693678919737325
2560,2.0
2561,5.0
2562,5.0
2563,2.5
2564,2.0
2565,5.0
2566,5.0
2567,4.105244368456915
2568,4.0
2569,4.0
2570,4.5104110288664865
2571,4.0
2572,4.0
2573,4.0
2574,1.2846983587073677
2575,2.5
2576,2.0
2577,2.0
2578,2.0
2579,4.0
2580,4.0
2581,5.0
2582,5.000000000000001
2583,5.0
2584,4.701895263314571
2585,4.179522550566805
2586,5.0
2587,5.0
2588,3.824903546201853
2589,5.0
2590,5.0
2591,4.632278576711571
2592,3.2974282674057394
2593,3.2974282674057394
2594,5.0
2595,4.0
2596,4.0
2597,5.0
2598,2.5
2599,5.0
2600,4.999999999999999
2601,4.999999999999999
2602,5.0
2603,4.35107633310254
2604,5.0
2605,2.969738104264003
2606,3.0
2607,3.0
2608,5.0
2609,4.999999999999999
2610,4.0
2611,5.0
2612,5.0
2613,5.0
2614,5.0
2615,4.018648461077011
2616,4.495088314842735
2617,5.0
2618,2.5
2619,2.5
2620,4.384562476909728
2621,4.706496626107982
2622,4.8736145088006015
2623,4.0
2624,4.0
2625,4.153470692076232
2626,4.0
2627,4.709515267028906
2628,4.709515267028906
2629,5.0
2630,5.0
2631,5.0
2632,5.0
2633,4.102794581778048
2634,4.0
2635,4.0
2636,5.0
2637,1.405876601346571
2638,5.0
2639,5.0
2640,2.5
2641,5.0
2642,2.5
2643,5.000000000000001
2644,2.5
2645,4.0
2646,5.0
2647,4.0
2648,4.0
2649,5.0
2650,5.0
2651,4.0
2652,4.0
2653,5.0
2654,5.0
2655,4.0
2656,5.0
2657,4.0
2658,4.5520433369571665
2659,4.0
2660,5.0
2661,4.0
2662,5.0
2663,5.0
2664,5.0
2665,2.5
2666,3.0
2667,4.0
2668,2.5
2669,5.0
2670,5.0
2671,2.5
2672,4.339772983348365
2673,5.0
2674,5.0
2675,1.0
2676,1.0
2677,1.0
2678,5.0
2679,1.0
2680,4.0
2681,4.0
2682,5.000000000000001
2683,4.0
2684,5.0
2685,5.0
2686,4.0
2687,4.0
2688,4.459048907352144
2689,5.0
2690,5.0
2691,5.0
2692,5.0
2693,5.0
2694,5.0
2695,5.0
2696,5.0
2697,4.307401717835649
2698,5.0
2699,5.0
2700,5.0
2701,5.0
2702,5.0
2703,5.0
2704,5.0
2705,5.0
2706,4.0
2707,5.0
2708,5.000000000000001
2709,5.0
2710,5.0
2711,4.0
2712,4.0
2713,4.535502624739314
2714,5.0
2715,4.0
2716,5.0
2717,5.0
2718,4.0
2719,5.0
2720,4.0
2721,5.0
2722,5.0
2723,4.0
2724,5.0
2725,4.0
2726,5.0
2727,2.5
2728,5.0
2729,1.0
2730,1.0
2731,5.0
2732,1.0
2733,1.0
2734,5.0
2735,4.02458035102142
2736,2.5
2737,3.0
2738,3.0
2739,2.5
2740,2.5
2741,5.0
2742,5.0
2743,5.0
2744,5.0
2745,1.0
2746,3.6578004913675124
2747,5.0
2748,5.0
2749,5.0
2750,2.5
2751,5.0
2752,2.5
2753,5.0
2754,5.0
2755,4.097127697728714
2756,4.0
2757,4.0
2758,4.0
2759,4.0
2760,5.0
2761,5.0
2762,5.0
2763,4.126915289340282
2764,4.0
2765,4.556276902618457
2766,4.0
2767,5.0
2768,5.0
2769,5.0
2770,5.0
2771,5.0
2772,4.0
2773,4.028097243103725
2774,4.028097243103725
2775,3.0
2776,4.0
2777,5.0
2778,5.0
2779,2.5
2780,2.0
2781,5.0
2782,3.925338510221848
2783,4.0
2784,5.0
2785,4.0
2786,5.0
2787,4.0
2788,5.0
2789,5.0
2790,5.0
2791,2.5
2792,5.0
2793,5.0
2794,4.999999999999999
2795,1.073360289158705
2796,4.049670671143418
2797,3.0697176556677377
2798,5.0
2799,5.0
2800,5.0
2801,5.0
2802,4.109451300063687
2803,2.5
2804,3.998949774525441
2805,5.0
2806,4.0
2807,3.4308147228516135
2808,5.0
2809,5.0
2810,5.0
2811,5.0
2812,2.5
2813,4.535814632636639
2814,5.0
2815,2.5
2816,5.0
2817,5.0
2818,5.0
2819,5.0
2820,4.0
2821,5.0
2822,2.5
2823,4.0
2824,5.0
2825,5.0
2826,5.0
2827,5.0
2828,5.0
2829,4.0
2830,5.0
2831,2.5
2832,2.2884883645499343
2833,4.999999999999999
2834,4.999999999999999
2835,5.0
2836,5.0
2837,5.0
2838,4.0
2839,4.0
2840,5.0
2841,2.5
2842,5.0
2843,4.0
2844,5.0
2845,5.0
2846,4.0
2847,5.0
2848,2.5
2849,4.0
2850,4.0
2851,5.0
2852,2.5
2853,5.0
2854,2.5
2855,5.0
2856,5.0
2857,5.0
2858,4.0
2859,5.0
2860,5.0
2861,5.0
2862,5.0
2863,2.5
2864,2.0
2865,2.0
2866,5.0
2867,5.0
2868,5.0
2869,5.0
2870,5.0
2871,2.0
2872,4.0
2873,5.0
2874,5.0
2875,5.0
2876,5.0
2877,4.0
2878,5.0
2879,5.0
2880,2.5
2881,5.0
2882,4.0
2883,5.0
2884,5.0
2885,2.5
2886,5.0
2887,2.0
2888,2.0
2889,4.2549009337836265
2890,5.0
2891,5.0
2892,4.0
2893,4.0
2894,2.5
2895,5.0
2896,5.0
2897,2.5
2898,5.0
2899,2.9999999999999996
2900,4.0
2901,2.5
2902,2.5
2903,5.0
2904,4.0
2905,4.0
2906,4.0
2907,4.0
2908,2.5
2909,2.5
2910,2.5
2911,2.5
2912,2.5
2913,2.5
2914,2.5
2915,2.5
2916,2.5
2917,2.5
2918,2.5
2919,2.5
2920,2.5
2921,2.5
2922,2.5
2923,2.5
2924,2.5
2925,2.5
2926,2.5
2927,2.5
2928,2.5
2929,2.5
2930,2.5
2931,2.5
2932,2.5
2933,2.5
2934,2.5
2935,2.5
2936,2.5
2937,2.5
2938,2.5
2939,2.5
2940,2.5
2941,2.5
2942,2.5
2943,2.5
2944,2.5
2945,2.5
2946,2.5
2947,2.5
2948,2.5
2949,2.5
2950,2.5
2951,2.5
2952,2.5
2953,2.5
2954,2.5
2955,2.5
2956,2.5
2957,2.5
2958,2.5
2959,2.5
2960,2.5
2961,2.5
2962,2.5
2963,2.5
2964,2.5
2965,2.5
2966,2.5
2967,2.5
2968,2.5
2969,2.5
2970,2.5
2971,2.5
2972,2.5
2973,2.5
2974,2.5
2975,2.5
2976,2.5
2977,2.5
2978,2.5
2979,2.5
2980,2.5
2981,2.5
2982,2.5
2983,2.5
2984,2.5
2985,2.5
2986,2.5
2987,2.5
2988,2.5
2989,2.5
2990,2.5
2991,2.5
2992,2.5
2993,2.5
2994,2.5
2995,2.5
2996,2.5
2997,2.5
2998,2.5
2999,2.5
3000,2.5
3001,2.5
3002,2.5
3003,2.5
3004,2.5
3005,2.5
3006,2.5
3007,2.5
3008,2.5
3009,2.5
3010,2.5
3011,2.5
3012,2.5
3013,2.5
3014,2.5
3015,2.5
3016,2.5
3017,2.5
3018,2.5
3019,2.5
3020,2.5
3021,2.5
3022,2.5
3023,2.5
3024,2.5
3025,2.5
3026,2.5
3027,2.5
3028,2.5
3029,2.5
3030,2.5
3031,2.5
3032,2.5
3033,2.5
3034,2.5
3035,2.5
3036,2.5
3037,2.5
3038,2.5
3039,2.5
3040,2.5
3041,2.5
3042,2.5
3043,2.5
3044,2.5
3045,2.5
3046,2.5
3047,2.5
3048,2.5
3049,2.5
3050,2.5
3051,2.5
3052,2.5
3053,2.5
3054,2.5
3055,2.5
3056,2.5
3057,2.5
3058,2.5
3059,2.5
3060,2.5
3061,2.5
3062,2.5
3063,2.5
3064,2.5
3065,2.5
3066,2.5
3067,2.5
3068,2.5
3069,2.5
3070,2.5
3071,2.5
3072,2.5
3073,2.5
3074,2.5
3075,2.5
3076,2.5
3077,2.5
3078,2.5
3079,2.5
3080,2.5
3081,2.5
3082,2.5
3083,2.5
3084,2.5
