,0
1499,5.0
1500,4.999999999999999
1501,2.5
1502,4.431527271049043
1503,5.000000000000001
1504,4.747264406770276
1505,3.141756998361397
1506,5.0
1507,4.492596962133242
1508,4.550467766196537
1509,3.141756998361397
1510,3.6727349651282237
1511,3.6727349651282237
1512,4.69090577019124
1513,3.0
1514,5.0
1515,5.0
1516,4.269466207996939
1517,4.999999999999999
1518,4.726980223143924
1519,4.726980223143924
1520,4.657744748806393
1521,4.657744748806393
1522,2.5
1523,4.759674890010611
1524,4.454810946560749
1525,5.0
1526,4.4907439999076875
1527,5.0
1528,5.0
1529,4.0
1530,4.0
1531,4.0
1532,5.0
1533,4.396445032344369
1534,4.396445032344369
1535,4.599049038333197
1536,4.737811010681959
1537,4.876078853242082
1538,3.036641610330657
1539,3.036641610330657
1540,4.431025225646494
1541,4.486257539122663
1542,4.486257539122663
1543,5.000000000000001
1544,5.0
1545,4.0
1546,4.0
1547,5.0
1548,5.0
1549,4.380284986895983
1550,4.622897133574956
1551,4.530310259042786
1552,4.671593998332378
1553,4.514698562879012
1554,4.754038068422445
1555,5.0
1556,5.0
1557,4.519164300775361
1558,4.519164300775361
1559,5.0
1560,5.0
1561,5.0
1562,4.397060982786496
1563,5.0
1564,3.0
1565,3.0
1566,4.886341324881991
1567,4.762065084236053
1568,5.0
1569,3.779939259350369
1570,3.779939259350369
1571,5.0
1572,5.0
1573,5.0
1574,4.0
1575,3.828709183226193
1576,3.828709183226193
1577,5.0
1578,4.0
1579,4.5762712732614
1580,4.5762712732614
1581,4.396780365260076
1582,5.0
1583,4.175301938391948
1584,3.8025893622027285
1585,4.0
1586,5.0
1587,4.0
1588,4.082025504107042
1589,5.0
1590,5.0
1591,5.0
1592,4.0
1593,4.748835107812998
1594,4.748835107812998
1595,4.78248148889668
1596,4.78248148889668
1597,5.0
1598,4.0
1599,4.127972660305866
1600,4.127972660305866
1601,4.764835469564961
1602,5.0
1603,5.0
1604,5.0
1605,5.0
1606,5.0
1607,4.839094600497577
1608,4.839094600497577
1609,2.5
1610,4.2289809874409645
1611,4.313784594255561
1612,4.0
1613,4.0
1614,5.0
1615,3.2759890809159216
1616,3.2759890809159216
1617,4.613313141039315
1618,5.0
1619,4.306548911127827
1620,4.306548911127827
1621,4.950723622298917
1622,5.0
1623,5.0
1624,5.0
1625,4.319552591786594
1626,5.0
1627,5.0
1628,4.376235005061164
1629,2.5
1630,5.0
1631,5.0
1632,4.0
1633,5.000000000000001
1634,4.8404401183099015
1635,4.8404401183099015
1636,5.0
1637,4.054172633415821
1638,4.772953428197831
1639,4.734824333566458
1640,4.290905022890189
1641,4.290905022890189
1642,4.8476225950298275
1643,3.261906831390776
1644,3.261906831390776
1645,5.0
1646,5.0
1647,4.918257603966022
1648,4.880233360097716
1649,5.000000000000001
1650,5.000000000000001
1651,4.441072796143835
1652,5.0
1653,4.908037991882794
1654,4.908037991882794
1655,5.000000000000001
1656,5.0
1657,4.313539668950615
1658,3.928100586975918
1659,3.928100586975918
1660,5.000000000000001
1661,5.0
1662,5.0
1663,4.81800955502691
1664,4.0
1665,4.844084753767461
1666,4.121506776914607
1667,5.0
1668,4.454572293351809
1669,4.454572293351809
1670,5.0
1671,5.0
1672,5.0
1673,5.0
1674,4.545916475812168
1675,4.919823594395805
1676,4.919823594395805
1677,4.897264784406949
1678,4.949472342686319
1679,4.262823969114097
1680,4.0
1681,4.984669247413897
1682,5.0
1683,4.999999999999999
1684,5.0
1685,5.0
1686,4.644711961106831
1687,4.270430732011918
1688,5.0
1689,5.000000000000001
1690,5.0
1691,4.7014654325584635
1692,4.0
1693,5.0
1694,4.777111830232687
1695,4.777111830232687
1696,4.0870492163258385
1697,5.0
1698,5.0
1699,4.545273023386334
1700,4.53002317468275
1701,4.133693635426825
1702,4.133693635426825
1703,5.0
1704,4.291273056996341
1705,5.0
1706,4.0
1707,4.832719722981671
1708,5.0
1709,5.0
1710,4.471646491135397
1711,4.3762332766537035
1712,5.0
1713,4.471083121076955
1714,5.000000000000001
1715,5.000000000000001
1716,2.7186031637749473
1717,2.7186031637749473
1718,4.211174731198485
1719,4.211174731198485
1720,4.425769273101772
1721,3.5055342043474176
1722,3.5055342043474176
1723,5.0
1724,5.0
1725,4.0
1726,4.1328197327254665
1727,4.749995578943478
1728,4.847043791307234
1729,4.847043791307234
1730,5.0
1731,4.097815306849257
1732,4.75197071107369
1733,5.0
1734,4.426197878981298
1735,4.0
1736,4.612344214577749
1737,5.0
1738,5.0
1739,3.120160645264632
1740,5.0
1741,5.0
1742,4.206293728714049
1743,4.206293728714049
1744,5.0
1745,4.295960701903343
1746,5.0
1747,4.242864389177783
1748,4.874966613216935
1749,4.874966613216935
1750,4.0
1751,4.0
1752,4.762083177304469
1753,4.661540633149998
1754,3.4947731812519676
1755,3.4947731812519676
1756,4.999999999999999
1757,4.5973212060939055
1758,4.5973212060939055
1759,5.0
1760,4.0
1761,5.0
1762,4.821890409759914
1763,5.000000000000001
1764,4.158326619598295
1765,5.0
1766,3.47643950641784
1767,3.47643950641784
1768,5.0
1769,5.0
1770,5.000000000000001
1771,4.737033016194446
1772,5.0
1773,3.0643523474752787
1774,3.0643523474752787
1775,5.0
1776,4.676912797885481
1777,4.999999999999999
1778,5.0
1779,4.352443663354435
1780,5.0
1781,5.000000000000001
1782,4.900121868580982
1783,5.0
1784,4.999999999999999
1785,4.999999999999999
1786,4.999999999999999
1787,4.999999999999999
1788,4.431005456093747
1789,5.0
1790,3.9968437487401807
1791,3.9968437487401807
1792,5.0
1793,5.0
1794,5.0
1795,4.918756690472753
1796,4.0
1797,4.0
1798,5.0
1799,5.0
1800,4.323687495428428
1801,4.555857306045711
1802,4.555857306045711
1803,4.120621905574884
1804,5.000000000000001
1805,5.000000000000001
1806,3.7635829380398236
1807,3.7635829380398236
1808,5.0
1809,5.0
1810,5.0
1811,5.0
1812,5.0
1813,4.007802000229628
1814,5.0
1815,4.0
1816,4.0
1817,4.517321916689095
1818,4.420023080556804
1819,5.0
1820,5.0
1821,5.0
1822,5.0
1823,4.917610728098198
1824,4.999999999999999
1825,5.0
1826,4.791718258789269
1827,4.0
1828,2.5
1829,2.5
1830,4.999999999999999
1831,4.999999999999999
1832,4.199947059614094
1833,4.199947059614094
1834,4.128870671668971
1835,4.128870671668971
1836,4.120225045729556
1837,4.120225045729556
1838,5.000000000000001
1839,3.696941150818972
1840,3.696941150818972
1841,4.7343785858344
1842,5.0
1843,5.0
1844,4.337239083442038
1845,5.000000000000001
1846,3.230491329537311
1847,4.107125747689933
1848,4.107125747689933
1849,5.0
1850,4.956125358150817
1851,5.0
1852,5.0
1853,2.5
1854,4.999999999999999
1855,5.0
1856,4.0
1857,4.630393063717988
1858,4.999999999999999
1859,4.32830939202561
1860,4.32830939202561
1861,5.000000000000001
1862,5.0
1863,5.0
1864,5.0
1865,4.84085313054701
1866,4.311459982852273
1867,5.0
1868,5.0
1869,5.0
1870,5.0
1871,4.985171924656833
1872,4.999999999999999
1873,4.999999999999999
1874,4.620193287376288
1875,4.323088442378817
1876,4.8494700213765425
1877,5.0
1878,4.652033148607331
1879,5.0
1880,5.000000000000001
1881,4.0
1882,5.0
1883,4.8223771983047605
1884,4.8223771983047605
1885,5.0
1886,4.716479133137913
1887,5.0
1888,5.0
1889,4.546952441193995
1890,5.0
1891,4.0
1892,5.0
1893,5.000000000000001
1894,5.000000000000001
1895,5.0
1896,5.0
1897,4.312727383643858
1898,5.0
1899,4.728208886507237
1900,4.220439422448422
1901,4.220439422448422
1902,5.0
1903,4.672100471912522
1904,4.679759171103146
1905,3.485746945975704
1906,3.485746945975704
1907,4.35222957186271
1908,4.35222957186271
1909,4.7817407088802195
1910,4.018523959598111
1911,4.573897789397937
1912,4.573897789397937
1913,5.0
1914,4.25650145370297
1915,5.0
1916,1.0317098287628432
1917,3.710144692202647
1918,3.710144692202647
1919,4.112738338272154
1920,5.000000000000001
1921,5.0
1922,5.0
1923,5.000000000000001
1924,4.470340300554003
1925,5.000000000000001
1926,4.798623821559318
1927,4.715593896502768
1928,4.0
1929,5.0
1930,5.0
1931,5.000000000000001
1932,5.0
1933,4.693390378763579
1934,4.693390378763579
1935,5.0
1936,4.241345069336937
1937,4.999999999999999
1938,5.0
1939,4.323476431872867
1940,4.0
1941,4.773603220618948
1942,4.570192689370404
1943,4.570192689370404
1944,4.999999999999999
1945,5.0
1946,1.0605421536835868
1947,5.0
1948,4.0
1949,4.155832925373029
1950,4.155832925373029
1951,5.0
1952,4.0
1953,5.0
1954,5.000000000000001
1955,5.0
1956,5.0
1957,4.067404961763127
1958,4.196350386575093
1959,5.0
1960,4.515626068495286
1961,4.0
1962,4.804989622115797
1963,5.0
1964,5.0
1965,5.0
1966,5.0
1967,5.0
1968,5.0
1969,5.0
1970,3.32871578597028
1971,3.8957718465162148
1972,5.000000000000001
1973,4.282486474931078
1974,4.323301237462345
1975,4.457765383087185
1976,4.457765383087185
1977,5.0
1978,5.0
1979,4.2410054401440505
1980,4.157938577611119
1981,4.138174714429381
1982,4.0
1983,5.0
1984,4.578615740951719
1985,4.4057552774188675
1986,4.4057552774188675
1987,3.714657549993927
1988,5.000000000000001
1989,5.000000000000001
1990,5.000000000000001
1991,5.000000000000001
1992,5.000000000000001
1993,4.610658575481937
1994,4.0
1995,4.0
1996,5.0
1997,5.0
1998,4.369268068618319
1999,4.0
2000,5.0
2001,5.0
2002,5.0
2003,5.0
2004,4.2225934111192585
2005,4.0
2006,4.0
2007,5.0
2008,4.853559762453379
2009,5.0
2010,4.461286335698342
2011,4.0
2012,2.5
2013,5.000000000000001
2014,5.0
2015,5.0
2016,5.0
2017,4.0
2018,3.763475717749886
2019,3.763475717749886
2020,4.583623257945392
2021,5.0
2022,5.0
2023,4.533256960424619
2024,3.395099043773357
2025,3.395099043773357
2026,4.0
2027,5.0
2028,5.0
2029,4.593984482043851
2030,5.0
2031,5.0
2032,4.607068352060792
2033,4.607068352060792
2034,5.0
2035,4.478293425949029
2036,5.0
2037,4.999999999999999
2038,4.789468230197216
2039,5.0
2040,5.0
2041,4.006024168605603
2042,4.006024168605603
2043,4.828956036848975
2044,4.828956036848975
2045,2.5
2046,4.159751356662173
2047,4.558667581665298
2048,4.0
2049,5.0
2050,3.0982226628910525
2051,5.0
2052,3.1198243501411858
2053,3.1198243501411858
2054,5.000000000000001
2055,5.0
2056,4.367267464871907
2057,4.367267464871907
2058,5.0
2059,5.000000000000001
2060,5.0
2061,5.000000000000001
2062,4.394503608538394
2063,4.0
2064,4.813509951172403
2065,4.019654893802667
2066,5.0
2067,4.509761786181419
2068,2.5
2069,5.0
2070,5.0
2071,4.0
2072,5.0
2073,4.999999999999999
2074,4.999999999999999
2075,5.0
2076,5.0
2077,4.141756998361397
2078,5.0
2079,5.0
2080,5.0
2081,4.0
2082,3.574223504934885
2083,5.0
2084,5.0
2085,3.4776548459064016
2086,1.0
2087,1.0
2088,5.0
2089,5.0
2090,4.394295017870638
2091,4.244701632971096
2092,5.0
2093,5.0
2094,5.0
2095,5.0
2096,4.999999999999999
2097,5.0
2098,5.0
2099,4.075570005950173
2100,5.0
2101,5.0
2102,4.799688353298199
2103,5.0
2104,5.0
2105,5.0
2106,4.811925666384463
2107,5.0
2108,4.0
2109,5.0
2110,5.0
2111,4.386948565274177
2112,4.999999999999999
2113,4.999999999999999
2114,5.0
2115,4.302505912040089
2116,4.302505912040089
2117,4.738517409781197
2118,4.0
2119,4.234298272862632
2120,5.0
2121,4.999999999999999
2122,5.0
2123,5.0
2124,5.0
2125,5.0
2126,5.0
2127,5.0
2128,5.0
2129,5.0
2130,5.000000000000001
2131,4.533524843312216
2132,5.0
2133,4.0
2134,5.000000000000001
2135,5.0
2136,5.000000000000001
2137,4.830599964740275
2138,2.002611004667158
2139,4.0
2140,4.877451086052463
2141,5.0
2142,5.0
2143,4.093749347230202
2144,4.093749347230202
2145,4.509770914440784
2146,3.9365503354803764
2147,5.0
2148,4.999999999999999
2149,4.999999999999999
2150,5.0
2151,4.503015091383623
2152,4.785603155618955
2153,5.0
2154,5.0
2155,4.104276420387721
2156,5.000000000000001
2157,5.0
2158,5.0
2159,5.0
2160,4.327921727378681
2161,4.327921727378681
2162,5.0
2163,1.0
2164,4.999999999999999
2165,4.999999999999999
2166,5.0
2167,2.5
2168,4.0
2169,2.4769592932033238
2170,4.676073321359176
2171,5.0
2172,5.0
2173,5.0
2174,4.0
2175,5.0
2176,4.538340781326972
2177,5.0
2178,5.0
2179,4.169885305667109
2180,3.3276660259981954
2181,4.999999999999999
2182,4.672907330940575
2183,4.0
2184,3.921134289322941
2185,2.5
2186,5.0
2187,5.0
2188,4.2729659382615806
2189,5.000000000000001
2190,5.000000000000001
2191,4.84209845815428
2192,5.0
2193,3.02007771879669
2194,5.000000000000001
2195,2.5
2196,5.0
2197,4.0
2198,5.0
2199,4.0
2200,5.0
2201,5.0
2202,5.0
2203,4.0
2204,5.0
2205,4.0
2206,5.000000000000001
2207,4.18773524585488
2208,2.5
2209,5.0
2210,5.0
2211,5.0
2212,4.0
2213,4.0
2214,5.0
2215,5.000000000000001
2216,4.918756690472753
2217,5.0
2218,2.5
2219,5.0
2220,5.0
2221,5.0
2222,5.000000000000001
2223,5.0
2224,4.465284801214883
2225,4.0
2226,4.638799371725982
2227,4.0
2228,5.0
2229,5.0
2230,4.0
2231,4.80855994521101
2232,4.919652542412157
2233,5.000000000000001
2234,4.242718761391441
2235,4.242718761391441
2236,5.0
2237,4.999999999999999
2238,4.311255126044684
2239,4.311255126044684
2240,5.0
2241,5.0
2242,5.000000000000001
2243,5.0
2244,5.0
2245,5.0
2246,4.0
2247,5.0
2248,5.0
2249,5.0
2250,5.0
2251,2.0
2252,2.0
2253,1.0
2254,5.0
2255,4.710377422919407
2256,4.710377422919407
2257,5.0
2258,4.31066747782252
2259,4.896864778713869
2260,3.593843569337129
2261,4.608570671151223
2262,4.084664885581753
2263,4.804930514347896
2264,4.507689711451267
2265,4.507689711451267
2266,5.0
2267,5.0
2268,4.10715287781364
2269,5.0
2270,5.0
2271,5.000000000000001
2272,5.0
2273,5.0
2274,5.0
2275,5.0
2276,5.0
2277,5.000000000000001
2278,5.0
2279,4.798911130167479
2280,5.0
2281,5.0
2282,4.470436627252875
2283,5.0
2284,5.000000000000001
2285,5.000000000000001
2286,5.000000000000001
2287,5.0
2288,4.0
2289,4.0
2290,5.0
2291,4.164073268799607
2292,4.164073268799607
2293,5.0
2294,3.407450056238504
2295,5.000000000000001
2296,5.000000000000001
2297,4.563928986012814
2298,3.0
2299,5.0
2300,5.0
2301,4.504377968217651
2302,5.0
2303,4.973716976493503
2304,5.0
2305,5.000000000000001
2306,5.000000000000001
2307,4.161269351551374
2308,5.000000000000001
2309,3.0000000000000004
2310,2.5
2311,4.203962875417913
2312,4.203962875417913
2313,5.0
2314,5.0
2315,5.0
2316,5.0
2317,4.0
2318,4.0
2319,4.796454268945222
2320,3.0925767185882136
2321,3.0925767185882136
2322,5.0
2323,5.0
2324,2.5
2325,4.967137984397938
2326,2.5
2327,2.5
2328,4.999999999999999
2329,5.0
2330,4.194221354072214
2331,5.0
2332,2.6757439283659874
2333,2.5
2334,5.000000000000001
2335,4.0
2336,3.0
2337,4.999999999999999
2338,5.0
2339,4.543765578090937
2340,5.0
2341,5.0
2342,4.4480773104265765
2343,5.0
2344,5.0
2345,5.0
2346,4.534496575389684
2347,4.734194941477552
2348,5.0
2349,5.0
2350,4.6700585864233535
2351,4.6700585864233535
2352,5.0
2353,4.0
2354,4.0
2355,5.000000000000001
2356,5.0
2357,5.0
2358,4.126602320202168
2359,5.0
2360,4.999999999999999
2361,5.0
2362,5.000000000000001
2363,5.000000000000001
2364,3.3070326841909035
2365,4.7290110412732815
2366,3.739820416283315
2367,5.000000000000001
2368,5.0
2369,5.0
2370,5.000000000000001
2371,5.000000000000001
2372,2.5
2373,4.932873776317367
2374,4.522782045560272
2375,5.0
2376,5.0
2377,4.01504300457099
2378,4.01504300457099
2379,4.72792387094065
2380,5.0
2381,4.345601843538289
2382,4.999999999999999
2383,4.419242122303201
2384,5.0
2385,5.0
2386,4.0
2387,5.0
2388,4.999999999999999
2389,4.625487030912396
2390,5.0
2391,5.0
2392,5.0
2393,4.252276886943106
2394,2.2819974573321518
2395,2.2819974573321518
2396,4.694525479201444
2397,5.0
2398,5.0
2399,4.858243001638604
2400,5.0
2401,3.6891593047935056
2402,4.633030078152605
2403,3.0
2404,5.0
2405,4.0
2406,5.0
2407,5.0
2408,2.731471224931273
2409,2.731471224931273
2410,2.5
2411,4.881761220715237
2412,4.399378752103676
2413,4.087028470402162
2414,5.0
2415,5.0
2416,5.0
2417,5.0
2418,5.0
2419,4.56004216051351
2420,4.56004216051351
2421,5.0
2422,3.141756998361397
2423,5.0
2424,4.424553515185341
2425,3.061899173108186
2426,4.720536465604625
2427,3.5842036225892424
2428,5.000000000000001
2429,4.464656288820328
2430,3.0000000000000004
2431,5.0
2432,2.5
2433,5.0
2434,5.0
2435,5.000000000000001
2436,4.999999999999999
2437,2.5
2438,5.0
2439,4.999999999999999
2440,4.423241525577504
2441,5.0
2442,2.5
2443,5.0
2444,5.0
2445,4.562235461271586
2446,5.000000000000001
2447,5.0
2448,2.5
2449,4.999999999999999
2450,5.0
2451,4.0
2452,5.0
2453,5.0
2454,5.0
2455,5.0
2456,4.417168212586281
2457,4.0
2458,5.0
2459,4.291811778971364
2460,4.724452655989306
2461,5.0
2462,5.0
2463,4.577194690513831
2464,5.0
2465,5.0
2466,5.0
2467,5.0
2468,2.5
2469,4.0
2470,4.0
2471,5.0
2472,5.0
2473,5.0
2474,5.0
2475,2.5
2476,4.137994540457961
2477,5.0
2478,4.0
2479,4.0
2480,4.8772751979625655
2481,5.0
2482,5.0
2483,5.0
2484,5.0
2485,5.0
2486,5.0
2487,5.0
2488,5.0
2489,5.0
2490,5.0
2491,5.0
2492,5.0
2493,5.0
2494,4.663310786450292
2495,5.0
2496,5.0
2497,2.5
2498,5.0
2499,4.504134074534512
2500,4.999999999999999
2501,5.0
2502,5.0
2503,5.0
2504,5.0
2505,4.712116614575724
2506,4.576111688158438
2507,5.0
2508,5.0
2509,1.8090464229322027
2510,1.8090464229322027
2511,4.902107561010046
2512,5.0
2513,5.0
2514,5.0
2515,5.0
2516,5.0
2517,5.0
2518,5.0
2519,5.0
2520,5.0
2521,5.0
2522,5.0
2523,4.229640651662395
2524,4.229640651662395
2525,4.612970248723772
2526,4.0
2527,4.77878229003603
2528,5.0
2529,2.5
2530,5.000000000000001
2531,5.000000000000001
2532,5.0
2533,5.0
2534,5.0
2535,5.000000000000001
2536,3.0
2537,5.0
2538,4.999999999999999
2539,4.7260838334633215
2540,4.7260838334633215
2541,4.0
2542,4.0
2543,4.141756998361397
2544,5.0
2545,5.0
2546,5.0
2547,4.545916475812168
2548,5.0
2549,2.5
2550,4.0
2551,5.0
2552,5.0
2553,4.9074186959962764
2554,4.9074186959962764
2555,5.0
2556,5.0
2557,5.0
2558,5.0
2559,5.0
2560,3.0
2561,5.0
2562,5.0
2563,2.5
2564,5.0
2565,5.0
2566,5.0
2567,4.551922689573425
2568,4.0
2569,4.0
2570,4.999999999999999
2571,5.0
2572,4.0
2573,4.0
2574,5.0
2575,2.5
2576,5.0
2577,3.0
2578,4.0
2579,4.0
2580,5.0
2581,5.0
2582,4.4163767420546085
2583,5.0
2584,4.682431015662714
2585,4.452910350762847
2586,5.0
2587,5.0
2588,4.305278760511381
2589,5.0
2590,5.0
2591,5.0
2592,3.285850736875125
2593,3.285850736875125
2594,5.0
2595,4.0
2596,4.0
2597,5.0
2598,2.5
2599,5.0
2600,5.0
2601,5.0
2602,5.000000000000001
2603,5.0
2604,5.0
2605,5.0
2606,3.0
2607,4.0
2608,5.0
2609,5.0
2610,4.385609830204461
2611,5.000000000000001
2612,5.0
2613,5.0
2614,5.0
2615,5.0
2616,4.865564258378302
2617,5.0
2618,2.5
2619,2.5
2620,4.375733667972891
2621,4.732394065774102
2622,5.0
2623,4.0
2624,5.0
2625,4.16435789298514
2626,4.858243001638604
2627,4.3329805650668405
2628,4.3329805650668405
2629,5.0
2630,5.0
2631,5.0
2632,5.0
2633,4.530442179002821
2634,4.0
2635,5.0
2636,5.000000000000001
2637,1.3559643624957394
2638,5.0
2639,5.0
2640,2.5
2641,5.0
2642,2.5
2643,5.000000000000001
2644,2.5
2645,4.0
2646,5.0
2647,4.0
2648,4.0
2649,5.0
2650,5.0
2651,4.0
2652,4.0
2653,5.0
2654,5.0
2655,4.0
2656,5.000000000000001
2657,5.0
2658,5.0
2659,4.0
2660,5.000000000000001
2661,4.0
2662,5.0
2663,5.0
2664,5.0
2665,2.5
2666,4.0
2667,4.0
2668,2.5
2669,5.000000000000001
2670,5.0
2671,2.5
2672,5.0
2673,5.0
2674,5.0
2675,1.0
2676,1.0
2677,1.0
2678,5.0
2679,5.0
2680,4.0
2681,4.0
2682,5.0
2683,4.0
2684,5.0
2685,5.0
2686,4.0
2687,4.0
2688,5.0
2689,4.0
2690,5.0
2691,5.0
2692,5.0
2693,5.0
2694,5.0
2695,5.0
2696,5.0
2697,4.298568780919435
2698,5.0
2699,5.0
2700,5.0
2701,5.0
2702,5.0
2703,5.0
2704,5.0
2705,5.0
2706,4.0
2707,5.000000000000001
2708,5.000000000000001
2709,5.0
2710,5.0
2711,5.0
2712,4.0
2713,4.493636935484618
2714,5.0
2715,5.0
2716,4.999999999999999
2717,5.0
2718,4.0
2719,5.0
2720,4.0
2721,5.0
2722,5.0
2723,4.672843660426621
2724,5.000000000000001
2725,4.0
2726,5.0
2727,2.5
2728,5.0
2729,3.5712238946873125
2730,3.5712238946873125
2731,5.0
2732,1.0
2733,1.0
2734,4.999999999999999
2735,5.0
2736,2.5
2737,3.0
2738,3.0
2739,2.5
2740,2.5
2741,5.0
2742,5.0
2743,5.0
2744,5.000000000000001
2745,5.0
2746,3.687244628668184
2747,5.0
2748,5.000000000000001
2749,5.0
2750,2.5
2751,5.0
2752,2.5
2753,5.000000000000001
2754,5.0
2755,4.36089630745891
2756,4.0
2757,4.0
2758,5.0
2759,5.0
2760,5.000000000000001
2761,5.000000000000001
2762,5.0
2763,4.172737091762602
2764,4.0
2765,4.642018506520123
2766,4.0
2767,5.0
2768,5.0
2769,5.0
2770,5.0
2771,5.000000000000001
2772,5.0
2773,4.026956616004189
2774,4.026956616004189
2775,2.9999999999999996
2776,4.0
2777,5.0
2778,5.0
2779,2.5
2780,5.0
2781,5.0
2782,3.8032971700734097
2783,4.0
2784,5.0
2785,4.0
2786,5.0
2787,5.0
2788,5.0
2789,5.0
2790,4.0
2791,2.5
2792,5.0
2793,5.0
2794,5.0
2795,4.903304487828631
2796,5.0
2797,4.0
2798,5.0
2799,5.0
2800,5.0
2801,5.0
2802,4.120014768951674
2803,2.5
2804,4.506294338328149
2805,5.0
2806,4.0
2807,4.593037042647659
2808,5.0
2809,5.0
2810,5.0
2811,5.0
2812,2.5
2813,4.5428964975833654
2814,5.0
2815,2.5
2816,5.0
2817,5.0
2818,5.0
2819,5.0
2820,4.0
2821,5.0
2822,2.5
2823,4.0
2824,5.0
2825,5.0
2826,5.0
2827,5.0
2828,5.0
2829,4.0
2830,5.000000000000001
2831,2.5
2832,4.3894426038602115
2833,5.000000000000001
2834,5.000000000000001
2835,5.0
2836,5.0
2837,5.0
2838,4.0
2839,4.0
2840,5.0
2841,2.5
2842,5.0
2843,4.0
2844,5.0
2845,5.0
2846,5.0
2847,5.0
2848,2.5
2849,4.0
2850,5.0
2851,5.0
2852,2.5
2853,5.0
2854,2.5
2855,5.0
2856,5.0
2857,5.0
2858,5.0
2859,5.0
2860,5.0
2861,5.0
2862,5.0
2863,2.5
2864,2.0
2865,2.0
2866,5.0
2867,3.0
2868,5.0
2869,5.0
2870,5.000000000000001
2871,2.0
2872,5.0
2873,5.0
2874,5.0
2875,5.0
2876,4.0
2877,4.0
2878,5.0
2879,5.0
2880,2.5
2881,5.0
2882,4.0
2883,5.000000000000001
2884,5.0
2885,2.5
2886,5.0
2887,2.0
2888,2.0
2889,4.62064235123083
2890,5.0
2891,5.0
2892,5.0
2893,5.0
2894,2.5
2895,5.0
2896,5.0
2897,2.5
2898,5.000000000000001
2899,4.0
2900,4.0
2901,2.5
2902,2.5
2903,5.0
2904,4.0
2905,4.0
2906,4.0
2907,4.0
2908,2.5
2909,2.5
2910,2.5
2911,2.5
2912,2.5
2913,2.5
2914,2.5
2915,2.5
2916,2.5
2917,2.5
2918,2.5
2919,2.5
2920,2.5
2921,2.5
2922,2.5
2923,2.5
2924,2.5
2925,2.5
2926,2.5
2927,2.5
2928,2.5
2929,2.5
2930,2.5
2931,2.5
2932,2.5
2933,2.5
2934,2.5
2935,2.5
2936,2.5
2937,2.5
2938,2.5
2939,2.5
2940,2.5
2941,2.5
2942,2.5
2943,2.5
2944,2.5
2945,2.5
2946,2.5
2947,2.5
2948,2.5
2949,2.5
2950,2.5
2951,2.5
2952,2.5
2953,2.5
2954,2.5
2955,2.5
2956,2.5
2957,2.5
2958,2.5
2959,2.5
2960,2.5
2961,2.5
2962,2.5
2963,2.5
2964,2.5
2965,2.5
2966,2.5
2967,2.5
2968,2.5
2969,2.5
2970,2.5
2971,2.5
2972,2.5
2973,2.5
2974,2.5
2975,2.5
2976,2.5
2977,2.5
2978,2.5
2979,2.5
2980,2.5
2981,2.5
2982,2.5
2983,2.5
2984,2.5
2985,2.5
2986,2.5
2987,2.5
2988,2.5
2989,2.5
2990,2.5
2991,2.5
2992,2.5
2993,2.5
2994,2.5
2995,2.5
2996,2.5
2997,2.5
2998,2.5
2999,2.5
3000,2.5
3001,2.5
3002,2.5
3003,2.5
3004,2.5
3005,2.5
3006,2.5
3007,2.5
3008,2.5
3009,2.5
3010,2.5
3011,2.5
3012,2.5
3013,2.5
3014,2.5
3015,2.5
3016,2.5
3017,2.5
3018,2.5
3019,2.5
3020,2.5
3021,2.5
3022,2.5
3023,2.5
3024,2.5
3025,2.5
3026,2.5
3027,2.5
3028,2.5
3029,2.5
3030,2.5
3031,2.5
3032,2.5
3033,2.5
3034,2.5
3035,2.5
3036,2.5
3037,2.5
3038,2.5
3039,2.5
3040,2.5
3041,2.5
3042,2.5
3043,2.5
3044,2.5
3045,2.5
3046,2.5
3047,2.5
3048,2.5
3049,2.5
3050,2.5
3051,2.5
3052,2.5
3053,2.5
3054,2.5
3055,2.5
3056,2.5
3057,2.5
3058,2.5
3059,2.5
3060,2.5
3061,2.5
3062,2.5
3063,2.5
3064,2.5
3065,2.5
3066,2.5
3067,2.5
3068,2.5
3069,2.5
3070,2.5
3071,2.5
3072,2.5
3073,2.5
3074,2.5
3075,2.5
3076,2.5
3077,2.5
3078,2.5
3079,2.5
3080,2.5
3081,2.5
3082,2.5
3083,2.5
3084,2.5
3085,2.5
3086,2.5
3087,2.5
3088,2.5
3089,2.5
3090,2.5
3091,2.5
3092,2.5
3093,2.5
3094,2.5
3095,2.5
3096,2.5
3097,2.5
3098,2.5
3099,2.5
3100,2.5
3101,2.5
3102,2.5
3103,2.5
3104,2.5
3105,2.5
3106,2.5
3107,2.5
3108,2.5
3109,2.5
3110,2.5
3111,2.5
3112,2.5
3113,2.5
3114,2.5
3115,2.5
3116,2.5
3117,2.5
3118,2.5
3119,2.5
3120,2.5
3121,2.5
3122,2.5
3123,2.5
3124,2.5
3125,2.5
3126,2.5
3127,2.5
3128,2.5
3129,2.5
3130,2.5
3131,2.5
3132,2.5
3133,2.5
3134,2.5
3135,2.5
3136,2.5
3137,2.5
3138,2.5
3139,2.5
3140,2.5
3141,2.5
3142,2.5
3143,2.5
3144,2.5
3145,2.5
3146,2.5
3147,2.5
3148,2.5
3149,2.5
3150,2.5
3151,2.5
