,0
1456,2.7847558035106155
1457,2.7847558035106155
1458,3.0
1459,3.0
1460,5.0
1461,5.0
1462,4.0
1463,4.0
1464,5.0
1465,4.638265902945025
1466,4.60790989749335
1467,3.6827908754878234
1468,3.6827908754878234
1469,4.631443804134784
1470,5.0
1471,4.606735052713386
1472,5.0
1473,5.0
1474,4.490396745608611
1475,3.8285531227102507
1476,4.3617662741385494
1477,4.729163357021168
1478,4.867687013730765
1479,5.000000000000001
1480,2.811802682446619
1481,4.376230829434516
1482,3.46789129473226
1483,5.0
1484,3.6796865834890973
1485,4.0397907921440055
1486,5.0
1487,3.559293096213007
1488,5.0
1489,5.0
1490,5.0
1491,2.5
1492,4.999999999999999
1493,4.0
1494,4.173873987621342
1495,4.290114342671385
1496,4.685750678215508
1497,4.685750678215508
1498,4.415759175429993
1499,2.7963630190202386
1500,2.7963630190202386
1501,4.531560205325445
1502,5.0
1503,2.5
1504,4.540483143319897
1505,4.540483143319897
1506,4.0
1507,4.725986337889288
1508,5.0
1509,4.832115353989864
1510,4.29598854828028
1511,4.259519668727017
1512,4.259519668727017
1513,5.0
1514,4.553130914293276
1515,4.553130914293276
1516,4.236677591338886
1517,5.000000000000001
1518,4.376154810190238
1519,5.000000000000001
1520,5.000000000000001
1521,4.0
1522,1.4336285570073137
1523,4.0
1524,2.0
1525,3.912193773007514
1526,5.0
1527,2.8033170093232185
1528,2.8033170093232185
1529,5.000000000000001
1530,3.0846005680800146
1531,4.297001612399277
1532,5.0
1533,4.352883853423203
1534,3.50493200920693
1535,5.000000000000001
1536,4.823845750356078
1537,4.902564322836362
1538,4.0
1539,4.036010331725519
1540,4.171110418287866
1541,4.707290696966754
1542,4.499467470389025
1543,5.000000000000001
1544,4.545442473556385
1545,5.000000000000001
1546,4.031679080741587
1547,4.54695404080089
1548,4.0
1549,4.814321364577775
1550,4.814321364577775
1551,4.228527254192191
1552,4.273840166745524
1553,4.273840166745524
1554,4.0
1555,3.6264308125617895
1556,3.6264308125617895
1557,4.409996218203171
1558,5.0
1559,3.2423512822641114
1560,5.0
1561,4.1747199683085014
1562,4.535572726474812
1563,5.0
1564,5.0
1565,4.8042569150802885
1566,4.999999999999999
1567,5.000000000000001
1568,4.868808677574331
1569,5.0
1570,4.766393211900215
1571,4.668607098928823
1572,5.000000000000001
1573,4.0
1574,5.0
1575,5.0
1576,5.0
1577,4.012397861046342
1578,5.0
1579,3.178231478246207
1580,3.75964160377618
1581,5.0
1582,4.263732546793578
1583,4.21178972695196
1584,4.793799160567969
1585,3.1719856549034025
1586,4.1207113696476005
1587,4.1207113696476005
1588,4.492920262356039
1589,4.216150293190669
1590,2.0
1591,5.0
1592,5.0
1593,4.082469092712135
1594,4.8615896833128325
1595,4.1433368552464085
1596,4.1433368552464085
1597,4.210997414125879
1598,4.210997414125879
1599,4.633609772516223
1600,3.0
1601,4.600890442513679
1602,4.323637265088381
1603,5.000000000000001
1604,4.650346911317053
1605,5.0
1606,5.0
1607,4.28288128551266
1608,4.0
1609,4.0
1610,4.0
1611,4.329544635411715
1612,3.8812695986993355
1613,3.8812695986993355
1614,4.816586292327986
1615,4.926432455586913
1616,4.76027702408006
1617,4.860035245271178
1618,3.8453044780644965
1619,3.8453044780644965
1620,4.07345837325896
1621,4.5927458945144135
1622,4.5927458945144135
1623,5.0
1624,5.0
1625,4.29103948306796
1626,4.567169693848854
1627,4.195170056952913
1628,4.335465034944657
1629,4.476431138006043
1630,4.114726302322471
1631,4.377219656085108
1632,4.164655823982681
1633,4.683873457218641
1634,5.0
1635,5.0
1636,4.7996878834473256
1637,4.7996878834473256
1638,4.717029819916094
1639,4.056315324516371
1640,4.056315324516371
1641,3.8391007480468593
1642,5.0
1643,3.0
1644,3.0
1645,4.4108081804329275
1646,4.746026200581912
1647,3.9983663357148025
1648,3.9983663357148025
1649,4.436454122615458
1650,5.0
1651,5.0
1652,5.000000000000001
1653,4.568031937363555
1654,4.0
1655,3.7918465192074597
1656,3.7918465192074597
1657,4.624251150933341
1658,4.0
1659,4.526052428162638
1660,4.526052428162638
1661,4.597320762868955
1662,4.065027179412348
1663,5.0
1664,3.8722410121634065
1665,3.252135786598706
1666,5.0
1667,4.639981722014493
1668,4.0
1669,4.0395850135587805
1670,5.0
1671,5.0
1672,5.0
1673,4.0
1674,3.5610670285954087
1675,3.5610670285954087
1676,4.418479421204592
1677,4.418479421204592
1678,5.0
1679,4.0
1680,4.324724527490909
1681,4.324724527490909
1682,4.0
1683,5.0
1684,5.0
1685,5.0
1686,5.0
1687,5.0
1688,4.7760373901661035
1689,4.7760373901661035
1690,2.5
1691,4.442356085938851
1692,4.207912118597286
1693,4.207912118597286
1694,4.0
1695,4.0
1696,4.0
1697,4.4618633152058145
1698,3.6441115683190812
1699,3.6441115683190812
1700,4.887603249561926
1701,5.0
1702,4.230806027711927
1703,4.230806027711927
1704,4.868726050000733
1705,5.0
1706,5.0
1707,5.0
1708,4.025557257119408
1709,4.55107418345955
1710,5.0
1711,4.002287487119868
1712,2.5
1713,4.0
1714,4.0
1715,4.275193812149968
1716,4.716945735598908
1717,4.716945735598908
1718,4.999999999999999
1719,3.6076185448769365
1720,4.385149696348597
1721,3.7702708296505767
1722,4.12348397790595
1723,4.12348397790595
1724,4.645734903879216
1725,3.583772537816067
1726,3.583772537816067
1727,2.8089361827004815
1728,2.8089361827004815
1729,3.987537753353432
1730,4.0478520021863265
1731,4.709072039834139
1732,4.709072039834139
1733,3.7046939755490604
1734,5.0
1735,4.434976901046962
1736,4.434976901046962
1737,5.0
1738,4.0
1739,2.643563802749106
1740,2.643563802749106
1741,5.0
1742,5.0
1743,5.0
1744,4.533098752124148
1745,4.672214199765909
1746,4.0
1747,4.498981713009863
1748,4.544911004694346
1749,4.999999999999999
1750,4.410617947109047
1751,4.410617947109047
1752,4.886853456891341
1753,5.0
1754,4.0
1755,1.0
1756,4.0
1757,4.729932615049062
1758,4.729932615049062
1759,4.916551635371223
1760,4.276266199206632
1761,4.428401802642067
1762,3.0
1763,4.0
1764,5.0
1765,4.999999999999999
1766,5.0
1767,5.0
1768,4.62597244517327
1769,4.420008978588696
1770,4.0
1771,5.0
1772,3.3307953822474716
1773,4.862943747435294
1774,4.0
1775,5.0
1776,4.795938948108886
1777,4.795938948108886
1778,4.0
1779,4.999999999999999
1780,2.5
1781,4.754206959233881
1782,4.0
1783,4.0
1784,4.0
1785,4.999999999999999
1786,4.571414292437298
1787,5.0
1788,4.0
1789,4.456739087918185
1790,5.0
1791,5.0
1792,4.612341720622991
1793,4.499818188183013
1794,4.4601765106376705
1795,2.625193366800988
1796,5.0
1797,5.0
1798,2.3767708965370353
1799,2.3767708965370353
1800,3.555623831220632
1801,3.555623831220632
1802,4.155966006874289
1803,3.2477651488006343
1804,3.2477651488006343
1805,5.0
1806,5.0
1807,5.0
1808,4.999999999999999
1809,4.434140657684852
1810,4.999999999999999
1811,4.0
1812,4.0
1813,5.0
1814,4.4936232843307
1815,4.624561201107349
1816,4.4520669426867565
1817,5.0
1818,4.0
1819,3.234143626647544
1820,4.742201709707326
1821,4.742201709707326
1822,2.780011157421815
1823,5.000000000000001
1824,5.000000000000001
1825,2.5694079054230374
1826,2.5694079054230374
1827,4.0
1828,4.643991234349348
1829,4.576072609724712
1830,4.245133363422029
1831,4.6734770768123575
1832,4.6734770768123575
1833,4.0
1834,4.0
1835,4.832748275799027
1836,4.4748980774615115
1837,3.686129539245909
1838,3.686129539245909
1839,4.140486008250395
1840,4.140486008250395
1841,5.0
1842,4.0
1843,5.0
1844,4.0
1845,5.0
1846,4.0
1847,2.5
1848,3.4005537366180496
1849,3.4005537366180496
1850,4.962117037676957
1851,4.962117037676957
1852,5.0
1853,4.047636945860088
1854,5.0
1855,3.448692937700136
1856,3.448692937700136
1857,4.501649692843786
1858,4.790404728408997
1859,4.847122927947587
1860,5.0
1861,4.0
1862,5.0
1863,4.425735930035135
1864,5.0
1865,4.902434969285393
1866,3.6263606232488517
1867,5.0
1868,5.000000000000001
1869,4.823940774294616
1870,4.397325387950793
1871,3.4759198111318463
1872,5.0
1873,4.324503760994482
1874,4.324503760994482
1875,5.0
1876,5.0
1877,4.602851686067251
1878,4.686237857567508
1879,4.0
1880,4.0
1881,5.0
1882,5.0
1883,4.051269657984458
1884,2.5009829526435907
1885,5.0
1886,5.0
1887,3.689625403083502
1888,3.689625403083502
1889,4.0
1890,5.0
1891,4.999999999999999
1892,4.999999999999999
1893,5.0
1894,1.3565725799594759
1895,4.3536728344452555
1896,4.0
1897,4.0
1898,4.119836391737821
1899,4.0
1900,3.0
1901,5.0
1902,5.0
1903,5.0
1904,4.999999999999999
1905,5.000000000000001
1906,4.0
1907,5.0
1908,2.5
1909,5.000000000000001
1910,5.000000000000001
1911,2.900552891101444
1912,2.900552891101444
1913,4.4911601657746525
1914,4.01651752580211
1915,4.01651752580211
1916,4.0
1917,4.0
1918,5.000000000000001
1919,4.026624506826995
1920,4.026624506826995
1921,4.679837279237027
1922,2.0
1923,2.0
1924,4.103649538524422
1925,5.0
1926,4.051999878889255
1927,4.564868977997042
1928,4.564868977997042
1929,5.0
1930,4.690844370451183
1931,5.0
1932,2.5
1933,5.0
1934,4.749081266381713
1935,4.0
1936,4.569842776663819
1937,4.502246027439467
1938,4.382172346545472
1939,4.382172346545472
1940,5.0
1941,4.999999999999999
1942,4.686938443042084
1943,4.532592565374943
1944,5.0
1945,5.0
1946,5.0
1947,5.0
1948,4.565196714798597
1949,4.999999999999999
1950,4.999999999999999
1951,3.7581720364596785
1952,4.269365577348015
1953,4.089664961456925
1954,4.0
1955,4.424373875750726
1956,4.928150310776078
1957,5.0
1958,3.1991244233542293
1959,4.672355819830194
1960,4.92711282049557
1961,4.92711282049557
1962,4.0
1963,4.813275923280621
1964,5.0
1965,5.0
1966,4.611332341614321
1967,1.0
1968,2.240165264370577
1969,5.0
1970,4.394252934310853
1971,4.999999999999999
1972,5.0
1973,4.999999999999999
1974,3.962716862864848
1975,5.0
1976,3.258703675179648
1977,4.153191761995781
1978,4.153191761995781
1979,2.874356254065152
1980,5.000000000000001
1981,3.963459847153496
1982,3.4634321623117343
1983,3.4634321623117343
1984,4.355484495218515
1985,4.355484495218515
1986,4.721537292036714
1987,3.916570267210603
1988,4.571217945894393
1989,4.571217945894393
1990,5.0
1991,4.86095673607113
1992,4.411051781120902
1993,1.530255913466491
1994,3.014933848279182
1995,3.014933848279182
1996,4.59758202678909
1997,5.0
1998,4.205915968791923
1999,5.0
2000,5.0
2001,4.0
2002,5.0
2003,4.293253532349659
2004,4.750966667900468
2005,4.0
2006,5.0
2007,5.0
2008,5.0
2009,5.0
2010,4.224819751618971
2011,4.224819751618971
2012,4.0
2013,4.288109813040929
2014,3.975676585802984
2015,5.0
2016,5.0
2017,4.0
2018,4.3435249436979095
2019,2.5782616236752762
2020,2.5782616236752762
2021,4.788891273140818
2022,5.0
2023,1.3377549558008364
2024,4.465048499576822
2025,4.0
2026,4.607314110036375
2027,4.607314110036375
2028,5.0
2029,4.0
2030,5.0
2031,4.302240725157465
2032,4.0
2033,4.665911232466855
2034,4.60425630194526
2035,3.216959897946259
2036,3.5434823801843054
2037,4.775401411480664
2038,4.0
2039,4.5102235963825885
2040,4.899527400964617
2041,5.0
2042,5.0
2043,5.0
2044,4.579670888204447
2045,5.0
2046,5.0
2047,5.000000000000001
2048,4.306370994335277
2049,3.814888703119012
2050,5.0
2051,4.2649643037061145
2052,4.294595499549406
2053,4.723191107507583
2054,4.262563870842475
2055,4.262563870842475
2056,1.0
2057,1.0
2058,4.5795164377232185
2059,3.675117890882878
2060,3.520682139699502
2061,4.0
2062,5.0
2063,4.8615896833128325
2064,3.8315183508599855
2065,3.8741869731338783
2066,3.8741869731338783
2067,5.0
2068,4.352373371197684
2069,5.0
2070,5.0
2071,4.593092663884144
2072,4.0
2073,4.0
2074,5.0
2075,4.0
2076,3.2017232718792963
2077,3.0
2078,4.2864739708351935
2079,4.999999999999999
2080,4.0
2081,4.261827222025855
2082,4.0
2083,4.0
2084,5.0
2085,4.869386215912261
2086,3.2478769911265464
2087,4.413877188185481
2088,4.724944843489105
2089,4.784843333680775
2090,4.0
2091,5.0
2092,4.271086520128671
2093,5.0
2094,5.0
2095,5.0
2096,3.0000000000000004
2097,4.4215676522191325
2098,4.4215676522191325
2099,4.572853778229127
2100,5.0
2101,4.521780218505536
2102,5.0
2103,4.085873799770166
2104,4.085873799770166
2105,5.000000000000001
2106,5.0
2107,5.0
2108,4.553371128916872
2109,4.661572357853519
2110,4.2431398757817975
2111,4.947079815567559
2112,4.947079815567559
2113,4.899164336998162
2114,4.51501756483652
2115,4.49394895061684
2116,5.0
2117,4.4651543478628515
2118,5.0
2119,5.0
2120,4.141625403063353
2121,4.141625403063353
2122,4.0
2123,4.0
2124,2.5
2125,4.0
2126,4.522212366006846
2127,4.0
2128,4.252466004603465
2129,2.756373704697484
2130,5.0
2131,3.9822364720057157
2132,3.9822364720057157
2133,4.711778488143335
2134,5.0
2135,4.591644194611767
2136,4.591644194611767
2137,4.0
2138,5.0
2139,5.000000000000001
2140,4.32516504186741
2141,3.0
2142,4.61153227767566
2143,3.887417612852536
2144,5.0
2145,4.254117997266088
2146,2.5
2147,5.0
2148,5.0
2149,3.493959974997812
2150,4.746106663872707
2151,4.733129863861864
2152,4.733129863861864
2153,5.0
2154,5.0
2155,3.1719856549034025
2156,5.0
2157,5.0
2158,5.0
2159,3.0
2160,3.0
2161,5.0
2162,5.0
2163,3.2465665049446746
2164,1.0
2165,1.0
2166,5.0
2167,5.0
2168,4.092747793940762
2169,3.99474059883781
2170,5.000000000000001
2171,5.000000000000001
2172,5.0
2173,5.0
2174,4.735488215910027
2175,5.0
2176,5.0
2177,4.0
2178,5.0
2179,4.0
2180,5.0
2181,5.0
2182,4.999999999999999
2183,4.685125745244472
2184,5.0
2185,4.0
2186,5.0
2187,4.495565460484775
2188,2.9672639493849835
2189,4.399356488483187
2190,4.399356488483187
2191,5.0
2192,4.0
2193,4.0
2194,3.9534119795618157
2195,4.0
2196,4.0
2197,5.0
2198,5.0
2199,5.0
2200,5.0
2201,4.542356479034727
2202,1.0
2203,5.0
2204,5.0
2205,5.0
2206,5.0
2207,5.0
2208,4.589469683093375
2209,4.999999999999999
2210,4.0
2211,4.0
2212,5.0
2213,5.0
2214,4.432347120173839
2215,1.6109647068577113
2216,4.2917413587012225
2217,4.899374075037375
2218,5.0
2219,5.0
2220,5.0
2221,4.141013422938245
2222,4.141013422938245
2223,3.906926925879772
2224,3.7649657359883997
2225,4.999999999999999
2226,5.0
2227,5.0
2228,4.0
2229,4.0
2230,4.3496583591133495
2231,5.0
2232,4.626130342985255
2233,4.430531817432372
2234,4.635581296735394
2235,5.0
2236,5.0
2237,5.0
2238,4.400570578589566
2239,4.400570578589566
2240,5.0
2241,1.0
2242,4.999999999999999
2243,4.999999999999999
2244,5.0
2245,2.5
2246,4.0
2247,2.4736289660039885
2248,4.522929332546123
2249,5.0
2250,5.0
2251,5.0
2252,4.999999999999999
2253,5.0
2254,4.556695713530108
2255,5.0
2256,5.0
2257,4.4991491764439555
2258,3.7358184480072856
2259,4.884104370122258
2260,3.8735030861261035
2261,4.0
2262,3.0
2263,5.0
2264,4.999999999999999
2265,4.999999999999999
2266,4.054883568694126
2267,5.000000000000001
2268,5.000000000000001
2269,4.735310887486271
2270,5.0
2271,2.074745935709868
2272,4.725257560717153
2273,2.5
2274,5.0
2275,5.0
2276,4.0
2277,4.0
2278,5.000000000000001
2279,5.000000000000001
2280,5.0
2281,3.747144832226536
2282,4.999999999999999
2283,3.0
2284,5.0
2285,4.198988778139419
2286,2.5
2287,5.0
2288,5.0
2289,5.0
2290,4.0
2291,4.0
2292,5.0
2293,5.0
2294,4.686237857567508
2295,5.0
2296,5.0
2297,5.0
2298,5.0
2299,5.0
2300,4.999999999999999
2301,5.0
2302,5.0
2303,4.383985412130247
2304,4.0
2305,3.9595300678511376
2306,4.0
2307,5.0
2308,5.0
2309,4.0
2310,4.439666775154765
2311,4.908396030760745
2312,4.098751993610156
2313,4.395355317578317
2314,4.395355317578317
2315,2.0
2316,5.0
2317,3.627690031041596
2318,3.627690031041596
2319,5.0
2320,5.0
2321,5.000000000000001
2322,5.0
2323,3.0
2324,3.0
2325,4.0
2326,5.0
2327,3.0000000000000004
2328,3.0
2329,4.999999999999999
2330,2.0
2331,2.0
2332,1.0
2333,4.999999999999999
2334,4.5746141513132805
2335,4.5746141513132805
2336,4.0
2337,4.0
2338,4.382980302452868
2339,3.1942773963302975
2340,4.0
2341,3.699716856999025
2342,3.52371253005237
2343,3.52371253005237
2344,4.7847822602948415
2345,4.071717144182401
2346,4.071717144182401
2347,2.6033644964395832
2348,5.0
2349,5.0
2350,4.489744744824632
2351,5.0
2352,4.0
2353,4.6456521310808885
2354,4.999999999999999
2355,5.0
2356,5.0
2357,5.0
2358,5.0
2359,4.9138431020368625
2360,5.000000000000001
2361,4.820556575659343
2362,5.000000000000001
2363,5.0
2364,4.251611729018531
2365,5.0
2366,5.0
2367,5.0
2368,5.0
2369,4.0
2370,4.0
2371,4.0
2372,4.609796093260983
2373,4.060562449720848
2374,4.060562449720848
2375,4.368959281668909
2376,3.7116575217131977
2377,4.868723216276429
2378,5.0
2379,5.0
2380,4.884167068797619
2381,3.0
2382,5.0
2383,5.0
2384,4.658207771953819
2385,5.0
2386,3.6913409410698947
2387,4.0
2388,5.0
2389,5.0
2390,5.0
2391,4.049276867701825
2392,4.671389939160487
2393,5.0
2394,3.0
2395,2.5
2396,4.057550341460894
2397,4.057550341460894
2398,5.000000000000001
2399,4.641800019243771
2400,4.774612830002765
2401,5.0
2402,4.0
2403,4.0
2404,4.518286839757615
2405,2.6223611074262902
2406,2.6223611074262902
2407,5.0
2408,5.000000000000001
2409,5.0
2410,4.510626321809856
2411,2.5
2412,2.5
2413,4.493135084150421
2414,3.6166407293553204
2415,5.000000000000001
2416,2.1556179738217844
2417,5.0
2418,5.0
2419,3.1719856549034025
2420,3.0
2421,5.0
2422,5.0
2423,4.59323762624443
2424,5.0
2425,5.0
2426,4.501887203506334
2427,3.0
2428,3.0
2429,5.0
2430,4.318430831431401
2431,4.160822225757619
2432,5.0
2433,5.0
2434,4.815917118139076
2435,4.815917118139076
2436,4.816444447404511
2437,4.0
2438,3.0
2439,5.0
2440,2.9999999999999996
2441,2.9999999999999996
2442,4.190255328658748
2443,5.000000000000001
2444,5.0
2445,4.549922935728613
2446,4.642954354421098
2447,4.642954354421098
2448,3.255559768650873
2449,4.550134760049686
2450,3.546854680104288
2451,4.632843274637444
2452,4.999999999999999
2453,5.0
2454,5.0
2455,5.0
2456,2.5
2457,4.697739328792101
2458,4.727229557420741
2459,5.0
2460,5.0
2461,3.7957582386949227
2462,3.7957582386949227
2463,4.0
2464,4.420451244232829
2465,3.585318702710636
2466,4.279846292691224
2467,2.5
2468,4.0
2469,4.0
2470,5.0
2471,5.0
2472,4.0
2473,4.0
2474,5.0
2475,5.0
2476,4.225290154516864
2477,3.128386517425988
2478,3.128386517425988
2479,3.992751877974975
2480,4.0
2481,5.0
2482,4.742366962175515
2483,4.0
2484,3.4403677919651585
2485,5.0
2486,3.0
2487,5.0
2488,4.7284902778350455
2489,4.101310385935792
2490,4.0
2491,4.0
2492,4.0
2493,2.5
2494,4.64533891413349
2495,4.247245775559119
2496,4.388987549148579
2497,5.0
2498,5.0
2499,5.0
2500,5.0
2501,5.0
2502,4.632503441292144
2503,4.632503441292144
2504,4.999999999999999
2505,3.1719856549034025
2506,5.0
2507,5.0
2508,2.9575251140005085
2509,4.773577880318739
2510,2.9999999999999996
2511,5.0
2512,4.738316442669865
2513,3.0
2514,5.0
2515,2.5
2516,4.0
2517,5.0
2518,5.0
2519,5.000000000000001
2520,3.0
2521,3.6262969127874043
2522,5.0
2523,3.817589644126715
2524,5.0
2525,5.0
2526,5.0
2527,5.0
2528,4.543687889639274
2529,5.0
2530,4.683193225229341
2531,5.0
2532,4.1384103166871675
2533,5.0
2534,4.0
2535,3.0
2536,3.0
2537,4.0
2538,4.656394414397449
2539,4.60749170291657
2540,4.0
2541,5.0
2542,4.137884668193178
2543,4.031464151506429
2544,5.0
2545,5.000000000000001
2546,4.470903709535986
2547,5.0
2548,4.1496645511269605
2549,5.0
2550,5.0
2551,2.5
2552,4.0
2553,1.2255651245965629
2554,4.0
2555,4.572459536759396
2556,5.0
2557,4.195952176313943
2558,4.195952176313943
2559,5.0
2560,3.6441115683190812
2561,5.0
2562,4.0
2563,4.0
2564,2.7636278905012674
2565,5.0
2566,5.0
2567,5.0
2568,5.0
2569,5.0
2570,3.0
2571,4.0
2572,4.0
2573,5.0
2574,5.0
2575,5.0
2576,5.0
2577,5.0
2578,4.652480311645101
2579,5.0
2580,5.0
2581,5.0
2582,4.543635619055494
2583,4.619920998176375
2584,5.0
2585,5.0
2586,5.0
2587,2.5
2588,4.526664001761678
2589,4.207110025314822
2590,4.355371621385902
2591,5.0
2592,5.0
2593,2.7610905882187797
2594,2.7610905882187797
2595,4.820050841961987
2596,5.0
2597,5.0
2598,2.864356206556319
2599,5.0
2600,4.999999999999999
2601,4.999999999999999
2602,4.999999999999999
2603,4.75982420648788
2604,4.332296766370072
2605,5.0
2606,4.0
2607,4.581971952768449
2608,4.581971952768449
2609,4.436532540277422
2610,4.0
2611,4.713834278923157
2612,4.0
2613,4.0
2614,5.0
2615,5.0
2616,5.0
2617,4.901622823750768
2618,4.901622823750768
2619,5.0
2620,2.0
2621,4.0
2622,5.0
2623,3.598530002582768
2624,3.598530002582768
2625,4.0
2626,4.0
2627,2.5159569647102074
2628,5.0
2629,5.0
2630,4.0
2631,4.0
2632,5.000000000000001
2633,5.0
2634,3.0
2635,5.0
2636,5.0
2637,4.863774616890958
2638,4.863774616890958
2639,5.0
2640,1.0
2641,4.718191321290042
2642,5.0
2643,4.5145795223263345
2644,2.0
2645,5.000000000000001
2646,5.0
2647,5.0
2648,2.0
2649,5.0
2650,5.0
2651,3.9962255929873316
2652,4.0
2653,4.0
2654,4.267870018665235
2655,4.0
2656,4.0
2657,4.0
2658,2.3435143178143822
2659,2.5
2660,2.0
2661,2.0
2662,2.0
2663,4.0
2664,4.0
2665,5.0
2666,5.0
2667,5.0
2668,4.781509664648366
2669,4.522378453773824
2670,5.0
2671,5.0
2672,4.140480365870919
2673,2.5
2674,5.0
2675,4.400882708833495
2676,3.3821600734094113
2677,3.3821600734094113
2678,5.0
2679,5.0
2680,4.0
2681,4.0
2682,5.0
2683,2.5
2684,5.0
2685,5.0
2686,5.0
2687,5.0
2688,4.730433737287136
2689,5.0
2690,2.810057589766909
2691,3.0
2692,3.0
2693,5.0
2694,4.999999999999999
2695,4.0
2696,5.0
2697,5.0
2698,4.999999999999999
2699,5.0
2700,4.444051813460483
2701,4.487298765699173
2702,2.5
2703,5.0
2704,5.0
2705,4.5997122835511055
2706,4.786906329105607
2707,4.76042255267865
2708,4.0
2709,4.0
2710,4.653185497167638
2711,4.0
2712,3.5242401045556164
2713,3.5242401045556164
2714,5.0
2715,5.0
2716,5.0
2717,5.0
2718,4.455517753434383
2719,4.0
2720,4.0
2721,5.0
2722,1.0
2723,5.0
2724,5.0
2725,2.5
2726,5.0
2727,5.0
2728,5.0
2729,5.0
2730,4.0
2731,5.0
2732,4.0
2733,4.0
2734,5.0
2735,5.0
2736,4.609510758294271
2737,4.0
2738,5.0
2739,5.0
2740,4.0
2741,4.633437086173702
2742,5.0
2743,4.0
2744,4.645966217261572
2745,4.0
2746,5.0
2747,4.0
2748,5.0
2749,5.0
2750,5.0
2751,2.5
2752,3.0
2753,4.0
2754,2.5
2755,5.0
2756,5.0
2757,2.5
2758,4.5258959889011
2759,5.0
2760,5.0
2761,1.0
2762,1.0
2763,1.0
2764,4.999999999999999
2765,1.0
2766,4.0
2767,4.0
2768,5.0
2769,4.687033405128424
2770,5.0
2771,5.0
2772,4.0
2773,4.0
2774,4.454788430992446
2775,5.0
2776,5.0
2777,5.0
2778,5.0
2779,5.0
2780,5.0
2781,5.0
2782,5.0
2783,5.0
2784,4.13942708206531
2785,5.0
2786,5.0
2787,5.0
2788,5.0
2789,5.0
2790,5.0
2791,5.0
2792,2.5
2793,4.588436190574257
2794,5.0
2795,5.0
2796,4.999999999999999
2797,5.0
2798,4.0
2799,4.0
2800,4.381148402917636
2801,5.0
2802,4.0
2803,5.000000000000001
2804,5.0
2805,4.0
2806,5.0
2807,4.0
2808,5.0
2809,5.0
2810,4.0
2811,5.0
2812,4.0
2813,5.0
2814,2.5
2815,5.0
2816,1.0
2817,1.0
2818,5.0
2819,2.5
2820,2.5
2821,5.0
2822,4.4154212528840295
2823,5.0
2824,3.0
2825,3.0
2826,2.5
2827,5.0
2828,4.999999999999999
2829,5.0
2830,5.0
2831,5.0
2832,2.5
2833,4.026946270273529
2834,5.0
2835,5.0
2836,5.0
2837,2.5
2838,4.0
2839,5.0
2840,5.0
2841,4.102370493550134
2842,4.0
2843,4.0
2844,4.0
2845,4.0
2846,5.0
2847,5.0
2848,5.0
2849,4.7423882441016465
2850,4.0
2851,4.0
2852,4.0
2853,5.0
2854,5.0
2855,5.0
2856,5.0
2857,5.0
2858,4.0
2859,4.7665799203951424
2860,4.7665799203951424
2861,3.0
2862,4.0
2863,2.5
2864,2.5
2865,2.5
2866,2.0
2867,5.0
2868,3.556280272187904
2869,4.0
2870,5.0
2871,4.0
2872,5.0
2873,4.0
2874,5.0
2875,5.0
2876,5.0
2877,2.5
2878,5.0
2879,5.0
2880,5.0
2881,1.5787483232729405
2882,5.0
2883,3.539511690628545
2884,5.0
2885,5.0
2886,5.0
2887,5.0
2888,4.361568202459662
2889,2.5
2890,4.418385430933556
2891,5.0
2892,4.0
2893,3.3637336779564193
2894,2.5
2895,5.0
2896,5.0
2897,4.999999999999999
2898,5.000000000000001
2899,3.327154768953006
2900,5.0
2901,2.5
2902,5.0
2903,5.0
2904,5.0
2905,5.0
2906,4.0
2907,5.0
2908,2.5
2909,4.0
2910,5.0
2911,5.0
2912,5.0
2913,5.0
2914,5.0
2915,4.0
2916,5.0
2917,5.0
2918,2.1460210826774166
2919,5.0
2920,5.0
2921,5.0
2922,5.0
2923,5.0
2924,4.0
2925,4.0
2926,4.999999999999999
2927,2.5
2928,5.0
2929,4.0
2930,5.0
2931,5.000000000000001
2932,4.0
2933,5.0
2934,5.0
2935,4.0
2936,4.0
2937,5.0
2938,5.0
2939,5.0
2940,2.5
2941,5.0
2942,2.5
2943,5.0
2944,4.0
2945,5.0
2946,5.0
2947,5.0
2948,5.0
2949,5.0
2950,2.0
2951,2.0
2952,5.0
2953,5.0
2954,5.0
2955,5.0
2956,5.0
2957,2.0
2958,4.0
2959,5.0
2960,5.0
2961,5.0
2962,5.0
2963,2.5
2964,5.0
2965,5.0
2966,2.5
2967,5.0
2968,4.0
2969,5.0
2970,5.0
2971,2.5
2972,5.0
2973,2.0
2974,2.0
2975,4.579691707760242
2976,5.0
2977,5.0
2978,4.0
2979,4.0
2980,2.5
2981,5.0
2982,5.0
2983,5.0
2984,5.0
2985,3.0
2986,4.0
2987,5.0
2988,5.0
2989,4.999999999999999
2990,4.0
2991,4.0
2992,4.0
2993,4.0
2994,2.5
2995,2.5
2996,2.5
2997,2.5
2998,2.5
2999,2.5
3000,2.5
3001,2.5
3002,2.5
3003,2.5
3004,2.5
3005,2.5
3006,2.5
3007,2.5
3008,2.5
3009,2.5
3010,2.5
3011,2.5
3012,2.5
3013,2.5
3014,2.5
3015,2.5
3016,2.5
3017,2.5
3018,2.5
3019,2.5
3020,2.5
3021,2.5
3022,2.5
3023,2.5
3024,2.5
3025,2.5
3026,2.5
3027,2.5
3028,2.5
3029,2.5
3030,2.5
3031,2.5
