,0
1493,5.0
1494,4.182084183360674
1495,4.726161014261131
1496,5.0
1497,5.0
1498,5.000000000000001
1499,3.8280087095870616
1500,3.8280087095870616
1501,4.522181524806722
1502,5.0
1503,2.5
1504,4.665155381183208
1505,4.665155381183208
1506,5.000000000000001
1507,5.0
1508,5.0
1509,4.999999999999999
1510,4.29549620258136
1511,4.486430899900989
1512,4.486430899900989
1513,5.0
1514,4.779686122344264
1515,4.779686122344264
1516,4.234231747860867
1517,5.000000000000001
1518,4.4587306149994275
1519,5.0
1520,5.0
1521,4.0
1522,1.42076082307222
1523,5.0
1524,5.000000000000001
1525,4.321921030867497
1526,5.0
1527,2.8509247123781143
1528,2.8509247123781143
1529,4.999999999999999
1530,4.322915939768721
1531,5.0
1532,5.0
1533,4.437112747043389
1534,4.261948685213214
1535,5.000000000000001
1536,4.819578783816878
1537,4.900571366278612
1538,4.0
1539,4.528093938040649
1540,4.371613042226013
1541,4.6963676343971805
1542,4.505100929635935
1543,4.426935522546237
1544,4.620070712289044
1545,5.000000000000001
1546,4.25916212323649
1547,4.543025426754662
1548,4.0
1549,4.356353875283342
1550,4.356353875283342
1551,4.231196327851215
1552,4.506854353327888
1553,4.506854353327888
1554,5.0
1555,3.796006915259434
1556,3.796006915259434
1557,4.223477276347536
1558,5.0
1559,3.2258924360730816
1560,5.0
1561,4.3492559353615725
1562,4.552054582589719
1563,5.0
1564,5.0
1565,4.999999999999999
1566,5.0
1567,5.000000000000001
1568,5.0
1569,4.999999999999999
1570,4.767094005969681
1571,4.542297965790602
1572,5.0
1573,4.0
1574,5.0
1575,5.0
1576,5.0
1577,4.368093075546014
1578,5.0
1579,4.68874518882897
1580,3.6387195516105315
1581,5.0
1582,4.5333737638145095
1583,4.163089509359024
1584,4.649334927683597
1585,3.1708171230648365
1586,4.1440012864703775
1587,4.1440012864703775
1588,5.0
1589,4.489584988630636
1590,3.0
1591,5.0
1592,5.0
1593,4.261050710099189
1594,5.0
1595,4.49412325432782
1596,4.49412325432782
1597,4.562356129411691
1598,4.562356129411691
1599,5.0
1600,4.0
1601,4.7858469007233175
1602,4.564977381522884
1603,5.000000000000001
1604,4.666478068012585
1605,5.0
1606,5.0
1607,5.0
1608,4.0
1609,4.0
1610,4.0
1611,5.000000000000001
1612,3.6907328096266117
1613,3.6907328096266117
1614,4.473079812997081
1615,4.82968610183045
1616,5.0
1617,4.935740205972371
1618,3.853347445975586
1619,3.853347445975586
1620,4.615759036182242
1621,4.59422158749561
1622,4.59422158749561
1623,5.0
1624,5.0
1625,4.290830901941718
1626,4.0
1627,5.0
1628,5.0
1629,4.476493890971168
1630,4.331716477288608
1631,4.376281147416174
1632,4.407895848286208
1633,4.66221428896551
1634,5.0
1635,5.0
1636,4.800042807389382
1637,4.800042807389382
1638,5.0
1639,5.0
1640,5.0
1641,4.580875358360401
1642,5.0
1643,3.0
1644,3.0
1645,4.918934805799311
1646,4.999999999999999
1647,3.9004812291168607
1648,3.9004812291168607
1649,5.000000000000001
1650,5.0
1651,5.0
1652,5.0
1653,4.564463250223593
1654,4.0
1655,3.727122861605756
1656,3.727122861605756
1657,5.0
1658,4.0
1659,4.543893046428458
1660,4.543893046428458
1661,4.70103590330081
1662,4.392066190653247
1663,5.0
1664,3.896474499947074
1665,4.060539580771776
1666,4.0
1667,5.0
1668,4.0
1669,4.362962600177614
1670,5.0
1671,5.0
1672,5.000000000000001
1673,4.0
1674,4.664052091735755
1675,4.664052091735755
1676,4.422045523309365
1677,4.422045523309365
1678,5.000000000000001
1679,4.0
1680,4.347625828617297
1681,4.347625828617297
1682,4.669219837809976
1683,5.0
1684,5.0
1685,5.0
1686,5.0
1687,5.0
1688,4.784511661907632
1689,4.784511661907632
1690,2.5
1691,4.424335523622189
1692,4.424395315189688
1693,4.424395315189688
1694,4.216072760462631
1695,4.0
1696,4.0
1697,5.000000000000001
1698,3.655171968083559
1699,3.655171968083559
1700,4.705761599420131
1701,5.0
1702,4.452386806144375
1703,4.452386806144375
1704,4.954808093588077
1705,5.0
1706,5.0
1707,5.0
1708,4.0376769302993
1709,5.0
1710,5.0
1711,4.3344678084861
1712,2.5
1713,5.0
1714,4.0
1715,5.0
1716,4.714786764339168
1717,4.714786764339168
1718,5.0
1719,3.6284923038725783
1720,4.376854722129144
1721,4.2873891153360635
1722,4.28325853463537
1723,4.28325853463537
1724,4.841119764608145
1725,4.110947022616865
1726,4.110947022616865
1727,5.0
1728,5.0
1729,4.007941324586266
1730,4.451507571134077
1731,5.0
1732,5.0
1733,4.347578447047139
1734,5.0
1735,4.377057812839523
1736,4.377057812839523
1737,5.0
1738,5.0
1739,3.7454938866053564
1740,3.7454938866053564
1741,5.000000000000001
1742,5.0
1743,5.0
1744,4.656103702068095
1745,4.688239264755184
1746,4.0
1747,4.768659103758842
1748,4.772140085678849
1749,4.999999999999999
1750,4.415631150619803
1751,4.415631150619803
1752,5.000000000000001
1753,5.0
1754,5.0
1755,5.0
1756,4.0
1757,4.911906329118964
1758,4.911906329118964
1759,4.918637939634589
1760,4.762621687515463
1761,4.421818977644597
1762,4.0
1763,4.842764221613898
1764,5.0
1765,5.000000000000001
1766,4.999999999999999
1767,4.999999999999999
1768,4.637743880087006
1769,4.634093801994467
1770,5.0
1771,5.0
1772,5.0
1773,4.774261525892712
1774,4.0
1775,5.0
1776,4.787191045598062
1777,4.787191045598062
1778,4.0
1779,5.000000000000001
1780,2.5
1781,4.6840802749724295
1782,4.532119113859929
1783,4.0
1784,4.0
1785,5.0
1786,4.595987581464639
1787,5.000000000000001
1788,4.0
1789,4.7259688854602375
1790,5.0
1791,5.0
1792,4.502804515740778
1793,4.496567259045554
1794,5.0
1795,4.631832120108231
1796,5.0
1797,5.0
1798,2.4052876829251817
1799,2.4052876829251817
1800,3.895297456399935
1801,3.895297456399935
1802,4.51132755154185
1803,3.3469409094735867
1804,3.3469409094735867
1805,5.0
1806,5.0
1807,4.0
1808,5.0
1809,4.182401870553531
1810,4.425003566523309
1811,4.4259770414381014
1812,4.4259770414381014
1813,4.999999999999999
1814,4.305737457566934
1815,4.675437831021656
1816,5.0
1817,4.425763064273614
1818,4.0
1819,4.968161718702989
1820,5.0
1821,5.0
1822,3.771803426604951
1823,5.0
1824,5.0
1825,4.187042002823919
1826,4.187042002823919
1827,5.0
1828,4.683683108889391
1829,4.562501443173249
1830,4.235878202926593
1831,4.923802362376354
1832,4.923802362376354
1833,4.0
1834,4.0
1835,4.826030085423414
1836,4.606814543943302
1837,3.6927804841615153
1838,3.6927804841615153
1839,4.097160809572773
1840,4.097160809572773
1841,5.0
1842,4.0
1843,5.0
1844,4.577916978568576
1845,5.0
1846,4.1069083729424545
1847,2.5
1848,3.734998449879608
1849,3.734998449879608
1850,5.0
1851,5.0
1852,5.000000000000001
1853,4.766221448742347
1854,5.0
1855,3.4619594765359847
1856,3.4619594765359847
1857,5.0
1858,4.792426611768131
1859,5.0
1860,5.0
1861,4.387803421191353
1862,5.0
1863,4.870628414119706
1864,4.999999999999999
1865,4.95026129468961
1866,4.548983697403287
1867,5.0
1868,5.0
1869,5.0
1870,5.0
1871,4.537091246296157
1872,5.0
1873,4.331241065309347
1874,4.331241065309347
1875,5.0
1876,5.0
1877,5.0
1878,4.680431927829808
1879,4.0
1880,4.0
1881,5.0
1882,5.0
1883,4.399534583084351
1884,4.071019656406987
1885,5.0
1886,5.0
1887,3.8510319875571852
1888,3.8510319875571852
1889,5.0
1890,5.000000000000001
1891,5.0
1892,5.0
1893,5.0
1894,3.647989107314811
1895,4.336367655582857
1896,4.0
1897,4.0
1898,4.43143756671434
1899,4.440014818742854
1900,5.0
1901,5.0
1902,5.0
1903,5.0
1904,4.999999999999999
1905,5.0
1906,4.0
1907,5.0
1908,2.5
1909,4.999999999999999
1910,4.999999999999999
1911,4.052769685244976
1912,4.052769685244976
1913,4.484418240243257
1914,4.1641279757976175
1915,4.1641279757976175
1916,4.3365521126260544
1917,4.3365521126260544
1918,5.0
1919,4.036525285593911
1920,4.036525285593911
1921,4.680960739797356
1922,5.0
1923,5.0
1924,4.555453649136972
1925,5.0
1926,4.08075389910377
1927,4.572887627892515
1928,4.572887627892515
1929,5.0
1930,4.876346974795835
1931,5.000000000000001
1932,2.5
1933,5.0
1934,5.0
1935,4.0
1936,4.566305901185025
1937,5.000000000000001
1938,4.3800496549024315
1939,4.3800496549024315
1940,5.0
1941,5.0
1942,4.664017334402164
1943,4.520201373797134
1944,5.0
1945,5.0
1946,5.0
1947,5.0
1948,4.793699440160151
1949,5.000000000000001
1950,5.000000000000001
1951,4.349092174759629
1952,4.270412986557881
1953,4.691207996183115
1954,5.0
1955,4.762594734303066
1956,5.0
1957,5.0
1958,4.0
1959,5.0
1960,4.931206537961073
1961,4.931206537961073
1962,5.000000000000001
1963,4.800693355858419
1964,5.0
1965,5.0
1966,4.605405904714446
1967,5.000000000000001
1968,4.0
1969,5.0
1970,5.0
1971,4.999999999999999
1972,5.0
1973,5.0
1974,4.48587583512715
1975,5.0
1976,3.459836397011948
1977,4.137348631980662
1978,4.137348631980662
1979,5.0
1980,4.785300713568717
1981,4.210054849902839
1982,3.4956024145401967
1983,3.4956024145401967
1984,4.5810605006106115
1985,4.5810605006106115
1986,4.865719029644245
1987,4.23463605254756
1988,4.568366664977436
1989,4.568366664977436
1990,5.0
1991,4.999999999999999
1992,4.238977692994846
1993,1.4733188642973256
1994,3.401715162455626
1995,3.401715162455626
1996,4.368828495471504
1997,5.0
1998,5.0
1999,5.0
2000,5.0
2001,4.294664910296789
2002,5.0
2003,4.272370523985506
2004,4.759346583970876
2005,4.0
2006,5.0
2007,5.0
2008,5.0
2009,5.000000000000001
2010,4.7864945913517385
2011,4.7864945913517385
2012,5.0
2013,4.700038487386637
2014,5.0
2015,5.0
2016,5.0
2017,4.0
2018,4.6574962878415365
2019,2.9115612964059956
2020,2.9115612964059956
2021,5.0
2022,5.0
2023,1.3126571759713046
2024,4.999999999999999
2025,4.0
2026,4.604464595069828
2027,4.604464595069828
2028,5.000000000000001
2029,4.0
2030,5.0
2031,5.0
2032,5.0
2033,5.000000000000001
2034,4.662608818742235
2035,4.1064697769156115
2036,4.999999999999999
2037,4.765902875385504
2038,4.0
2039,4.88572652312268
2040,5.000000000000001
2041,5.0
2042,5.0
2043,5.0
2044,4.576337429547169
2045,5.0
2046,5.0
2047,5.0
2048,4.230680764502581
2049,3.8330527361993076
2050,5.0
2051,4.463984685722597
2052,4.296658224409919
2053,4.715699180515463
2054,4.387479410135122
2055,4.387479410135122
2056,5.0
2057,5.0
2058,4.575608955367252
2059,4.286074993134505
2060,4.2633198329011055
2061,4.0
2062,5.0
2063,4.86332079761344
2064,3.7339901040643846
2065,5.000000000000001
2066,5.000000000000001
2067,5.0
2068,4.345444667438629
2069,5.0
2070,5.0
2071,4.59418182627789
2072,4.0
2073,4.0
2074,5.0
2075,5.0
2076,4.1824818596730795
2077,4.0
2078,5.0
2079,5.0
2080,5.0
2081,4.265234161409209
2082,4.0
2083,4.0
2084,5.0
2085,4.8595176427724445
2086,5.0
2087,4.4163021153971105
2088,4.7182609716476325
2089,4.7771733443644955
2090,4.0
2091,5.0
2092,5.0
2093,5.0
2094,5.0
2095,5.0
2096,4.0
2097,4.4736156214034155
2098,4.4736156214034155
2099,4.5674673464954
2100,4.999999999999999
2101,4.999999999999999
2102,4.43696230268345
2103,4.096674078778295
2104,4.096674078778295
2105,4.356141409176878
2106,5.0
2107,5.0
2108,4.54179455571694
2109,5.0
2110,5.0
2111,4.968790693033505
2112,4.968790693033505
2113,5.0
2114,4.6625536171844795
2115,5.0
2116,5.0
2117,4.7459742213385985
2118,5.0
2119,5.0
2120,4.141911980807115
2121,4.141911980807115
2122,4.205424243964516
2123,4.205424243964516
2124,2.5
2125,4.409889504101054
2126,4.660822304196133
2127,4.0
2128,5.000000000000001
2129,3.3943464739275613
2130,5.0
2131,3.9984260955561006
2132,3.9984260955561006
2133,4.7115819647069515
2134,5.0
2135,4.603158027947464
2136,4.603158027947464
2137,5.0
2138,5.0
2139,4.999999999999999
2140,4.321178044850061
2141,4.0
2142,4.629240918429951
2143,4.420717467548262
2144,5.0
2145,4.566309003820778
2146,2.5
2147,5.0
2148,5.0
2149,4.0
2150,4.743991342743188
2151,4.999999999999999
2152,4.999999999999999
2153,5.0
2154,5.0
2155,4.170817123064837
2156,5.0
2157,5.0
2158,5.0
2159,4.0
2160,3.0
2161,5.000000000000001
2162,5.000000000000001
2163,3.249326319979873
2164,1.0
2165,1.0
2166,5.0
2167,5.0
2168,4.13494567540485
2169,4.17297029223696
2170,5.0
2171,5.0
2172,4.999999999999999
2173,5.0
2174,5.000000000000001
2175,5.0
2176,5.0
2177,4.1668878041355715
2178,5.0
2179,5.0
2180,5.0
2181,5.0
2182,5.0
2183,4.887544641770372
2184,5.0
2185,4.0
2186,5.0
2187,5.0
2188,4.432837187553693
2189,4.999999999999999
2190,4.999999999999999
2191,5.0
2192,4.0
2193,4.0
2194,4.606674646038219
2195,4.0
2196,4.427604544537586
2197,5.0
2198,5.0
2199,5.0
2200,5.0
2201,5.0
2202,5.0
2203,5.000000000000001
2204,5.0
2205,5.0
2206,5.0
2207,5.0
2208,4.592287206780957
2209,5.000000000000001
2210,4.0
2211,5.0
2212,5.0
2213,5.0
2214,4.590839839746282
2215,2.1976608994058813
2216,4.0
2217,4.8981345815098996
2218,4.563395706468263
2219,5.0
2220,5.0
2221,4.45431902739098
2222,4.45431902739098
2223,4.579755429841156
2224,3.683381920371945
2225,5.0
2226,5.0
2227,5.0
2228,5.0
2229,4.0
2230,4.598768649227486
2231,5.000000000000001
2232,4.999999999999999
2233,4.419597550396421
2234,4.999999999999999
2235,5.0
2236,5.0
2237,5.0
2238,4.393962653533721
2239,4.393962653533721
2240,5.0
2241,1.0
2242,5.0
2243,5.0
2244,5.0
2245,2.5
2246,4.0
2247,2.4580070014927378
2248,4.77273852159701
2249,5.0
2250,5.0
2251,5.0
2252,4.0
2253,5.0
2254,4.5407215418889235
2255,4.999999999999999
2256,4.999999999999999
2257,4.750523670900424
2258,3.7438197960111967
2259,5.0
2260,4.135117974582553
2261,4.0
2262,3.809005448417773
2263,5.0
2264,5.0
2265,5.0
2266,4.331719823179708
2267,5.000000000000001
2268,5.000000000000001
2269,4.664022792052544
2270,5.0
2271,3.072305972976666
2272,4.999999999999999
2273,2.5
2274,5.0
2275,4.0
2276,5.000000000000001
2277,4.0
2278,5.000000000000001
2279,5.000000000000001
2280,5.0
2281,4.0
2282,5.000000000000001
2283,4.0
2284,5.0
2285,4.1867875997525195
2286,2.5
2287,5.0
2288,5.0
2289,5.0
2290,4.0
2291,4.0
2292,5.0
2293,5.0
2294,4.680431927829808
2295,5.0
2296,5.0
2297,5.0
2298,5.0
2299,5.0
2300,5.0
2301,5.0
2302,5.0
2303,4.377585815263276
2304,4.0
2305,4.694979459552606
2306,4.0
2307,5.0
2308,5.0
2309,4.0
2310,4.89588918737278
2311,4.913659869139877
2312,5.0
2313,4.3729587205974765
2314,4.3729587205974765
2315,5.0
2316,5.0
2317,4.001519897877965
2318,4.001519897877965
2319,5.0
2320,5.0
2321,5.0
2322,5.0
2323,5.0
2324,5.0
2325,4.0
2326,5.000000000000001
2327,5.0
2328,5.0
2329,5.0
2330,2.0
2331,2.0
2332,1.0
2333,5.0
2334,4.560226564747716
2335,4.560226564747716
2336,5.0
2337,4.480045195459279
2338,4.810138272592454
2339,3.197039778381351
2340,4.0
2341,3.680942929715165
2342,3.4921745673970865
2343,3.4921745673970865
2344,4.9235276401246235
2345,4.322062887662524
2346,4.322062887662524
2347,3.730124522327509
2348,5.0
2349,5.0
2350,4.496312506134195
2351,5.000000000000001
2352,4.999999999999999
2353,5.0
2354,5.0
2355,5.000000000000001
2356,5.0
2357,5.0
2358,5.000000000000001
2359,5.000000000000001
2360,5.0
2361,4.872165311876491
2362,5.0
2363,5.0
2364,4.661522631603608
2365,5.0
2366,5.0
2367,4.999999999999999
2368,4.999999999999999
2369,5.0
2370,4.0
2371,4.0
2372,5.000000000000001
2373,4.052052006234282
2374,4.052052006234282
2375,5.0
2376,3.6894261534956163
2377,5.000000000000001
2378,5.0
2379,5.0
2380,4.893596540743163
2381,3.0
2382,5.0
2383,5.0
2384,4.6608107427469045
2385,5.0
2386,4.349011988590306
2387,4.505167248052956
2388,5.0
2389,5.0
2390,5.0
2391,4.233697711641704
2392,5.000000000000001
2393,4.489481934235026
2394,3.0
2395,2.5
2396,4.062019902852473
2397,4.062019902852473
2398,4.999999999999999
2399,5.0
2400,4.999999999999999
2401,5.0
2402,4.0
2403,4.0
2404,4.880030769326634
2405,2.435422724479547
2406,2.435422724479547
2407,5.000000000000001
2408,5.000000000000001
2409,5.0
2410,4.751908685739857
2411,2.5
2412,2.5
2413,5.0
2414,4.260276877798869
2415,5.0
2416,2.4450172941483226
2417,5.0
2418,5.0
2419,4.0
2420,3.0
2421,5.0
2422,5.0
2423,4.563912780150632
2424,5.0
2425,5.0
2426,4.492262265405183
2427,5.0
2428,5.0
2429,5.0
2430,4.669809246096222
2431,4.8250686209158085
2432,5.0
2433,5.0
2434,4.824389076349538
2435,4.824389076349538
2436,5.0
2437,4.0
2438,4.0
2439,5.0
2440,5.0
2441,5.0
2442,4.176496932593771
2443,5.0
2444,5.0
2445,5.000000000000001
2446,5.0
2447,5.0
2448,3.2611088516822178
2449,4.50012288639926
2450,3.568008379482814
2451,5.0
2452,5.000000000000001
2453,4.999999999999999
2454,5.0
2455,5.0
2456,2.5
2457,4.680777623803988
2458,4.3673623877572405
2459,5.0
2460,5.0
2461,4.762500858670059
2462,4.762500858670059
2463,4.425191029241257
2464,5.0
2465,4.111701372334141
2466,4.547583898889493
2467,2.5
2468,4.999999999999999
2469,4.0
2470,5.0
2471,5.0
2472,4.66132297403268
2473,5.0
2474,5.0
2475,5.0
2476,4.22246132126608
2477,2.8497275171094456
2478,2.8497275171094456
2479,4.546900787526058
2480,5.0
2481,5.0
2482,4.87287765875662
2483,4.999999999999999
2484,3.2516072807664704
2485,4.673603620908823
2486,3.0
2487,5.0
2488,4.0
2489,5.0
2490,5.0
2491,4.0
2492,4.0
2493,2.5
2494,4.870628414119706
2495,4.245680853236213
2496,4.312740147039565
2497,5.0
2498,5.0
2499,5.0
2500,5.0
2501,5.0
2502,4.627408200904267
2503,4.627408200904267
2504,4.999999999999999
2505,3.1708171230648365
2506,5.0
2507,4.589413612399689
2508,3.900943971742346
2509,4.779184806215587
2510,3.575794355566429
2511,5.0
2512,4.761658845826045
2513,3.0
2514,5.000000000000001
2515,2.5
2516,5.0
2517,5.0
2518,5.0
2519,5.000000000000001
2520,4.0
2521,5.0
2522,5.0
2523,4.60079370546806
2524,4.999999999999999
2525,5.0
2526,4.999999999999999
2527,4.999999999999999
2528,4.550459645818547
2529,5.0
2530,5.0
2531,5.0
2532,5.0
2533,5.0
2534,4.0
2535,5.0
2536,5.0
2537,5.0
2538,4.999999999999999
2539,4.5970382457712
2540,4.0
2541,5.0
2542,4.526624233531311
2543,4.456269366973784
2544,5.0
2545,5.0
2546,4.646909808403369
2547,5.0
2548,4.999999999999999
2549,5.0
2550,5.0
2551,2.5
2552,4.0
2553,2.5634163564184758
2554,4.0
2555,5.0
2556,5.0
2557,5.0
2558,5.0
2559,5.0
2560,4.32758598404178
2561,4.999999999999999
2562,4.0
2563,4.0
2564,4.615524442223972
2565,5.0
2566,5.0
2567,5.0
2568,5.0
2569,5.0
2570,5.0
2571,5.0
2572,5.0
2573,5.0
2574,5.0
2575,5.0
2576,5.000000000000001
2577,5.0
2578,4.6314865419333735
2579,5.0
2580,5.0
2581,5.0
2582,5.0
2583,4.614316078952909
2584,4.999999999999999
2585,5.0
2586,5.0
2587,2.5
2588,5.0
2589,4.732818820023027
2590,4.3491916542298545
2591,5.0
2592,5.0
2593,2.781816990741533
2594,2.781816990741533
2595,4.800056222431843
2596,5.0
2597,5.0
2598,5.0
2599,5.0
2600,5.0
2601,5.0
2602,5.0
2603,5.0
2604,5.000000000000001
2605,5.0
2606,5.0
2607,4.56541893927502
2608,4.56541893927502
2609,4.890360357947601
2610,4.0
2611,4.72780819222354
2612,5.0
2613,4.0
2614,5.0
2615,5.0
2616,5.0
2617,4.999999999999999
2618,4.999999999999999
2619,5.000000000000001
2620,3.0
2621,5.0
2622,5.0
2623,4.540046306120559
2624,4.540046306120559
2625,4.0
2626,4.0
2627,4.170817123064837
2628,5.0
2629,5.0
2630,5.0
2631,4.0
2632,5.0
2633,5.0
2634,4.0
2635,5.0
2636,5.0
2637,4.868274228374025
2638,4.868274228374025
2639,5.0
2640,5.000000000000001
2641,5.000000000000001
2642,5.0
2643,5.0
2644,3.0
2645,5.000000000000001
2646,5.0
2647,5.0
2648,5.0
2649,5.0
2650,5.0
2651,4.507737734594816
2652,4.0
2653,4.0
2654,5.0
2655,5.0
2656,4.0
2657,4.0
2658,5.0
2659,2.5
2660,5.0
2661,3.0
2662,4.0
2663,4.0
2664,5.0
2665,5.0
2666,4.4325326535046
2667,5.000000000000001
2668,4.768522490776751
2669,4.611931093147013
2670,5.0
2671,5.0
2672,4.535825390790176
2673,2.5
2674,5.0
2675,5.000000000000001
2676,3.3804999193318164
2677,3.3804999193318164
2678,4.999999999999999
2679,5.0
2680,4.0
2681,4.0
2682,5.0
2683,2.5
2684,5.000000000000001
2685,4.999999999999999
2686,4.999999999999999
2687,5.0
2688,5.0
2689,5.0
2690,5.0
2691,3.0
2692,4.0
2693,5.000000000000001
2694,5.0
2695,4.317796136684809
2696,5.0
2697,5.0
2698,5.0
2699,5.0
2700,5.0
2701,4.819633262122539
2702,2.5
2703,5.0
2704,5.0
2705,4.585055450115195
2706,4.8025409829574714
2707,5.0
2708,4.0
2709,5.0
2710,4.61534038225129
2711,4.829182876935164
2712,3.471051730309745
2713,3.471051730309745
2714,5.000000000000001
2715,5.0
2716,5.0
2717,5.0
2718,4.693019100941629
2719,4.0
2720,5.0
2721,5.0
2722,1.0
2723,5.0
2724,5.0
2725,2.5
2726,5.000000000000001
2727,5.0
2728,4.999999999999999
2729,5.0
2730,4.0
2731,5.0
2732,4.0
2733,4.0
2734,5.0
2735,5.0
2736,4.586749546865786
2737,4.0
2738,5.0
2739,5.0
2740,4.0
2741,5.0
2742,5.0
2743,5.0
2744,5.0
2745,4.0
2746,5.0
2747,4.0
2748,5.0
2749,5.0
2750,5.0
2751,2.5
2752,4.0
2753,4.0
2754,2.5
2755,5.0
2756,5.0
2757,2.5
2758,5.0
2759,5.0
2760,5.0
2761,1.0
2762,1.0
2763,1.0
2764,5.0
2765,5.0
2766,4.0
2767,4.0
2768,5.0
2769,4.682114711887662
2770,5.0
2771,5.0
2772,4.0
2773,4.0
2774,5.0
2775,4.0
2776,5.0
2777,5.0
2778,5.0
2779,5.0
2780,5.0
2781,5.0
2782,5.0
2783,5.0
2784,4.135937631838093
2785,5.0
2786,5.0
2787,5.0
2788,5.000000000000001
2789,5.0
2790,5.0
2791,5.0
2792,2.5
2793,4.60169247553028
2794,5.0
2795,5.0
2796,5.000000000000001
2797,5.0
2798,5.0
2799,4.0
2800,4.3937038843553164
2801,5.0
2802,5.0
2803,5.000000000000001
2804,5.0
2805,4.0
2806,5.0
2807,4.0
2808,5.0
2809,5.0
2810,4.470414893457419
2811,5.000000000000001
2812,4.0
2813,5.0
2814,2.5
2815,5.0
2816,3.429250121002274
2817,3.429250121002274
2818,5.0
2819,2.5
2820,2.5
2821,5.000000000000001
2822,5.0
2823,5.0
2824,3.0
2825,3.0
2826,2.5
2827,5.0
2828,5.000000000000001
2829,5.0
2830,5.0
2831,5.0
2832,2.5
2833,4.032897427330534
2834,5.0
2835,5.0
2836,4.999999999999999
2837,2.5
2838,5.0
2839,5.0
2840,5.0
2841,4.378112868375075
2842,4.0
2843,4.0
2844,5.0
2845,5.0
2846,5.0
2847,5.0
2848,5.0
2849,4.744170610164165
2850,4.0
2851,5.0
2852,4.0
2853,5.0
2854,5.0
2855,5.0
2856,5.0
2857,5.0
2858,5.0
2859,4.7722560967137015
2860,4.7722560967137015
2861,3.0
2862,4.0
2863,2.5
2864,2.5
2865,2.5
2866,5.0
2867,5.0
2868,3.508965321123159
2869,4.0
2870,5.0
2871,4.0
2872,5.0
2873,5.0
2874,5.0
2875,5.0
2876,4.0
2877,2.5
2878,5.0
2879,5.0
2880,5.0
2881,4.696472604666363
2882,5.0
2883,4.0
2884,5.0
2885,5.0
2886,5.0
2887,5.0
2888,4.371666410912094
2889,2.5
2890,4.722936103065287
2891,5.0
2892,4.0
2893,4.647481687219644
2894,2.5
2895,5.0
2896,5.000000000000001
2897,5.0
2898,5.0
2899,3.276043727731338
2900,5.0
2901,2.5
2902,5.0
2903,5.0
2904,5.0
2905,5.0
2906,4.0
2907,5.0
2908,2.5
2909,4.0
2910,5.0
2911,5.0
2912,5.0
2913,5.0
2914,5.0
2915,4.0
2916,5.0
2917,5.0
2918,4.659028656537716
2919,5.0
2920,5.0
2921,5.0
2922,5.0
2923,5.0
2924,4.0
2925,4.0
2926,5.000000000000001
2927,2.5
2928,5.0
2929,4.0
2930,5.0
2931,5.0
2932,5.0
2933,4.999999999999999
2934,5.0
2935,4.0
2936,5.0
2937,5.0
2938,5.0
2939,5.0
2940,2.5
2941,5.0
2942,2.5
2943,5.0
2944,5.0
2945,5.0
2946,5.0
2947,5.0
2948,5.0
2949,5.0
2950,2.0
2951,2.0
2952,4.999999999999999
2953,3.0
2954,5.0
2955,4.999999999999999
2956,5.0
2957,2.0
2958,5.0
2959,5.0
2960,5.0
2961,5.0
2962,4.0
2963,2.5
2964,5.0
2965,5.0
2966,2.5
2967,5.0
2968,4.0
2969,5.0
2970,5.000000000000001
2971,2.5
2972,5.0
2973,2.0
2974,2.0
2975,4.807394271151558
2976,5.0
2977,5.0
2978,5.0
2979,5.0
2980,2.5
2981,5.0
2982,5.0
2983,5.0
2984,5.0
2985,4.0
2986,4.0
2987,5.0
2988,5.0
2989,5.0
2990,4.0
2991,4.0
2992,4.0
2993,4.0
2994,2.5
2995,2.5
2996,2.5
2997,2.5
2998,2.5
2999,2.5
3000,2.5
3001,2.5
3002,2.5
3003,2.5
3004,2.5
3005,2.5
3006,2.5
3007,2.5
3008,2.5
3009,2.5
3010,2.5
3011,2.5
3012,2.5
3013,2.5
3014,2.5
3015,2.5
3016,2.5
3017,2.5
3018,2.5
3019,2.5
3020,2.5
3021,2.5
3022,2.5
3023,2.5
3024,2.5
3025,2.5
3026,2.5
3027,2.5
3028,2.5
3029,2.5
3030,2.5
3031,2.5
3032,2.5
3033,2.5
3034,2.5
3035,2.5
3036,2.5
3037,2.5
3038,2.5
3039,2.5
3040,2.5
3041,2.5
3042,2.5
3043,2.5
3044,2.5
3045,2.5
3046,2.5
3047,2.5
3048,2.5
3049,2.5
3050,2.5
3051,2.5
3052,2.5
3053,2.5
3054,2.5
3055,2.5
3056,2.5
3057,2.5
3058,2.5
3059,2.5
3060,2.5
3061,2.5
3062,2.5
3063,2.5
3064,2.5
3065,2.5
3066,2.5
3067,2.5
3068,2.5
3069,2.5
3070,2.5
3071,2.5
3072,2.5
3073,2.5
3074,2.5
3075,2.5
3076,2.5
3077,2.5
3078,2.5
3079,2.5
3080,2.5
3081,2.5
3082,2.5
3083,2.5
3084,2.5
3085,2.5
3086,2.5
3087,2.5
3088,2.5
3089,2.5
3090,2.5
3091,2.5
3092,2.5
3093,2.5
3094,2.5
3095,2.5
3096,2.5
3097,2.5
3098,2.5
3099,2.5
3100,2.5
3101,2.5
3102,2.5
3103,2.5
3104,2.5
3105,2.5
3106,2.5
3107,2.5
3108,2.5
3109,2.5
3110,2.5
3111,2.5
3112,2.5
3113,2.5
3114,2.5
3115,2.5
3116,2.5
